scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:12:02.135505,https://www.merrjep.al/njoftim/golf-5-automatik-1-9-nafte-nga-gjermania/15218971,2005,Automatik,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,5300.0,EUR,5300.0,20,Durres
2025-05-04 03:12:02.135522,https://www.merrjep.al/njoftim/volkswagen-passat/15195613,2008,Automatik,20000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Passat,5400.0,EUR,5400.0,17,Other
2025-05-04 03:12:02.135530,https://www.merrjep.al/njoftim/okazion-shitet-volvo-xc60-8900-i-diskutueshem/15236948,2011,Automatik,250000,Dizel / Naftë,Tiranë,Kafe,Volvo,XC 60,8900.0,EUR,8900.0,14,Tirane
2025-05-04 03:12:02.135546,https://www.merrjep.al/njoftim/auris-1-4-nafte-automat-nga-italia/15085636,2007,Automatik,200000,Dizel / Naftë,Durrës,Gri,Toyota,Auris,5800.0,EUR,5800.0,18,Durres
2025-05-04 03:12:02.135555,https://www.merrjep.al/njoftim/jetta-automatike-1-6-nafte-nga-gjermania/15085878,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,6500.0,EUR,6500.0,14,Durres
2025-05-04 03:12:02.135563,https://www.merrjep.al/njoftim/seat-ibiza-1-6-naft-super-ekonomike-manual-viti-2010-me-doga/15236949,2010,Manual,20000,Dizel / Naftë,Tiranë,E Bardhë,Seat,Ibiza,2900.0,EUR,2900.0,15,Tirane
2025-05-04 03:12:02.135572,https://www.merrjep.al/njoftim/golf-6-gtd-full-options-nga-gjermania-super-gjendje/15085615,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,8800.0,EUR,8800.0,14,Durres
2025-05-04 03:12:02.135581,https://www.merrjep.al/njoftim/mercedes-benz-e320-4-matic/15236947,2008,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 320,6500.0,EUR,6500.0,17,Tirane
2025-05-04 03:12:02.135597,https://www.merrjep.al/njoftim/mitsubishi-colt-2010-1-3-benzin-gaz-manual/15236946,2010,Manual,190000,Gaz (TNG) / Benzinë,Fier,E Zezë,Mitsubishi,Colt,3800.0,EUR,3800.0,15,Other
2025-05-04 03:12:02.135605,https://www.merrjep.al/njoftim/suzuki-alto/14996266,2004,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,Gri,Suzuki,Alto,2800.0,EUR,2800.0,21,Durres
2025-05-04 03:12:02.135613,https://www.merrjep.al/njoftim/kuga-full-options-nga-gjermania/15085854,2012,Automatik,160000,Dizel / Naftë,Durrës,Gri,Ford,Kuga,8800.0,EUR,8800.0,13,Durres
2025-05-04 03:12:02.135622,https://www.merrjep.al/njoftim/e-klase-220-cdi/15174137,2003,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,4500.0,EUR,4500.0,22,Tirane
2025-05-04 03:12:02.135630,https://www.merrjep.al/njoftim/golf-6-2-0/15236713,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,14,Tirane
2025-05-04 03:12:02.346905,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:12:02.346931,https://www.merrjep.al/njoftim/shitet-kia-k7-lpg/15173464,2013,Automatik,190000,Tjetër,Tiranë,E Zezë,Kia,K2700,9000.0,EUR,9000.0,12,Tirane
2025-05-04 03:12:02.346942,https://www.merrjep.al/njoftim/ford-fusion/14996278,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,Ford,Fusion,3200.0,EUR,3200.0,18,Durres
2025-05-04 03:12:02.346952,https://www.merrjep.al/njoftim/ford-cmax/14996290,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,Ford,C-Max,3200.0,EUR,3200.0,18,Durres
2025-05-04 03:12:02.346960,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:12:02.346978,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:12:02.346987,https://www.merrjep.al/njoftim/nisan-qashqai/14996304,2009,Manual,180000,Dizel / Naftë,Durrës,Gri,Nissan,Qashqai,5700.0,EUR,5700.0,16,Durres
2025-05-04 03:12:02.346995,https://www.merrjep.al/njoftim/vw-golf/14996331,2012,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,6500.0,EUR,6500.0,13,Durres
2025-05-04 03:12:02.347003,https://www.merrjep.al/njoftim/shitet-peuugeot-508/15173457,2014,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Peugeot,508,5300.0,EUR,5300.0,11,Tirane
2025-05-04 03:12:02.347011,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:12:02.347020,https://www.merrjep.al/njoftim/ford-fusion/14996349,2007,Manual,170000,Dizel / Naftë,Durrës,Gri,Ford,Fusion,3600.0,EUR,3600.0,18,Durres
2025-05-04 03:12:02.347028,https://www.merrjep.al/njoftim/mercedes-e350-benzine-gaz-kanadez/14424243,2011,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,E 350,11900.0,EUR,11900.0,14,Tirane
2025-05-04 03:12:02.347046,https://www.merrjep.al/njoftim/vw-golf/14998034,2011,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7600.0,EUR,7600.0,14,Durres
2025-05-04 03:12:02.347054,https://www.merrjep.al/njoftim/cls-250/14486379,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 250,13999.0,EUR,13999.0,11,Tirane
2025-05-04 03:12:02.347062,https://www.merrjep.al/njoftim/golf5/15029944,2006,Automatik,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,5300.0,EUR,5300.0,19,Durres
2025-05-04 03:12:02.347078,https://www.merrjep.al/njoftim/fiat-panda/15056595,2008,Automatik,160000,Benzin,Durrës,Blu,Fiat,Panda,3700.0,EUR,3700.0,17,Durres
2025-05-04 03:12:02.347086,https://www.merrjep.al/njoftim/mercedes-c-klas-w204-220-cdi-automatik/15118139,2007,Automatik,200000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,C 220,5300.0,EUR,5300.0,18,Other
2025-05-04 03:12:02.347095,https://www.merrjep.al/njoftim/e-class-220/15236941,2002,Automatik,25000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 220,3700.0,EUR,3700.0,23,Other
2025-05-04 03:12:02.347103,https://www.merrjep.al/njoftim/e-270-naft-gjendeje-shume-e-mire/15182666,2003,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 270,4000.0,EUR,4000.0,22,Tirane
2025-05-04 03:12:02.347129,https://www.merrjep.al/njoftim/ne-shitje-audi-a5-sportback-35-tdi-quattro-2015/15152839,2015,Automatik,180000,Dizel / Naftë,Berat,E Bardhë,Audi,A5,11000.0,EUR,11000.0,10,Other
2025-05-04 03:12:02.347146,https://www.merrjep.al/njoftim/audi-a8-50tdi-quattro/15232159,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,1.0,EUR,1.0,11,Tirane
2025-05-04 03:12:02.347188,https://www.merrjep.al/njoftim/auto-babos-mercedes-benz-ml-550-amg-look-2013/11561512,2013,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,ML 55 AMG,1.0,EUR,1.0,12,Tirane
2025-05-04 03:12:02.347198,https://www.merrjep.al/njoftim/e550-amg-line/15180777,2010,Automatik,190000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,E 55 AMG,13500.0,EUR,13500.0,15,Other
2025-05-04 03:12:02.347208,https://www.merrjep.al/njoftim/touran-automat/14575170,2006,Automatik,30000,Dizel / Naftë,Has,E Zezë,VW Volkswagen,Touran,4.0,EUR,4.0,19,Other
2025-05-04 03:12:02.347216,https://www.merrjep.al/njoftim/vw-polo-2010-benzine-gaz-fabrike/15236926,2010,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Polo,5200.0,EUR,5200.0,15,Tirane
2025-05-04 03:12:02.347224,https://www.merrjep.al/njoftim/honda-civic/15227892,2009,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Honda,Civic,5000.0,EUR,5000.0,16,Tirane
2025-05-04 03:12:02.347233,https://www.merrjep.al/njoftim/okazion-shitet-toyota-rav-4-2006/15236936,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,RAV 4,5500.0,EUR,5500.0,19,Other
2025-05-04 03:12:02.347241,https://www.merrjep.al/njoftim/ford-mondeo-sw-viti-2009titanium-2-0-tdci-150cv/14035401,2009,Manual,190000,Dizel / Naftë,Fier,E Gjelbër,Ford,Mondeo,4650.0,EUR,4650.0,16,Other
2025-05-04 03:12:02.347249,https://www.merrjep.al/njoftim/okazion-mercedes-e-class-350-cdi/10516765,2009,Automatik,250000,Dizel / Naftë,Vlorë,Blu,Mercedes-Benz,E 350,9000.0,EUR,9000.0,16,Vlore
2025-05-04 03:12:02.347258,https://www.merrjep.al/njoftim/okazion-evo/15137927,2007,Automatik,30000,Dizel / Naftë,Kukës,Gri,Mercedes-Benz,E 200,5600.0,EUR,5600.0,18,Other
2025-05-04 03:12:02.347266,https://www.merrjep.al/njoftim/opel-astra-g/15236930,1999,Manual,300000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Opel,Astra,1200.0,EUR,1200.0,26,Tirane
2025-05-04 03:12:02.347274,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8800.0,EUR,8800.0,13,Other
2025-05-04 03:12:02.347282,https://www.merrjep.al/njoftim/vw-golf-6-plus-klima-2-0-nafte/11733040,2009,Manual,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf Plus,5999.0,EUR,5999.0,16,Tirane
2025-05-04 03:12:02.347307,https://www.merrjep.al/njoftim/volvo-s80-2009-mundesi-nderrimi/9633671,2009,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Volvo,S80,6200.0,EUR,6200.0,16,Tirane
2025-05-04 03:12:02.347331,https://www.merrjep.al/njoftim/smart/15192574,2002,Steptronic / Tiptronic,10000,Benzin,Tiranë,Blu,Smart,ForTwo,1800.0,EUR,1800.0,23,Tirane
2025-05-04 03:12:02.347339,https://www.merrjep.al/njoftim/okazion-e220-avantgarde-full-option/15096656,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,8500.0,EUR,8500.0,16,Tirane
2025-05-04 03:12:02.347356,https://www.merrjep.al/njoftim/bmw-118/13307727,2012,Automatik,200000,Dizel / Naftë,Tiranë,Blu,BMW,118,7800.0,EUR,7800.0,13,Tirane
2025-05-04 03:12:02.347363,https://www.merrjep.al/njoftim/mercedes-e-220-avangard/15193760,2010,Automatik,20000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,E 220,1.0,EUR,1.0,15,Vlore
2025-05-04 03:12:02.347380,https://www.merrjep.al/njoftim/mercedes-benz-w203-c220/15226431,2002,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,2800.0,EUR,2800.0,23,Tirane
2025-05-04 03:12:02.347387,https://www.merrjep.al/njoftim/toyota-yaris/15236923,2009,Manual,15000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4200.0,EUR,4200.0,16,Other
2025-05-04 03:12:02.347395,https://www.merrjep.al/njoftim/dacia-sandero-2015/15179483,2015,Manual,100000,Gaz (TNG) / Benzinë,Tiranë,Blu,Dacia,Sandero,5500.0,EUR,5500.0,10,Tirane
2025-05-04 03:12:02.347403,https://www.merrjep.al/njoftim/mercedes-benz-c220-europe/15147549,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,16500.0,EUR,16500.0,9,Tirane
2025-05-04 03:12:02.347410,https://www.merrjep.al/njoftim/shitet-toyota-corolla-1-4-nafte-viti-06-kambio-automatico/15230214,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4700.0,EUR,4700.0,19,Tirane
2025-05-04 03:12:26.048834,https://www.merrjep.al/njoftim/ford-galaxy-2-3-gaz-benxin/15236857,2005,Manual,250000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Galaxy,4300.0,EUR,4300.0,20,Tirane
2025-05-04 03:12:26.048860,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:12:26.048873,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:12:26.048883,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:12:26.048910,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:12:26.048919,https://www.merrjep.al/njoftim/e-250-cdi-full-opsion/15196692,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-04 03:12:26.048928,https://www.merrjep.al/njoftim/shitet-e-250-cdi-4-matic/15075171,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-04 03:12:26.048946,https://www.merrjep.al/njoftim/e-250-cdi-4-matic-full-option/15160277,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-04 03:12:26.048955,https://www.merrjep.al/njoftim/ford-viti-2015-gaz-benzin/14715469,2015,Automatik,110000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Fusion,6700.0,EUR,6700.0,10,Tirane
2025-05-04 03:12:26.048964,https://www.merrjep.al/njoftim/okazion-super-gjendje-10-10/15185750,1985,Automatik,25000,Dizel / Naftë,Tiranë,Bezhë,Mercedes-Benz,190,3000.0,EUR,3000.0,40,Tirane
2025-05-04 03:12:26.048973,https://www.merrjep.al/njoftim/shitet-e-250-okazion/14840693,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-04 03:12:26.048991,https://www.merrjep.al/njoftim/shitet-e250-cdi-4matic/14840685,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-04 03:12:26.049008,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15223674,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-04 03:12:26.049227,https://www.merrjep.al/njoftim/ford-ranger-2-2-dizel/15219311,2015,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Ranger,10800.0,EUR,10800.0,10,Tirane
2025-05-04 03:12:26.049248,https://www.merrjep.al/njoftim/bmw-x6-35d-individual/15236853,2010,Automatik,20000,Dizel / Naftë,Fier,E Kuqe,BMW,X6,14500.0,EUR,14500.0,15,Other
2025-05-04 03:12:26.049259,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15223704,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-04 03:12:26.049269,https://www.merrjep.al/njoftim/shitet-e-250-okazion/14727900,2014,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,15000.0,EUR,15000.0,11,Tirane
2025-05-04 03:12:26.049296,https://www.merrjep.al/njoftim/shitet-toyota-aygo-1-0-benzine/15169353,2010,Automatik,120000,Benzin,Tiranë,Gri,Toyota,Aygo,4000.0,EUR,4000.0,15,Tirane
2025-05-04 03:12:26.049305,https://www.merrjep.al/njoftim/toyota-aygo-2010/15117320,2010,Automatik,120000,Benzin,Tiranë,E Argjendtë,Toyota,Aygo,4000.0,EUR,4000.0,15,Tirane
2025-05-04 03:12:26.049314,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15214531,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-04 03:12:26.049322,https://www.merrjep.al/njoftim/shitet-vw-passat-2-0tdi-sel/15197574,2012,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,VW Volkswagen,Passat,7300.0,EUR,7300.0,13,Other
2025-05-04 03:12:26.049331,https://www.merrjep.al/njoftim/a6-audi-35tdi-full-2-0nafte-2014/15158954,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,9300.0,EUR,9300.0,11,Tirane
2025-05-04 03:12:26.049340,https://www.merrjep.al/njoftim/audi-a6-35tdi-nafte-2014-full/15158952,2014,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,9300.0,EUR,9300.0,11,Durres
2025-05-04 03:12:26.049348,https://www.merrjep.al/njoftim/tiguan-4-motion-viti-2014-automat-2-0-tdi-navi-12500/15169864,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12500.0,EUR,12500.0,11,Tirane
2025-05-04 03:12:26.049366,https://www.merrjep.al/njoftim/nissan-qashqai-2014-panoramik-1-6-nafte-automat-12500-euro/15169786,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Qashqai,12500.0,EUR,12500.0,11,Tirane
2025-05-04 03:12:26.049374,https://www.merrjep.al/njoftim/audi-a3-viti-2014-full-option-automat-2-0-tdi-navi-11500/15169805,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,11500.0,EUR,11500.0,11,Tirane
2025-05-04 03:12:26.049383,https://www.merrjep.al/njoftim/audi-a6-quattro-2014-full-option-automat-3-0-tdi-12500/15169796,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,12500.0,EUR,12500.0,11,Tirane
2025-05-04 03:12:26.049391,https://www.merrjep.al/njoftim/mercedes-w210-motor-2000-kompresor-benzine-gaz-viti-2000/14412840,2000,Manual,300000,Gaz (TNG) / Benzinë,Korçë,Blu,Mercedes-Benz,E 200,2500.0,EUR,2500.0,25,Other
2025-05-04 03:12:26.049400,https://www.merrjep.al/njoftim/passat-cc-2016-full-option-automat-2-0-tdi-navi-12500/15169814,2016,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,12500.0,EUR,12500.0,9,Tirane
2025-05-04 03:12:26.049410,https://www.merrjep.al/njoftim/mini-countryman/15236848,2011,Manual,200000,Dizel / Naftë,Tiranë,Blu,MINI,Countryman,5400.0,EUR,5400.0,14,Tirane
2025-05-04 03:12:26.049417,https://www.merrjep.al/njoftim/shitet-a-klas-2009-manual-1-5-benzine/14005310,2009,Manual,160000,Benzin,Elbasan,E Zezë,Mercedes-Benz,A 150,2500.0,EUR,2500.0,16,Other
2025-05-04 03:12:26.049426,https://www.merrjep.al/njoftim/bmw-x3-2012-full-option-2-0-tdi-x-drive-automat-11500/15169759,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,BMW,X3,11500.0,EUR,11500.0,13,Tirane
2025-05-04 03:12:26.049435,https://www.merrjep.al/njoftim/ford-galaxy-2-3-gaz-benxin/14749842,2005,Manual,15000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Galaxy,5000.0,EUR,5000.0,20,Tirane
2025-05-04 03:12:26.049443,https://www.merrjep.al/njoftim/shitet/15229844,2008,Automatik,350000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6500.0,EUR,6500.0,17,Tirane
2025-05-04 03:12:26.049451,https://www.merrjep.al/njoftim/shitet-tuaran-2-0-nafte-automat/11569023,2009,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Touran,4999.0,EUR,4999.0,16,Other
2025-05-04 03:12:26.049460,https://www.merrjep.al/njoftim/jeep-renegat-4x4/15169101,2017,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Jeep,Renegade,15000.0,EUR,15000.0,8,Tirane
2025-05-04 03:12:26.049493,https://www.merrjep.al/njoftim/nissan-qashqai-2015-panoramik-1-6-nafte-automat-12500-euro/15169776,2015,Automatik,110000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai,12500.0,EUR,12500.0,10,Tirane
2025-05-04 03:12:26.049511,https://www.merrjep.al/njoftim/shitet-opel-zafira-2008-automat/14647592,2008,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Opel,Zafira,3400.0,EUR,3400.0,17,Other
2025-05-04 03:12:26.049519,https://www.merrjep.al/njoftim/nissan-qashqai-2015-panoramik-1-6-nafte-automat-12500-euro/15169751,2015,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Nissan,Qashqai,12500.0,EUR,12500.0,10,Tirane
2025-05-04 03:12:26.049528,https://www.merrjep.al/njoftim/c-klas-2009-automat-220-nafte/13588901,2009,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,220,5700.0,EUR,5700.0,16,Other
2025-05-04 03:12:26.049537,https://www.merrjep.al/njoftim/shitet-mercedes-benz-b-klas/14449408,2007,Automatik,200000,Benzin,Elbasan,Gri,Mercedes-Benz,B 170,3200.0,EUR,3200.0,18,Other
2025-05-04 03:12:26.049545,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-2012-okazion/15168737,2012,Automatik,180000,Dizel / Naftë,Durrës,Blu,Audi,Q7,11900.0,EUR,11900.0,13,Durres
2025-05-04 03:12:26.049553,https://www.merrjep.al/njoftim/shitet-a-klas-2007-automat/15192573,2007,Automatik,20000,Benzin,Elbasan,E Zezë,Mercedes-Benz,A 150,3300.0,EUR,3300.0,18,Other
2025-05-04 03:12:26.050641,https://www.merrjep.al/njoftim/hyundai-santafe/15226649,2013,Automatik,180000,Dizel / Naftë,Gjirokastër,E Bardhë,Hyundai,Santa Fe,12499.0,EUR,12499.0,12,Other
2025-05-04 03:12:26.050673,https://www.merrjep.al/njoftim/alfa-romeo-stelvio-q4-viti-2018-automatike-motorr-2-2-nafte/14976861,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Model tjetër,17200.0,EUR,17200.0,7,Tirane
2025-05-04 03:12:26.050684,https://www.merrjep.al/njoftim/suzuki-1-6-naft-s-4-viti-2010-manual/14999455,2010,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Suzuki,SX4,4990.0,EUR,4990.0,15,Durres
2025-05-04 03:12:26.050693,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2019-automatike-motorr-2-0-nafte/15216212,2019,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,21000.0,EUR,21000.0,6,Tirane
2025-05-04 03:12:26.050703,https://www.merrjep.al/njoftim/jeep-grand-cherokee-75-mij-km/15195712,2015,Automatik,70000,Benzin,Tiranë,Vishnje,Jeep,Grand Cherokee,16000.0,EUR,16000.0,10,Tirane
2025-05-04 03:12:26.050711,https://www.merrjep.al/njoftim/citroen-c-4-automat-viti-2016-1-6-naft/15149665,2016,Automatik,15000,Dizel / Naftë,Durrës,E Bardhë,Citroën,C4,6800.0,EUR,6800.0,9,Durres
2025-05-04 03:12:26.050761,https://www.merrjep.al/njoftim/audi-q3-s-line-sport-2017/15228906,2017,Automatik,150000,Benzin,Tiranë,Gri,Audi,Q3,20500.0,EUR,20500.0,8,Tirane
2025-05-04 03:12:26.050771,https://www.merrjep.al/njoftim/mercedes-benz-gla-220-auto-penta/15035069,2019,Automatik,150000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,GLA 220,23900.0,EUR,23900.0,6,Vlore
2025-05-04 03:12:26.050780,https://www.merrjep.al/njoftim/volvo-xc60-2-4-naft-automat-viti-2010/15213507,2010,Automatik,15000,Dizel / Naftë,Durrës,Gri,Volvo,XC 60,8900.0,EUR,8900.0,15,Durres
2025-05-04 03:12:26.050789,https://www.merrjep.al/njoftim/pezho-1-6-naft-viti-2013-manual/15000955,2013,Manual,15000,Dizel / Naftë,Durrës,E Argjendtë,Peugeot,208,4100.0,EUR,4100.0,12,Durres
2025-05-04 03:12:26.050798,https://www.merrjep.al/njoftim/ford-fiesta-viti-2008-1-4-naft/14997387,2008,Manual,15000,Dizel / Naftë,Durrës,Blu,Ford,Fiesta,2990.0,EUR,2990.0,17,Durres
2025-05-04 03:12:26.050806,https://www.merrjep.al/njoftim/super-okazion-e350-amg-line-bluetec-naft-2012-full-full/15174342,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,10.0,EUR,10.0,13,Tirane
2025-05-04 03:12:26.050815,https://www.merrjep.al/njoftim/fiat-punto-evo-1-3-naft-2015/14999379,2015,Manual,15000,Dizel / Naftë,Durrës,Gri,Fiat,Grande Punto,4300.0,EUR,4300.0,10,Durres
2025-05-04 03:12:26.050823,https://www.merrjep.al/njoftim/land-rover-freelander-viti-2011-2-2-td4-160-cv/9693549,2011,Manual,200000,Dizel / Naftë,Fier,Gri,Land Rover,Freelander,6900.0,EUR,6900.0,14,Other
2025-05-04 03:12:26.050832,https://www.merrjep.al/njoftim/volvo-v-40-viti-2015-1-6-naft-viti-2015/14999439,2015,Manual,15000,Dizel / Naftë,Durrës,E Bardhë,Volvo,V40,7300.0,EUR,7300.0,10,Durres
2025-05-04 03:12:26.050841,https://www.merrjep.al/njoftim/golf-7-viti-2014-manual/14993851,2014,Manual,15000,Dizel / Naftë,Durrës,E Argjendtë,VW Volkswagen,Golf,8300.0,EUR,8300.0,11,Durres
2025-05-04 03:12:26.050849,https://www.merrjep.al/njoftim/citroen-ds5-1-6-automatike/15236877,2013,Automatik,160000,Dizel / Naftë,Fier,E Zezë,Citroën,DS5,6000.0,EUR,6000.0,12,Other
2025-05-04 03:12:26.050858,https://www.merrjep.al/njoftim/citroen-c-4-viti-2014-manual/14999573,2014,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Citroën,C4,5400.0,EUR,5400.0,11,Durres
2025-05-04 03:12:26.050866,https://www.merrjep.al/njoftim/toyota-yaris-benzin-gaz/15054216,2013,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Toyota,Yaris,1.0,EUR,1.0,12,Durres
