scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-13 03:08:39.942324,https://www.merrjep.al/njoftim/vw-passat-automat-2012/14516541,2012,Automatik,150000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Passat,8450.0,EUR,8450.0,13,Other
2025-05-13 03:08:39.942340,https://www.merrjep.al/njoftim/shitet-makine-bmw-x5-10-000-i-diskutueshem/15259613,2011,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X5,10000.0,EUR,10000.0,14,Tirane
2025-05-13 03:08:39.942348,https://www.merrjep.al/njoftim/volvo-s60/15018925,2016,Automatik,60000,Dizel / Naftë,Tiranë,Blu,Volvo,S60,10500.0,EUR,10500.0,9,Tirane
2025-05-13 03:08:39.942356,https://www.merrjep.al/njoftim/ford-focus-gas-benzin/14516572,2009,Manual,190000,Gaz (TNG) / Benzinë,Fier,Gri,Ford,Focus,3550.0,EUR,3550.0,16,Other
2025-05-13 03:08:39.942364,https://www.merrjep.al/njoftim/c180-benzin/10999097,2004,Automatik,200000,Benzin,Elbasan,Gri,Mercedes-Benz,C 180,5300.0,EUR,5300.0,21,Other
2025-05-13 03:08:39.942372,https://www.merrjep.al/njoftim/vw-tiguan-automatik-2-0-tdi/14516553,2013,Automatik,110000,Dizel / Naftë,Fier,E Bardhë,VW Volkswagen,Tiguan,11600.0,EUR,11600.0,12,Other
2025-05-13 03:08:39.942381,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi/14494853,2005,Manual,200000,Dizel / Naftë,Fier,Gri,Audi,A3,3900.0,EUR,3900.0,20,Other
2025-05-13 03:08:39.942388,https://www.merrjep.al/njoftim/vw-caddy-1-6-diesel/15116461,2010,Manual,170000,Dizel / Naftë,Fier,E Bardhë,VW Volkswagen,Caddy,6400.0,EUR,6400.0,15,Other
2025-05-13 03:08:39.942397,https://www.merrjep.al/njoftim/vw-touran-2-0tdi-automat/15021196,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,4050.0,EUR,4050.0,19,Tirane
2025-05-13 03:08:39.942406,https://www.merrjep.al/njoftim/vw-touran-automatik-2-0-tdi/14500269,2006,Automatik,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,4200.0,EUR,4200.0,19,Other
2025-05-13 03:08:39.942414,https://www.merrjep.al/njoftim/nissan-qashqai-2-0-benzin-gaz/15228216,2009,Manual,180000,Gaz (TNG) / Benzinë,Elbasan,Kafe,Nissan,Qashqai,5000.0,EUR,5000.0,16,Other
2025-05-13 03:08:39.942423,https://www.merrjep.al/njoftim/nissan-navara-4x4/14751416,2013,Manual,180000,Dizel / Naftë,Fier,Blu,Nissan,Navara,12900.0,EUR,12900.0,12,Other
2025-05-13 03:08:39.942431,https://www.merrjep.al/njoftim/m-benz-sprinter-kamjoncin/15094052,2011,Manual,250000,Dizel / Naftë,Fier,E Verdhë,Mercedes-Benz,Model tjetër,11900.0,EUR,11900.0,14,Other
2025-05-13 03:08:39.942440,https://www.merrjep.al/njoftim/m-benz-c-220-cdi-avantgarde/15004020,2009,Manual,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,6900.0,EUR,6900.0,16,Other
2025-05-13 03:08:39.942448,https://www.merrjep.al/njoftim/okazion-sl-500-kabriolet-viti-1994/11039767,1994,Automatik,120000,Benzin,Kavajë,E Bardhë,Mercedes-Benz,SL 500,15000.0,EUR,15000.0,31,Other
2025-05-13 03:08:39.942456,https://www.merrjep.al/njoftim/kia-picanto/15075760,2012,Automatik,70000,Benzin,Tiranë,Bezhë,Kia,Picanto,6390.0,EUR,6390.0,13,Tirane
2025-05-13 03:08:39.942464,https://www.merrjep.al/njoftim/audi-a3-1-6-tdi/15093607,2011,Manual,180000,Dizel / Naftë,Fier,E Zezë,Audi,A3,6300.0,EUR,6300.0,14,Other
2025-05-13 03:08:39.942471,https://www.merrjep.al/njoftim/nissan-qashqai-1-6-2012/15228199,2012,Manual,200000,Dizel / Naftë,Elbasan,E Bardhë,Nissan,Qashqai,6.0,EUR,6.0,13,Other
2025-05-13 03:08:39.942479,https://www.merrjep.al/njoftim/caddy-2-0-benzin-gaz-2012/15228119,2012,Manual,200000,Gaz (TNG) / Benzinë,Elbasan,Kafe,VW Volkswagen,Caddy,7700.0,EUR,7700.0,13,Other
2025-05-13 03:08:39.942488,https://www.merrjep.al/njoftim/shitet-toyota-rav-4-naft-d4d-2008/15220848,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,RAV 4,4700.0,EUR,4700.0,17,Durres
2025-05-13 03:08:39.942496,https://www.merrjep.al/njoftim/golf6-2-0-tdi-automat-2012-rline/15228121,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,7000.0,EUR,7000.0,13,Other
2025-05-13 03:08:39.942512,https://www.merrjep.al/njoftim/shitet-toyota-auris-1-4-naft-automat-okazion/15190079,2008,Automatik,190000,Dizel / Naftë,Durrës,Kafe,Toyota,Auris,5200.0,EUR,5200.0,17,Durres
2025-05-13 03:08:39.942528,https://www.merrjep.al/njoftim/ford-probe-gt-2-2-benzine-1992/15088528,1992,Manual,250000,Benzin,Durrës,E Kuqe,Ford,Probe,10800.0,EUR,10800.0,33,Durres
2025-05-13 03:08:39.942770,https://www.merrjep.al/njoftim/golf-7-gtd/15156428,2014,Automatik,130000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,13300.0,EUR,13300.0,11,Tirane
2025-05-13 03:08:39.942800,https://www.merrjep.al/njoftim/peugeot-expert-2-0-nafte-7+1-2008/14352373,2008,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Peugeot,Expert,6500.0,EUR,6500.0,17,Durres
2025-05-13 03:08:39.942809,https://www.merrjep.al/njoftim/w140-sllon-500-1994/14973839,1993,Automatik,200000,Benzin,Vlorë,E Zezë,Mercedes-Benz,S 500,10000.0,EUR,10000.0,32,Vlore
2025-05-13 03:08:39.942825,https://www.merrjep.al/njoftim/shitet-golf-6-motorr-1-6-nafte/15234831,2010,Manual,25000,Dizel / Naftë,Elbasan,E Zezë,VW Volkswagen,Golf,5300.0,EUR,5300.0,15,Other
2025-05-13 03:08:39.942834,https://www.merrjep.al/njoftim/mercedes-benz-c250/15259215,2012,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 250,10500.0,EUR,10500.0,13,Tirane
2025-05-13 03:08:39.942842,https://www.merrjep.al/njoftim/mazda-5-benzin-gas-6+1-vende/15246149,2005,Manual,200000,Gaz (TNG) / Benzinë,Vlorë,E Argjendtë,Mazda,5,3900.0,EUR,3900.0,20,Vlore
2025-05-13 03:08:39.942850,https://www.merrjep.al/njoftim/shitur-audi-a3/14489764,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A3,6300.0,EUR,6300.0,15,Tirane
2025-05-13 03:08:39.943534,https://www.merrjep.al/njoftim/c200-benzine-amg-line-fabrike-2010-zvicra/15243056,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-13 03:08:39.943566,https://www.merrjep.al/njoftim/shitet-ose-dhe-mundesi-nderrimi/15058401,2017,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Range Rover Evoque,17000.0,EUR,17000.0,8,Other
2025-05-13 03:08:39.943575,https://www.merrjep.al/njoftim/toyota-rav-4/15257634,2006,Manual,200000,Dizel / Naftë,Berat,Gri,Toyota,RAV 4,5000.0,EUR,5000.0,19,Other
2025-05-13 03:08:39.943583,https://www.merrjep.al/njoftim/vw-jetta-nafte-2012-full-option/7657448,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-05-13 03:08:39.943608,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-13 03:08:39.943645,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-13 03:08:39.943655,https://www.merrjep.al/njoftim/ford-kuga/14487906,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,8700.0,EUR,8700.0,14,Tirane
2025-05-13 03:08:39.943663,https://www.merrjep.al/njoftim/mercedes-benz-b-180-cdi-automat-2009/11667595,2009,Automatik,190000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,B 180,5500.0,EUR,5500.0,16,Other
2025-05-13 03:08:39.943672,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-automat-2009/15060938,2009,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,C 220,5850.0,EUR,5850.0,16,Other
2025-05-13 03:08:39.943680,https://www.merrjep.al/njoftim/bmw-320d-automat-2008/14973333,2008,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,BMW,320,5950.0,EUR,5950.0,17,Other
2025-05-13 03:08:39.943689,https://www.merrjep.al/njoftim/okazion-land-rover-discovery4-3-0-tdv6-s-2010/15113790,2010,Automatik,250000,Dizel / Naftë,Shkodër,E Bardhë,Land Rover,Discovery,7850.0,EUR,7850.0,15,Other
2025-05-13 03:08:39.943698,https://www.merrjep.al/njoftim/069-479-2-476-shitet-super-smart-2010/15257161,2010,Automatik,160000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,3500.0,EUR,3500.0,15,Tirane
2025-05-13 03:08:39.943714,https://www.merrjep.al/njoftim/mercedes-benz-c300-4matic-look-amg-okazion-per-2-dite/11659843,2010,Automatik,130000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,6200.0,EUR,6200.0,15,Tirane
2025-05-13 03:08:39.943723,https://www.merrjep.al/njoftim/okazion-vetem-per-3-dite/14023766,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,B 180,7500.0,EUR,7500.0,11,Durres
2025-05-13 03:08:39.943740,https://www.merrjep.al/njoftim/jeep-compass/15294401,2013,Manual,180000,Dizel / Naftë,Mallakastër,E Argjendtë,Jeep,Compass,7000.0,EUR,7000.0,12,Other
2025-05-13 03:08:39.943756,https://www.merrjep.al/njoftim/volkswagen-caddy-maxy-2-0-tdi-bluemotion-2020/15220806,2020,Manual,95000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,20900.0,EUR,20900.0,5,Tirane
2025-05-13 03:08:39.943764,https://www.merrjep.al/njoftim/mercedes-benz-c180-super-gjendej/15196749,2008,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,C 180,8.0,EUR,8.0,17,Other
2025-05-13 03:08:39.943773,https://www.merrjep.al/njoftim/audi-a-3-2-0-nafte-automatik/14495373,2009,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,Audi,A3,7490.0,EUR,7490.0,16,Tirane
2025-05-13 03:08:39.943781,https://www.merrjep.al/njoftim/renault-koleos-viti-2009-4x4/13610209,2009,Manual,180000,Dizel / Naftë,Fier,Gri,Renault,Koleos,4850.0,EUR,4850.0,16,Other
2025-05-13 03:08:39.943789,https://www.merrjep.al/njoftim/golf-plus-2012-bifuel/10888133,2012,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf Plus,8010.0,EUR,8010.0,13,Tirane
2025-05-13 03:08:39.943798,https://www.merrjep.al/njoftim/bmw-x3/15294397,2012,Automatik,250000,Dizel / Naftë,Shkodër,E Bardhë,BMW,X3,11500.0,EUR,11500.0,13,Other
2025-05-13 03:08:39.943814,https://www.merrjep.al/njoftim/super-mercedes-benz-gl-350-look-amg/15225507,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 350,18500.0,EUR,18500.0,12,Tirane
2025-05-13 03:08:39.943822,https://www.merrjep.al/njoftim/honda-2011-automat-gas-benzin-impiant-sapo-vene/15002668,2011,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,Jazz,1234.0,EUR,1234.0,14,Tirane
2025-05-13 03:08:39.943830,https://www.merrjep.al/njoftim/opel-corsa/15200314,2008,Manual,170000,Benzin,Lezhë,E Bardhë,Opel,Corsa,3600.0,EUR,3600.0,17,Other
2025-05-13 03:08:39.943846,https://www.merrjep.al/njoftim/ml-350-bluetec-2013/15176364,2013,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,15.0,EUR,15.0,12,Tirane
2025-05-13 03:08:39.943869,https://www.merrjep.al/njoftim/passat-se-2-5-benzine/15197066,2012,Automatik,190000,Benzin,Tiranë,Gri,VW Volkswagen,Passat,6500.0,EUR,6500.0,13,Tirane
2025-05-13 03:08:39.943948,https://www.merrjep.al/njoftim/opel-meriva/15197142,2010,Automatik,200000,Dizel / Naftë,Lezhë,E Bardhë,Opel,Meriva,5900.0,EUR,5900.0,15,Other
2025-05-13 03:08:39.943957,https://www.merrjep.al/njoftim/vito/15197096,2012,Automatik,200000,Dizel / Naftë,Lezhë,E Bardhë,Mercedes-Benz,V 220,11500.0,EUR,11500.0,13,Other
2025-05-13 03:08:39.943965,https://www.merrjep.al/njoftim/audi-q5/15197104,2012,Automatik,200000,Dizel / Naftë,Lezhë,E Zezë,Audi,Q5,12700.0,EUR,12700.0,13,Other
2025-05-13 03:08:39.943973,https://www.merrjep.al/njoftim/okazionnn/15197126,2008,Automatik,200000,Dizel / Naftë,Lezhë,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,17,Other
2025-05-13 03:08:39.943982,https://www.merrjep.al/njoftim/audi-a3/15200306,2011,Automatik,190000,Benzin,Lezhë,E Zezë,Audi,A3,6500.0,EUR,6500.0,14,Other
2025-05-13 03:08:39.943989,https://www.merrjep.al/njoftim/hyundai-tocson-nafte-automatike-panoram/15218903,2015,Automatik,170000,Dizel / Naftë,Durrës,Gri,Hyundai,Tucson,11800.0,EUR,11800.0,10,Durres
2025-05-13 03:08:39.943998,https://www.merrjep.al/njoftim/opel-insignia-2-0-nafte-automat/15184454,2010,Automatik,15000,Dizel / Naftë,Shkodër,E Zezë,Opel,Insignia,5400.0,EUR,5400.0,15,Other
2025-05-13 03:08:39.944006,https://www.merrjep.al/njoftim/toyota-verso-1-9-naft-viti-2003/15258663,2003,Manual,190000,Dizel / Naftë,Tiranë,Blu,Toyota,Verso,2700.0,EUR,2700.0,22,Tirane
2025-05-13 03:08:39.944015,https://www.merrjep.al/njoftim/c-3-2011-nafte-2500-euro/15136645,2011,Manual,160000,Dizel / Naftë,Elbasan,Gri,Citroën,C3,2500.0,EUR,2500.0,14,Other
2025-05-13 03:08:39.944023,https://www.merrjep.al/njoftim/volkswagen-passat-2-5/15216722,2013,Automatik,110000,Benzin,Tiranë,E Zezë,VW Volkswagen,Passat,3700.0,EUR,3700.0,12,Tirane
2025-05-13 03:08:39.944031,https://www.merrjep.al/njoftim/shitet-okazion-bmw-x5-viti-2011-nafte-3-0/15058930,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,BMW,X5,9400.0,EUR,9400.0,14,Durres
2025-05-13 03:08:39.944039,https://www.merrjep.al/njoftim/nissan-qashqai/15202851,2013,Automatik,180000,Gaz (TNG) / Benzinë,Lezhë,Kafe,Nissan,Qashqai,9999.0,EUR,9999.0,12,Other
2025-05-13 03:08:39.944047,https://www.merrjep.al/njoftim/audi-a-5-5999-euro/13697756,2008,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Audi,A5,6.0,EUR,6.0,17,Other
2025-05-13 03:08:39.944054,https://www.merrjep.al/njoftim/tiguan/15197135,2012,Automatik,190000,Dizel / Naftë,Lezhë,E Zezë,VW Volkswagen,Tiguan,12800.0,EUR,12800.0,13,Other
2025-05-13 03:08:39.944063,https://www.merrjep.al/njoftim/ford-c-maks-2190-euro/13691605,2006,Manual,180000,Dizel / Naftë,Elbasan,Gri,Ford,C-Max,2150.0,EUR,2150.0,19,Other
2025-05-13 03:08:39.944079,https://www.merrjep.al/njoftim/fiat-1-3-multijet/15174239,2004,Manual,200000,Dizel / Naftë,Elbasan,E Verdhë,Fiat,Punto,1350.0,EUR,1350.0,21,Other
2025-05-13 03:08:39.944344,https://www.merrjep.al/njoftim/w204-2012-okazion-7-5-lek-kesh/14491327,2012,Automatik,200000,Benzin,Tiranë,E Kuqe,Mercedes-Benz,C 250,7800.0,EUR,7800.0,13,Tirane
2025-05-13 03:08:39.944388,https://www.merrjep.al/njoftim/shitet/15246817,2004,Manual,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,A 180,3000.0,EUR,3000.0,21,Durres
2025-05-13 03:08:39.944396,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-13 03:08:39.944404,https://www.merrjep.al/njoftim/vw-jetta-nafte-2012-full-option/7657448,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-05-13 03:08:39.944413,https://www.merrjep.al/njoftim/land-rover-freelander-2/15238510,2008,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,5200.0,EUR,5200.0,17,Tirane
2025-05-13 03:08:39.944421,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-13 03:08:39.944430,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-class-benzin-gaz-viti-2004/15048129,2004,Automatik,30000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 200,4400.0,EUR,4400.0,21,Durres
2025-05-13 03:08:39.944448,https://www.merrjep.al/njoftim/c200-benzine-amg-line-fabrike-2010-zvicra/15243056,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-13 03:08:39.944456,https://www.merrjep.al/njoftim/shitet-volkswagen-polo-1-4-nafte-viti-2009/15258496,2009,Manual,190000,Dizel / Naftë,Elbasan,Blu,VW Volkswagen,Polo,3800.0,EUR,3800.0,16,Other
2025-05-13 03:08:39.944464,https://www.merrjep.al/njoftim/auto-babos-mercedes-benz-glk-250-amg-look-2013/15037693,2013,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 250,1.0,EUR,1.0,12,Tirane
2025-05-13 03:08:39.944481,https://www.merrjep.al/njoftim/shitet-tiguani-automat-2-0-nafte-viti-2008-supergjendje-ful/15247254,2008,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,9500.0,EUR,9500.0,17,Tirane
2025-05-13 03:08:39.944490,https://www.merrjep.al/njoftim/volkswagen-golf-vi-1-4-tsi/15063560,2008,Manual,170000,Benzin,Fier,Gri,VW Volkswagen,Golf,4700.0,EUR,4700.0,17,Other
2025-05-13 03:08:39.944506,https://www.merrjep.al/njoftim/volkswagen-golf-vi-1-2-benzin/15063548,2011,Automatik,100000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,7500.0,EUR,7500.0,14,Tirane
2025-05-13 03:08:39.944514,https://www.merrjep.al/njoftim/mercedes-benz-c300-4-matic-amg-line/15197129,2010,Automatik,190000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,C 300,7600.0,EUR,7600.0,15,Other
2025-05-13 03:08:39.944531,https://www.merrjep.al/njoftim/toyota-rav4/15147059,2009,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Toyota,RAV 4,7800.0,EUR,7800.0,16,Other
2025-05-13 03:08:39.944563,https://www.merrjep.al/njoftim/vw-tiguan/15222926,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,6900.0,EUR,6900.0,17,Tirane
2025-05-13 03:08:39.944604,https://www.merrjep.al/njoftim/audi-a7-okazion/15260868,2015,Automatik,130000,Dizel / Naftë,Tiranë,Blu,Audi,A7,1.0,EUR,1.0,10,Tirane
2025-05-13 03:08:39.944655,https://www.merrjep.al/njoftim/c-class-220d-okazion/15260875,2015,Automatik,100000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,10,Tirane
2025-05-13 03:08:39.944664,https://www.merrjep.al/njoftim/c-class-220d-okazion/15260871,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,1.0,EUR,1.0,9,Tirane
2025-05-13 03:08:39.944672,https://www.merrjep.al/njoftim/dadicek-kundra-vjedhjes/15238624,2025,Automatik,45000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,50.0,EUR,50.0,0,Tirane
2025-05-13 03:08:39.944715,https://www.merrjep.al/njoftim/land-rover-discovery-2010-zvicra-me-dogan/15043491,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Argjendtë,Land Rover,Discovery,6900.0,EUR,6900.0,15,Tirane
2025-05-13 03:08:39.944723,https://www.merrjep.al/njoftim/ford-transit-xl-viti-2015-me-8-vende-dopjo-clima/14860662,2015,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Transit,14900.0,EUR,14900.0,10,Tirane
2025-05-13 03:08:39.944756,https://www.merrjep.al/njoftim/vw-amarok-4x4-active-2013-zvicra-me-dogan/14860340,2013,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Amarok,9900.0,EUR,9900.0,12,Tirane
2025-05-13 03:08:39.944764,https://www.merrjep.al/njoftim/dacia-sandero-2015/15179483,2015,Manual,100000,Gaz (TNG) / Benzinë,Tiranë,Blu,Dacia,Sandero,5500.0,EUR,5500.0,10,Tirane
2025-05-13 03:08:39.944773,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-0674542409-audi-a8-3-0-nafte-automat-20/15294415,2006,Automatik,250000,Dizel / Naftë,Shkodër,Kafe,Audi,A8,5500.0,EUR,5500.0,19,Other
2025-05-13 03:08:39.944781,https://www.merrjep.al/njoftim/hyundai-tucson/15182452,2008,Manual,20000,Dizel / Naftë,Elbasan,E Zezë,Hyundai,Tucson,5000.0,EUR,5000.0,17,Other
2025-05-13 03:08:39.944813,https://www.merrjep.al/njoftim/audi-a3-e-tron/15011435,2017,Automatik,95000,Benzin,Tiranë,Blu,Audi,A3,15900.0,EUR,15900.0,8,Tirane
2025-05-13 03:08:39.944836,https://www.merrjep.al/njoftim/auto-babos-mercedes-benz-e-250-4-matic/15037994,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14800.0,EUR,14800.0,11,Tirane
2025-05-13 03:08:39.944859,https://www.merrjep.al/njoftim/ford-fiesta-1-6-diesel-super-gjendje/15186500,2009,Manual,20000,Dizel / Naftë,Vlorë,E Zezë,Ford,Fiesta,4300.0,EUR,4300.0,16,Vlore
2025-05-13 03:08:39.945249,https://www.merrjep.al/njoftim/range-rover-vogue-4-4-sdv8/15152141,2015,Automatik,180000,Dizel / Naftë,Korçë,E Argjendtë,Land Rover,Range Rover,35.0,EUR,35.0,10,Other
2025-05-13 03:08:39.945266,https://www.merrjep.al/njoftim/vw-jetta-nafte-2012-full-option/7657448,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-05-13 03:08:39.945311,https://www.merrjep.al/njoftim/renault-megane-viti-2006-manuale-motorr-1-5-nafte/14576560,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Renault,Megane,3200.0,EUR,3200.0,19,Tirane
2025-05-13 03:08:39.945321,https://www.merrjep.al/njoftim/c200-benzine-amg-line-fabrike-2010-zvicra/15243056,2010,Automatik,200000,Benzin,Korçë,E Zezë,Mercedes-Benz,C 200,6999.0,EUR,6999.0,15,Other
2025-05-13 03:08:39.945330,https://www.merrjep.al/njoftim/shitet-benz-c200-nafte-automatik-2010/15142577,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 200,7300.0,EUR,7300.0,15,Durres
2025-05-13 03:08:39.945338,https://www.merrjep.al/njoftim/honda-jazz-1-4-benzin/14678946,2006,Manual,170000,Benzin,Vlorë,Blu,Honda,Jazz,1.0,EUR,1.0,19,Vlore
2025-05-13 03:08:39.945346,https://www.merrjep.al/njoftim/jetta-2-0-tdi/15038791,2012,Automatik,130000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,6900.0,EUR,6900.0,13,Tirane
2025-05-13 03:08:39.945354,https://www.merrjep.al/njoftim/audi-a8-3-0-tdi/14716752,2011,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,A8,1.0,EUR,1.0,14,Vlore
2025-05-13 03:08:39.945370,https://www.merrjep.al/njoftim/honda-jazz-1-4-benzin/14678865,2008,Manual,190000,Benzin,Vlorë,Gri,Honda,Jazz,1.0,EUR,1.0,17,Vlore
2025-05-13 03:08:39.945378,https://www.merrjep.al/njoftim/hyundai-acent-1-6-naft-viti-2017/15187298,2017,Manual,110000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Accent,4509.0,EUR,4509.0,8,Tirane
2025-05-13 03:08:39.945386,https://www.merrjep.al/njoftim/fiat-punto-1-2-benzine-automat/15076404,2004,Automatik,140000,Benzin,Tiranë,Gri,Fiat,Punto,2500.0,EUR,2500.0,21,Tirane
2025-05-13 03:08:39.945415,https://www.merrjep.al/njoftim/citroen-c3-1-4-naft-viti-2004/14333719,2004,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Citroën,C3,1600.0,EUR,1600.0,21,Tirane
2025-05-13 03:08:39.945425,https://www.merrjep.al/njoftim/ford-kuga-2-0-tdci-automat-full-panoram/15156309,2012,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Ford,Kuga,1.0,EUR,1.0,13,Vlore
2025-05-13 03:08:39.945441,https://www.merrjep.al/njoftim/kia-soul-1-6-crdi-automat/15012028,2009,Automatik,170000,Dizel / Naftë,Vlorë,Gri,Kia,Soul,1.0,EUR,1.0,16,Vlore
2025-05-13 03:08:39.945449,https://www.merrjep.al/njoftim/mercedes-benz-c-class-200-cdi-ne-shitje/15243237,2003,Manual,200000,Dizel / Naftë,Tepelenë,Gri,Mercedes-Benz,C 200,3200.0,EUR,3200.0,22,Other
2025-05-13 03:08:39.945458,https://www.merrjep.al/njoftim/fiat-grande-punto-multijet/15240289,2006,Manual,25000,Dizel / Naftë,Fier,Gri,Fiat,Grande Punto,2100.0,EUR,2100.0,19,Other
2025-05-13 03:08:39.945465,https://www.merrjep.al/njoftim/a-klas-gaz-nderrohet/14491620,2007,Manual,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,A 150,2490.0,EUR,2490.0,18,Other
2025-05-13 03:08:39.945474,https://www.merrjep.al/njoftim/shitet-audi-a4-2-7-s-line-2008/15257216,2008,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,6500.0,EUR,6500.0,17,Tirane
2025-05-13 03:08:39.945481,https://www.merrjep.al/njoftim/hyndai-ix35-2-0-diesel-automat/15173532,2013,Automatik,170000,Dizel / Naftë,Vlorë,E Bardhë,Hyundai,ix35,1.0,EUR,1.0,12,Vlore
