scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-10 02:59:54.811350,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-jetta-2-0-nafte/10705139,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-10 02:59:54.811361,https://www.merrjep.al/njoftim/w203-cdi/15243237,2003,Manual,200000,Dizel / Naftë,Tepelenë,Gri,Mercedes-Benz,C 200,3200.0,EUR,3200.0,22,Other
2025-05-10 02:59:54.811371,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-2012-okazion/15168737,2012,Automatik,180000,Dizel / Naftë,Durrës,Blu,Audi,Q7,11900.0,EUR,11900.0,13,Durres
2025-05-10 02:59:54.811391,https://www.merrjep.al/njoftim/mercedes-benz-c-class-230-kompressor-automatik-2005/15259831,2005,Automatik,200000,Benzin,Fier,E Zezë,Mercedes-Benz,C 230,4000.0,EUR,4000.0,20,Other
2025-05-10 02:59:54.811401,https://www.merrjep.al/njoftim/shitet/15259822,1985,Automatik,50000,Gaz (TNG) / Benzinë,Kavajë,Bezhë,Bentley,Turbo RT,100.0,EUR,100.0,40,Other
2025-05-10 02:59:54.811411,https://www.merrjep.al/njoftim/bmw-118/13307727,2012,Automatik,200000,Dizel / Naftë,Tiranë,Blu,BMW,118,7800.0,EUR,7800.0,13,Tirane
2025-05-10 02:59:54.811420,https://www.merrjep.al/njoftim/okazion-land-rover-discovery-sport-2-0-nafte-9-automat-hse/15184561,2016,Automatik,130000,Dizel / Naftë,Berat,Gri,Land Rover,Discovery Sport,13000.0,EUR,13000.0,9,Other
2025-05-10 02:59:54.811431,https://www.merrjep.al/njoftim/honda-civic/15227892,2009,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Honda,Civic,5000.0,EUR,5000.0,16,Tirane
2025-05-10 02:59:54.811441,https://www.merrjep.al/njoftim/audi-a5-sportback-2013-super-gjendje/15258202,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Audi,A5,11999.0,EUR,11999.0,12,Tirane
2025-05-10 02:59:54.811451,https://www.merrjep.al/njoftim/opel-astra-1-4-benzin-viti-2000/15155076,2000,Manual,160000,Benzin,Tiranë,Gri,Opel,Astra,1200.0,EUR,1200.0,25,Tirane
2025-05-10 02:59:54.811464,https://www.merrjep.al/njoftim/fiat-punto-evo-1-3-mjt-75cv/14309927,2010,Manual,170000,Dizel / Naftë,Fier,Gri,Fiat,Punto Evo,4650.0,EUR,4650.0,15,Other
2025-05-10 02:59:54.811473,https://www.merrjep.al/njoftim/audi-a-6-nafte-3-0-viti-2016-automatik-klima/11644194,2016,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A6,15900.0,EUR,15900.0,9,Tirane
2025-05-10 02:59:54.811483,https://www.merrjep.al/njoftim/vw-caddy-max-1-9-nafte-2009-manual/15245652,2009,Manual,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Caddy,7800.0,EUR,7800.0,16,Other
2025-05-10 02:59:54.811523,https://www.merrjep.al/njoftim/golf-5-1-9-naft-manual-viti-2005/15060413,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,2900.0,EUR,2900.0,20,Tirane
2025-05-10 02:59:54.811626,https://www.merrjep.al/njoftim/ford-focus-nafte-2010-manual/15247083,2010,Manual,170000,Dizel / Naftë,Fier,Gri,Ford,Focus,3900.0,EUR,3900.0,15,Other
2025-05-10 02:59:54.811683,https://www.merrjep.al/njoftim/mercedes-benz-e-class-200-nafte-2005-automat/15245683,2005,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 200,4800.0,EUR,4800.0,20,Other
2025-05-10 02:59:54.811703,https://www.merrjep.al/njoftim/audi-a4/15008879,2009,Automatik,20000,Dizel / Naftë,Elbasan,E Bardhë,Audi,A4,6500.0,EUR,6500.0,16,Other
2025-05-10 02:59:54.811713,https://www.merrjep.al/njoftim/mercedes-c-class-200-nafte-2008-automat/15245645,2008,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 200,5800.0,EUR,5800.0,17,Other
2025-05-10 02:59:54.811723,https://www.merrjep.al/njoftim/vw-cady-max-frigorifer-2015/14721191,2015,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,1.0,EUR,1.0,10,Tirane
2025-05-10 02:59:54.811733,https://www.merrjep.al/njoftim/fiat-idea-automat-1-4-benzin/15214893,2005,Automatik,160000,Benzin,Durrës,E Gjelbër,Fiat,Idea,2700.0,EUR,2700.0,20,Durres
2025-05-10 02:59:54.811752,https://www.merrjep.al/njoftim/shiter-e-clas/13650192,2010,Automatik,250000,Dizel / Naftë,Gjirokastër,Kafe,Mercedes-Benz,E 220,8000.0,EUR,8000.0,15,Other
2025-05-10 02:59:54.811762,https://www.merrjep.al/njoftim/vw-sharan-2-0-tdi-automat-2013/15245559,2013,Automatik,170000,Dizel / Naftë,Durrës,E Argjendtë,VW Volkswagen,Sharan,9600.0,EUR,9600.0,12,Durres
2025-05-10 02:59:54.811772,https://www.merrjep.al/njoftim/audi-a5-s-line-fabrike/15171122,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,11900.0,EUR,11900.0,11,Tirane
2025-05-10 02:59:54.811811,https://www.merrjep.al/njoftim/audi-a4-2014/15173122,2014,Steptronic / Tiptronic,140000,Dizel / Naftë,Durrës,E Bardhë,Audi,A4,10000.0,EUR,10000.0,11,Durres
2025-05-10 02:59:54.811822,https://www.merrjep.al/njoftim/hyundai-i10-benzine+gaz-2016/15061384,2016,Manual,130000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Hyundai,i10,5900.0,EUR,5900.0,9,Durres
2025-05-10 02:59:54.811832,https://www.merrjep.al/njoftim/x5-2011-b-g-okazin/15046447,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X5,10500.0,EUR,10500.0,14,Tirane
2025-05-10 02:59:54.811842,https://www.merrjep.al/njoftim/audi-a4-75-000-km/14718576,2017,Automatik,70000,Benzin,Tiranë,Gri,Audi,A4,15900.0,EUR,15900.0,8,Tirane
2025-05-10 02:59:54.811851,https://www.merrjep.al/njoftim/vw-polo-automatik/15243334,2010,Automatik,180000,Dizel / Naftë,Durrës,Kafe,VW Volkswagen,Polo,7000.0,EUR,7000.0,15,Durres
2025-05-10 02:59:54.811871,https://www.merrjep.al/njoftim/x5-e70-b-g-super-full/15117363,2011,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,BMW,X5,14000.0,EUR,14000.0,14,Tirane
2025-05-10 02:59:54.811881,https://www.merrjep.al/njoftim/volvo-xc60/14749043,2011,Automatik,200000,Benzin,Tiranë,E Zezë,Volvo,XC 60,8300.0,EUR,8300.0,14,Tirane
2025-05-10 02:59:54.811890,https://www.merrjep.al/njoftim/e70-35i-xdrive-2011-b-g-pa-taks-lluksi/14012072,2011,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,X5,12000.0,EUR,12000.0,14,Tirane
2025-05-10 02:59:54.811910,https://www.merrjep.al/njoftim/vw-golf-2-0-nafte-2008-automatik-klima/11740570,2008,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5700.0,EUR,5700.0,17,Tirane
2025-05-10 02:59:54.811920,https://www.merrjep.al/njoftim/fiat-500-1-3-mjt-75cv/14309935,2007,Manual,170000,Dizel / Naftë,Fier,E Kuqe,Fiat,500,4200.0,EUR,4200.0,18,Other
2025-05-10 02:59:54.811940,https://www.merrjep.al/njoftim/x5-35i-m-b-g/13623386,2015,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X5,21000.0,EUR,21000.0,10,Tirane
2025-05-10 02:59:54.811949,https://www.merrjep.al/njoftim/shitet-ford-focus-c-max-2008-2-0-benzine-gas-me-dokumenta/15235520,2008,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Focus C-Max,3100.0,EUR,3100.0,17,Durres
2025-05-10 02:59:54.811959,https://www.merrjep.al/njoftim/okazion-10500/15224683,2016,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Nissan,X-Trail,10500.0,EUR,10500.0,9,Tirane
2025-05-10 02:59:54.812608,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-2012-okazion/15168737,2012,Automatik,180000,Dizel / Naftë,Durrës,Blu,Audi,Q7,11900.0,EUR,11900.0,13,Durres
2025-05-10 02:59:54.812625,https://www.merrjep.al/njoftim/w204/15244097,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,5700.0,EUR,5700.0,17,Tirane
2025-05-10 02:59:54.812635,https://www.merrjep.al/njoftim/shitet-land-rover-freelander-2/15225212,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,7290.0,EUR,7290.0,17,Tirane
2025-05-10 02:59:54.812646,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-jetta-2-0-nafte/10705139,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-10 02:59:54.812656,https://www.merrjep.al/njoftim/hyundai-tucson-4x4-benzin-gaz-2-0-cmimi-5200-diskutueshem/15118630,2009,Manual,180000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,Hyundai,Tucson,5200.0,EUR,5200.0,16,Other
2025-05-10 02:59:54.812666,https://www.merrjep.al/njoftim/shitet-fiat-500l-benzin-gaz-automat-super-gjendje/13960234,2014,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Fiat,500L,7900.0,EUR,7900.0,11,Tirane
2025-05-10 02:59:54.812676,https://www.merrjep.al/njoftim/caddy-max-2008/15244901,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,5700.0,EUR,5700.0,17,Tirane
2025-05-10 02:59:54.812694,https://www.merrjep.al/njoftim/audi-a3-benzine-2-0-2006/15153436,2006,Automatik,190000,Benzin,Vlorë,Gri,Audi,A3,5790.0,EUR,5790.0,19,Vlore
2025-05-10 02:59:54.812704,https://www.merrjep.al/njoftim/audi-q5-2-0-nafte-2013-12000-i-diskutueshem/15157017,2013,Automatik,160000,Dizel / Naftë,Kavajë,E Bardhë,Audi,Q5,12000.0,EUR,12000.0,12,Other
2025-05-10 02:59:54.812714,https://www.merrjep.al/njoftim/sprinter-413-2015-me-dogan-dopio-gome/14955410,2015,Manual,170000,Dizel / Naftë,Kavajë,Portokalli,Mercedes-Benz,Model tjetër,15.0,EUR,15.0,10,Other
2025-05-10 02:59:54.812724,https://www.merrjep.al/njoftim/caddy-max-2008/15244915,2008,Manual,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Caddy,5700.0,EUR,5700.0,17,Other
2025-05-10 02:59:54.812734,https://www.merrjep.al/njoftim/shitet-e-class-350-benzin-gaz-brc-full-ekstra-jo-4-matic/15198738,2008,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 350,8499.0,EUR,8499.0,17,Tirane
2025-05-10 02:59:54.812744,https://www.merrjep.al/njoftim/nissan-qashqai-2008-me-dogane-4999-i-diskutueshem/14515991,2008,Manual,190000,Dizel / Naftë,Kavajë,E Zezë,Nissan,Qashqai,4999.0,EUR,4999.0,17,Other
2025-05-10 02:59:54.812775,https://www.merrjep.al/njoftim/okazion-e350-rwd-jo-4matic-amg-b+gas-makine-personale/15239878,2011,Automatik,15000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 350,10499.0,EUR,10499.0,14,Tirane
2025-05-10 02:59:54.812817,https://www.merrjep.al/njoftim/touran-benzin-gas/15200023,2008,Manual,200000,Gaz (TNG) / Benzinë,Fier,Blu,VW Volkswagen,Touran,4400.0,EUR,4400.0,17,Other
2025-05-10 02:59:54.812837,https://www.merrjep.al/njoftim/okazionn-c300-4-matic-2012-i-sapo-ardhur-195-klm/15235173,2012,Automatik,15000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,C 300,7899.0,EUR,7899.0,13,Tirane
2025-05-10 02:59:54.812867,https://www.merrjep.al/njoftim/mercedes-benz-cls-350-okaziooooooon/15193958,2011,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,CLS 350,15999.0,EUR,15999.0,14,Durres
2025-05-10 02:59:54.812888,https://www.merrjep.al/njoftim/shitet-glk-220-bluetec-viti-2012-e-ardhur-nga-belgjika/15224948,2012,Automatik,200000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,GLK 220,10500.0,EUR,10500.0,13,Other
2025-05-10 02:59:54.812898,https://www.merrjep.al/njoftim/okazion-audi-a6-viti-2013-motor-3-0-benzine-pa-taks-lluksi/15169003,2013,Automatik,200000,Benzin,Berat,Gri,Audi,A6,6500.0,EUR,6500.0,12,Other
2025-05-10 02:59:54.812918,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c220-6600-euro-prodhimi-2008/15156902,2008,Automatik,200000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,C 220,6600.0,EUR,6600.0,17,Other
2025-05-10 02:59:54.812949,https://www.merrjep.al/njoftim/volvo-s80-3-0-benzine-pa-taks-lluksi-viti-2011/14619559,2011,Automatik,200000,Benzin,Berat,Blu,Volvo,S80,7200.0,EUR,7200.0,14,Other
2025-05-10 02:59:54.812958,https://www.merrjep.al/njoftim/toyota-auris-1-4-naft-e-sapo-targuar-me-letra-tpaguara/15246889,2009,Manual,20000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,5300.0,EUR,5300.0,16,Tirane
2025-05-10 02:59:54.812968,https://www.merrjep.al/njoftim/shitet-passat-cc-2-0naft-automat-me-dogan-full-opsjon/14677096,2012,Automatik,190000,Dizel / Naftë,Krujë,Kafe,VW Volkswagen,Passat CC,8800.0,EUR,8800.0,13,Other
2025-05-10 02:59:54.812978,https://www.merrjep.al/njoftim/shitet-passat-2-0tdi-naft-automat-viti-2010-me-dogan-full/15057338,2010,Automatik,190000,Dizel / Naftë,Krujë,Gri,VW Volkswagen,Passat,6200.0,EUR,6200.0,15,Other
2025-05-10 02:59:54.812989,https://www.merrjep.al/njoftim/a170-benzin-gaz-i-sapo-targuar-tgjitha-tpaguara/15193564,2008,Manual,30000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,A 170,4300.0,EUR,4300.0,17,Tirane
2025-05-10 02:59:54.812999,https://www.merrjep.al/njoftim/shitet-c-klas-220cdi-naft-automat-me-dogan-sapo-ardhur/15193614,2004,Automatik,200000,Dizel / Naftë,Krujë,Gri,Mercedes-Benz,C 220,3900.0,EUR,3900.0,21,Other
2025-05-10 02:59:54.813009,https://www.merrjep.al/njoftim/opel-corsa-automat-1-2-benzin+gaz-viti-2008-gjendje-perfekte/15243154,2008,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,Gri,Opel,Corsa,4200.0,EUR,4200.0,17,Durres
2025-05-10 02:59:54.813019,https://www.merrjep.al/njoftim/a-clas-i-sapo-targuar-2009-naft-2-0-eleganc/15189947,2009,Manual,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,4200.0,EUR,4200.0,16,Tirane
2025-05-10 02:59:54.813029,https://www.merrjep.al/njoftim/shitet-goolf-6-2-0tdi-automat-me-dogan-full-okazion/14860944,2010,Automatik,190000,Dizel / Naftë,Krujë,Gri,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Other
2025-05-10 02:59:54.813039,https://www.merrjep.al/njoftim/shitet-audi-a-3-s-line-kambio-automat-2-0-naft/15259767,2009,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,1.0,EUR,1.0,16,Durres
2025-05-10 02:59:54.813049,https://www.merrjep.al/njoftim/land-rover-freelander-2/15238510,2008,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,5800.0,EUR,5800.0,17,Tirane
2025-05-10 02:59:54.813059,https://www.merrjep.al/njoftim/shitet-goolf-7-1-6naft-automat-me-letra-1-vit-okazion/15196475,2013,Automatik,180000,Dizel / Naftë,Krujë,Blu,VW Volkswagen,Golf,8900.0,EUR,8900.0,12,Other
2025-05-10 02:59:54.813069,https://www.merrjep.al/njoftim/tiguan-4-motion-viti-2014-automat-2-0-tdi-navi-12500/15169864,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,12500.0,EUR,12500.0,11,Tirane
2025-05-10 02:59:54.813080,https://www.merrjep.al/njoftim/kia-okazion-i-diskutueshem/14020421,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Kia,Sorento,7000.0,EUR,7000.0,15,Tirane
2025-05-10 02:59:54.813090,https://www.merrjep.al/njoftim/passat-cc-2016-full-option-automat-2-0-tdi-navi-12500/15169814,2016,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat CC,12500.0,EUR,12500.0,9,Tirane
2025-05-10 02:59:54.813100,https://www.merrjep.al/njoftim/golf-4-1-4-benzin-gas-i-sapo-vene-2001-manuale/15091549,2001,Manual,15000,Benzin,Pogradec,Blu,VW Volkswagen,Golf,1600.0,EUR,1600.0,24,Other
2025-05-10 02:59:54.813110,https://www.merrjep.al/njoftim/bmw-x3-2012-full-option-2-0-tdi-x-drive-automat-11500/15169759,2012,Automatik,160000,Dizel / Naftë,Tiranë,Gri,BMW,X3,11500.0,EUR,11500.0,13,Tirane
2025-05-10 02:59:54.813120,https://www.merrjep.al/njoftim/audi-a3-viti-2014-full-option-automat-2-0-tdi-navi-11500/15169805,2014,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,11500.0,EUR,11500.0,11,Tirane
2025-05-10 02:59:54.813130,https://www.merrjep.al/njoftim/golf-7-2-0tdi-viti-2015-i-sapo-targuar-prodhim-amerikan/15184691,2015,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,10500.0,EUR,10500.0,10,Tirane
2025-05-10 02:59:54.813140,https://www.merrjep.al/njoftim/smart-fortwo-450cabrio-600-cc-benzin-2001-automat/15031104,2001,Automatik,15000,Benzin,Pogradec,Gri,Smart,ForTwo,1700.0,EUR,1700.0,24,Other
2025-05-10 02:59:54.813160,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8500.0,EUR,8500.0,13,Other
2025-05-10 02:59:54.813169,https://www.merrjep.al/njoftim/nissan-qashqai-2015-panoramik-1-6-nafte-automat-12500-euro/15169776,2015,Automatik,110000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai,12500.0,EUR,12500.0,10,Tirane
2025-05-10 02:59:54.813180,https://www.merrjep.al/njoftim/citroen-c4-exclusive-viti-2011-1-6-hdi-115-cv/14333286,2011,Manual,160000,Dizel / Naftë,Fier,E Zezë,Citroën,C4,5400.0,EUR,5400.0,14,Other
2025-05-10 02:59:54.813190,https://www.merrjep.al/njoftim/mercedes-benz-a-class-2012/15230190,2012,Automatik,160000,Dizel / Naftë,Durrës,E Artë,Mercedes-Benz,A 180,5000.0,EUR,5000.0,13,Durres
2025-05-10 02:59:54.813200,https://www.merrjep.al/njoftim/audi-a6-quattro-2014-full-option-automat-3-0-tdi-12500/15169796,2014,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,12500.0,EUR,12500.0,11,Tirane
2025-05-10 02:59:54.813231,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-2012-okazion/15168737,2012,Automatik,180000,Dizel / Naftë,Durrës,Blu,Audi,Q7,11900.0,EUR,11900.0,13,Durres
2025-05-10 02:59:54.813241,https://www.merrjep.al/njoftim/nissan-qashqai-2015-panoramik-1-6-nafte-automat-12500-euro/15169751,2015,Automatik,120000,Dizel / Naftë,Tiranë,Blu,Nissan,Qashqai,12500.0,EUR,12500.0,10,Tirane
2025-05-10 02:59:54.813252,https://www.merrjep.al/njoftim/audi-a3-benzine-2-0-2006/15153436,2006,Automatik,190000,Benzin,Vlorë,Gri,Audi,A3,5790.0,EUR,5790.0,19,Vlore
2025-05-10 02:59:54.813261,https://www.merrjep.al/njoftim/shitet-okazion-2013-volkswagen-jetta-2-0-nafte/10705139,2013,Automatik,160000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,12,Durres
2025-05-10 02:59:54.813271,https://www.merrjep.al/njoftim/w204/15244097,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,5700.0,EUR,5700.0,17,Tirane
2025-05-10 02:59:54.813281,https://www.merrjep.al/njoftim/shitet-land-rover-freelander-2/15225212,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,7290.0,EUR,7290.0,17,Tirane
2025-05-10 02:59:54.813300,https://www.merrjep.al/njoftim/nissan-qashqai-2014-panoramik-1-6-nafte-automat-12500-euro/15169786,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Qashqai,12500.0,EUR,12500.0,11,Tirane
2025-05-10 02:59:54.813330,https://www.merrjep.al/njoftim/opel-astra-1-7-nafte-viti-2007-2300/15081471,2007,Manual,25000,Dizel / Naftë,Pogradec,Gri,Opel,Astra,2300.0,EUR,2300.0,18,Other
2025-05-10 02:59:54.813359,https://www.merrjep.al/njoftim/volkswagen-touran-1-6-nafte-2010-2011-7300-euro/14308327,2010,Manual,110000,Dizel / Naftë,Pogradec,Gri,VW Volkswagen,Touran,7300.0,EUR,7300.0,15,Other
2025-05-10 02:59:54.813398,https://www.merrjep.al/njoftim/skoda-automat-2008-nafte-me-letra/15242355,2008,Automatik,100000,Dizel / Naftë,Durrës,Gri,Škoda,Octavia,6400.0,EUR,6400.0,17,Durres
2025-05-10 02:59:54.813409,https://www.merrjep.al/njoftim/audi-q7-3-0-naft-4x4/15196764,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Audi,Q7,12000.0,EUR,12000.0,13,Other
2025-05-10 02:59:54.813419,https://www.merrjep.al/njoftim/okazion-per-1-jave-volvo-xc60-nafte/15131950,2011,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Volvo,XC 60,10700.0,EUR,10700.0,14,Durres
2025-05-10 02:59:54.813429,https://www.merrjep.al/njoftim/shitet-fiat-sedici-viti-2008-4x4-benzin-gaz-1-6/14741520,2008,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Blu,Fiat,Sedici,3000.0,EUR,3000.0,17,Durres
2025-05-10 02:59:54.813450,https://www.merrjep.al/njoftim/audi-a3-s-line-automatik-viti-2007-nafte/14620482,2007,Automatik,200000,Dizel / Naftë,Durrës,Blu,Audi,A3,4000.0,EUR,4000.0,18,Durres
2025-05-10 02:59:54.813460,https://www.merrjep.al/njoftim/mercedes-benz-glk-220cdi-blueefficiency-4-matic-e-2010/13621671,2010,Automatik,30000,Dizel / Naftë,Pogradec,Gri,Mercedes-Benz,GLK 220,8300.0,EUR,8300.0,15,Other
2025-05-10 02:59:54.813499,https://www.merrjep.al/njoftim/golf-5-1-6-benzin-gaz-automat-2005/15245508,2005,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Golf,4499.0,EUR,4499.0,20,Tirane
2025-05-10 02:59:54.813510,https://www.merrjep.al/njoftim/c300-benzin-gaz-2011-amg-line/15199977,2011,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 300,8500.0,EUR,8500.0,14,Tirane
2025-05-10 02:59:54.813521,https://www.merrjep.al/njoftim/golf-7-gtd-2-0-2014-limited-edition/15257125,2014,Automatik,250000,Dizel / Naftë,Krujë,E Gjelbër,VW Volkswagen,Golf,13700.0,EUR,13700.0,11,Other
2025-05-10 02:59:54.813532,https://www.merrjep.al/njoftim/ford-fiesta-automatik-benzin-gaz-2007/15082250,2007,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Fiesta,3300.0,EUR,3300.0,18,Durres
2025-05-10 02:59:54.813542,https://www.merrjep.al/njoftim/audi-a8-l-4-2fsi-okazion/15240505,2011,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A8,10900.0,EUR,10900.0,14,Tirane
2025-05-10 02:59:54.813551,https://www.merrjep.al/njoftim/chevrolet-tahoe-5-3-benzin-2013/15242624,2013,Automatik,140000,Benzin,Durrës,E Zezë,Chevrolet,Tahoe,13000.0,EUR,13000.0,12,Durres
2025-05-10 02:59:54.813582,https://www.merrjep.al/njoftim/range-rover-sport-hst-3-0-benzine-2016/15222587,2016,Automatik,170000,Benzin,Durrës,E Kuqe,Land Rover,Range Rover Sport,23000.0,EUR,23000.0,9,Durres
2025-05-10 02:59:54.813592,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-automat-7-sedilje-2014/15033969,2014,Automatik,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,10500.0,EUR,10500.0,11,Tirane
2025-05-10 02:59:54.813602,https://www.merrjep.al/njoftim/mercedes-benz-ml-350-cdi-bluetec/15198598,2013,Automatik,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,15000.0,EUR,15000.0,12,Durres
2025-05-10 02:59:54.813612,https://www.merrjep.al/njoftim/mercedes-benz-e550-amg-line-benzin-gaz/15213900,2010,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Mercedes-Benz,E 500,12500.0,EUR,12500.0,15,Durres
2025-05-10 02:59:54.813623,https://www.merrjep.al/njoftim/mercedes-e250-cdi-4matic-bluetec-okazion/15149089,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14200.0,EUR,14200.0,11,Tirane
2025-05-10 02:59:54.813633,https://www.merrjep.al/njoftim/mercedes-cl-63-amg/15187794,2008,Automatik,200000,Benzin,Durrës,E Argjendtë,Mercedes-Benz,CL 63 AMG,18500.0,EUR,18500.0,17,Durres
2025-05-10 02:59:54.813643,https://www.merrjep.al/njoftim/mercedes-benz-c63-amg/14955956,2008,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 63 AMG,16500.0,EUR,16500.0,17,Durres
2025-05-10 02:59:54.813663,https://www.merrjep.al/njoftim/vw-touran-2-0tdi-automat-7-ulese-2011/15119080,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,9400.0,EUR,9400.0,14,Tirane
2025-05-10 02:59:54.813685,https://www.merrjep.al/njoftim/mercedes-glk-220-cdi-2014-ardhur-nga-austria/15083299,2014,Automatik,190000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,GLK 220,13500.0,EUR,13500.0,11,Durres
2025-05-10 02:59:54.813695,https://www.merrjep.al/njoftim/opel-insigna-2-0-naft-automat-2008/14997132,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Opel,Insignia,5200.0,EUR,5200.0,17,Tirane
2025-05-10 02:59:54.813706,https://www.merrjep.al/njoftim/toyota-yaris-2007-1-4-naft-super-gjendje-manuale/15257452,2007,Manual,180000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,3700.0,EUR,3700.0,18,Tirane
2025-05-10 02:59:54.813716,https://www.merrjep.al/njoftim/ford-fiesta-1-6-nafte-2009/15027413,2009,Manual,300000,Dizel / Naftë,Durrës,Gri,Ford,Fiesta,3300.0,EUR,3300.0,16,Durres
