scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-03 03:01:47.033416,https://www.merrjep.al/njoftim/shitet-ml-350-2012-okazionnnn/15194110,2012,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,350,11500.0,EUR,11500.0,13,Tirane
2025-05-03 03:01:47.033424,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-viti-2009/14840815,2009,Manual,190000,Dizel / Naftë,Lushnjë,Blu,Nissan,Qashqai,4950.0,EUR,4950.0,16,Other
2025-05-03 03:01:47.033432,https://www.merrjep.al/njoftim/toyota-yaris-2013-1-5-hsd-hybrid-automatik/14411701,2013,Automatik,150000,Benzin,Tiranë,Gri,Toyota,Yaris,8300.0,EUR,8300.0,12,Tirane
2025-05-03 03:01:47.033440,https://www.merrjep.al/njoftim/mazda-cx-5-2012-2-2-nafte-automatike/14999144,2012,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mazda,CX-5,11000.0,EUR,11000.0,13,Tirane
2025-05-03 03:01:47.033449,https://www.merrjep.al/njoftim/vw-tiguan-viti-2012-2-0-kambio-automatike-nafte-full-option/10566433,2012,Automatik,120000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,12900.0,EUR,12900.0,13,Tirane
2025-05-03 03:01:47.033458,https://www.merrjep.al/njoftim/audi-a5-2-0-tdi-sport-back-zvicra-km-origjinale/15180782,2013,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Audi,A5,12499.0,EUR,12499.0,12,Other
2025-05-03 03:01:47.033466,https://www.merrjep.al/njoftim/bmw-seria-5-2013-3-0-benzine-automatike/14999133,2013,Automatik,170000,Benzin,Tiranë,Gri,BMW,535,8500.0,EUR,8500.0,12,Tirane
2025-05-03 03:01:47.033474,https://www.merrjep.al/njoftim/mercedes-benz-c-class-viti-2013-automatike/13676637,2013,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,9500.0,EUR,9500.0,12,Tirane
2025-05-03 03:01:47.033483,https://www.merrjep.al/njoftim/audi-a4-viti-2014-2-0-nafte-automatike/14728645,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,11600.0,EUR,11600.0,11,Tirane
2025-05-03 03:01:47.033492,https://www.merrjep.al/njoftim/mercedes-cla-220-4matic-expluzive-model-full-zvicra/15189968,2017,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,CLA 200 Shooting Brake,12999.0,EUR,12999.0,8,Other
2025-05-03 03:01:47.033501,https://www.merrjep.al/njoftim/vw-golf-6-viti-2010-2-0-nafte-kambio-automarike/11524240,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6800.0,EUR,6800.0,15,Tirane
2025-05-03 03:01:47.033509,https://www.merrjep.al/njoftim/vw-passat-viti-2014-2-0-nafte-kambio-automatike/13676668,2014,Automatik,140000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,9000.0,EUR,9000.0,11,Tirane
2025-05-03 03:01:47.033525,https://www.merrjep.al/njoftim/mercedes-c-220-blutec-prestige-model-gjendje-perfekte/15181112,2015,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,C 220,12499.0,EUR,12499.0,10,Other
2025-05-03 03:01:47.033568,https://www.merrjep.al/njoftim/hyundai-tucson-viti-2019-2-0-nafte-automatike/15091662,2019,Automatik,130000,Dizel / Naftë,Tiranë,Blu,Hyundai,Santa Fe,21700.0,EUR,21700.0,6,Tirane
2025-05-03 03:01:47.033594,https://www.merrjep.al/njoftim/range-rover-2-2-diesel-evogue-dynamic-imp-zvicra/15180735,2013,Automatik,170000,Dizel / Naftë,Elbasan,E Bardhë,Land Rover,Range Rover Evoque,14999.0,EUR,14999.0,12,Other
2025-05-03 03:01:47.033612,https://www.merrjep.al/njoftim/vw-golf-7-viti-2015-2-0-nafte-kambio-automarike/14522191,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,12800.0,EUR,12800.0,10,Tirane
2025-05-03 03:01:47.033638,https://www.merrjep.al/njoftim/vw-polo-viti-2013-1-6-nafte-automatike/13676055,2013,Automatik,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,7400.0,EUR,7400.0,12,Tirane
2025-05-03 03:01:47.033646,https://www.merrjep.al/njoftim/huyndai-i-30-super-gjendje/15171645,2013,Automatik,15000,Dizel / Naftë,Tiranë,Gri,Hyundai,i30,6500.0,EUR,6500.0,12,Tirane
2025-05-03 03:01:47.033655,https://www.merrjep.al/njoftim/renault-koleos-automat-2-0-naft-okazion/15202104,2008,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Renault,Koleos,4500.0,EUR,4500.0,17,Tirane
2025-05-03 03:01:47.033679,https://www.merrjep.al/njoftim/okazion-land-rover-discovery-sport-2-0-nafte-9-automat-hse/15184561,2016,Automatik,130000,Dizel / Naftë,Berat,Gri,Land Rover,Discovery Sport,13000.0,EUR,13000.0,9,Other
2025-05-03 03:01:47.033689,https://www.merrjep.al/njoftim/ford-kuga-2-0-diesel-4matic-individual-model-full-zvicra/15180720,2015,Automatik,170000,Dizel / Naftë,Elbasan,Gri,Ford,Kuga,10499.0,EUR,10499.0,10,Other
2025-05-03 03:01:47.033697,https://www.merrjep.al/njoftim/ford-kuga-2-0-crdi-awd-km-origjinale-zvicra-full-extra/15225477,2017,Automatik,160000,Dizel / Naftë,Elbasan,E Bardhë,Ford,Kuga,13999.0,EUR,13999.0,8,Other
2025-05-03 03:01:47.033705,https://www.merrjep.al/njoftim/audi-a6-automat-2-0-tdi/15192140,2013,Automatik,10000,Dizel / Naftë,Tiranë,Gri,Audi,A6,11499.0,EUR,11499.0,12,Tirane
2025-05-03 03:01:47.033714,https://www.merrjep.al/njoftim/mercedez-benz-cls-350d-blueficency-4-matik/15110975,2016,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 350,2000.0,EUR,2000.0,9,Tirane
2025-05-03 03:01:47.033722,https://www.merrjep.al/njoftim/hyundai-ix35-2-0-diesel-model-expluzive-full-zvicra/15181081,2015,Automatik,190000,Dizel / Naftë,Elbasan,E Bardhë,Hyundai,ix35,10499.0,EUR,10499.0,10,Other
2025-05-03 03:01:47.033731,https://www.merrjep.al/njoftim/mercedez-benz-e-clas-avangard-240-benzin-gaz/15111016,2005,Automatik,10000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,E 240,5999.0,EUR,5999.0,20,Tirane
2025-05-03 03:01:47.033755,https://www.merrjep.al/njoftim/mercedes-benz-220-cdi-evo/15234534,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,4500.0,EUR,4500.0,20,Tirane
2025-05-03 03:01:47.033771,https://www.merrjep.al/njoftim/okazion-golf-+/15215737,2005,Manual,250000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,20,Other
2025-05-03 03:01:47.033795,https://www.merrjep.al/njoftim/renault-koleos-viti-2009-4x4/13610209,2009,Manual,180000,Dizel / Naftë,Fier,Gri,Renault,Koleos,4850.0,EUR,4850.0,16,Other
2025-05-03 03:01:47.033803,https://www.merrjep.al/njoftim/range-rover-sport-3-0-sdv6-bitrubo-autobiography/14953456,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Artë,Land Rover,Range Rover Sport,13900.0,EUR,13900.0,13,Tirane
2025-05-03 03:01:47.033885,https://www.merrjep.al/njoftim/shitet-a-class/15176182,2005,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,3200.0,EUR,3200.0,20,Tirane
2025-05-03 03:01:47.033895,https://www.merrjep.al/njoftim/volvo-xc60/15234526,2009,Automatik,350000,Dizel / Naftë,Tiranë,E Zezë,Volvo,XC 60,7500.0,EUR,7500.0,16,Tirane
2025-05-03 03:01:47.033903,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-03 03:01:47.033912,https://www.merrjep.al/njoftim/tiguan-prenium-2-0-tdi-4x4-automat-v-2012/15233888,2012,Automatik,140000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,13,Tirane
2025-05-03 03:01:47.033920,https://www.merrjep.al/njoftim/shitet-golf-5-benzin-gaz-okazion/15019273,2006,Manual,200000,Gaz (TNG) / Benzinë,Lushnjë,Blu,VW Volkswagen,Golf,3800.0,EUR,3800.0,19,Other
2025-05-03 03:01:47.033928,https://www.merrjep.al/njoftim/jeep-grand-cheroke-mix/15216679,2015,Automatik,180000,Dizel / Naftë,Elbasan,E Zezë,Jeep,Grand Cherokee,15700.0,EUR,15700.0,10,Other
2025-05-03 03:01:47.033937,https://www.merrjep.al/njoftim/golf-5-manual-2-0-per-autoshkolle/15229530,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3200.0,EUR,3200.0,18,Tirane
2025-05-03 03:01:47.033945,https://www.merrjep.al/njoftim/audi-q5-2-0-tdi-automat-full-option/15228167,2010,Automatik,190000,Dizel / Naftë,Elbasan,Gri,Audi,Q5,9500.0,EUR,9500.0,15,Other
2025-05-03 03:01:47.033953,https://www.merrjep.al/njoftim/nissan-qashqai-2-0-benzin-gaz/15228216,2009,Manual,180000,Gaz (TNG) / Benzinë,Elbasan,Kafe,Nissan,Qashqai,5000.0,EUR,5000.0,16,Other
2025-05-03 03:01:47.033961,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-03 03:01:47.033970,https://www.merrjep.al/njoftim/okazjon-passat-cc-2-0-tdi-individual-model-gjermania/15180679,2010,Automatik,300000,Dizel / Naftë,Elbasan,Blu,VW Volkswagen,CC,6500.0,EUR,6500.0,15,Other
2025-05-03 03:01:47.033978,https://www.merrjep.al/njoftim/citroen-c3-automat/11748006,2007,Automatik,160000,Dizel / Naftë,Shkodër,E Zezë,Citroën,C3,2600.0,EUR,2600.0,18,Other
2025-05-03 03:01:47.034015,https://www.merrjep.al/njoftim/hyundai-santa-fe-2011/14691232,2011,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Hyundai,Santa Fe,6000.0,EUR,6000.0,14,Other
2025-05-03 03:01:47.034059,https://www.merrjep.al/njoftim/nissan-qashqai-1-5-2013/15228125,2013,Manual,190000,Dizel / Naftë,Elbasan,Blu,Nissan,Qashqai,5.0,EUR,5.0,12,Other
2025-05-03 03:01:47.034083,https://www.merrjep.al/njoftim/audi-q5-sline-2-0-tdi-automat/15228157,2010,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Audi,Q5,9500.0,EUR,9500.0,15,Other
2025-05-03 03:01:47.034099,https://www.merrjep.al/njoftim/golf6-2-0-tdi-automat-2012-rline/15228121,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,7000.0,EUR,7000.0,13,Other
2025-05-03 03:01:47.034123,https://www.merrjep.al/njoftim/c200-kompressor-2010/15228186,2010,Automatik,150000,Benzin,Elbasan,E Bardhë,Mercedes-Benz,C 200,7999.0,EUR,7999.0,15,Other
2025-05-03 03:01:47.034155,https://www.merrjep.al/njoftim/w211/15234520,2003,Automatik,350000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,320,4000.0,EUR,4000.0,22,Tirane
2025-05-03 03:01:47.034171,https://www.merrjep.al/njoftim/golf6-plus-1-4-benzin-automat/15228213,2010,Automatik,180000,Benzin,Elbasan,Gri,VW Volkswagen,Golf Plus,5999.0,EUR,5999.0,15,Other
2025-05-03 03:01:47.034179,https://www.merrjep.al/njoftim/vw-passat-bluemotion-2-0-naft/15186253,2014,Automatik,250000,Dizel / Naftë,Vlorë,Kafe,VW Volkswagen,Passat,9600.0,EUR,9600.0,11,Vlore
2025-05-03 03:01:47.034187,https://www.merrjep.al/njoftim/fiat-grande-punto-evo/15228178,2011,Manual,150000,Benzin,Elbasan,E Zezë,Fiat,Punto Evo,3300.0,EUR,3300.0,14,Other
2025-05-03 03:01:47.034220,https://www.merrjep.al/njoftim/golf6-2-5-2012-automat/15179136,2012,Automatik,190000,Benzin,Elbasan,Blu,VW Volkswagen,Golf,5999.0,EUR,5999.0,13,Other
2025-05-03 03:01:47.034282,https://www.merrjep.al/njoftim/caddy-2-0-benzin-gaz-2012/15228119,2012,Manual,200000,Gaz (TNG) / Benzinë,Elbasan,Kafe,VW Volkswagen,Caddy,7700.0,EUR,7700.0,13,Other
2025-05-03 03:01:47.034299,https://www.merrjep.al/njoftim/shitet/15219870,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,8900.0,EUR,8900.0,10,Tirane
2025-05-03 03:01:47.034314,https://www.merrjep.al/njoftim/nissan-qashqai-1-6-2012/15228199,2012,Manual,200000,Dizel / Naftë,Elbasan,E Bardhë,Nissan,Qashqai,6.0,EUR,6.0,13,Other
2025-05-03 03:01:47.034322,https://www.merrjep.al/njoftim/golf-2-0-automat/13692352,2011,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7200.0,EUR,7200.0,14,Durres
2025-05-03 03:01:47.034330,https://www.merrjep.al/njoftim/suzuki-grand-vitara-2-0-benzin-gaz/15228122,2009,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Gri,Suzuki,Vitara,6800.0,EUR,6800.0,16,Other
2025-05-03 03:01:47.034338,https://www.merrjep.al/njoftim/shitet-benz-a-clas-viti-2011/15228041,2011,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 180,5500.0,EUR,5500.0,14,Tirane
2025-05-03 03:01:47.034346,https://www.merrjep.al/njoftim/volkswagen-tiguan-2-0-tdi/15186782,2009,Automatik,200000,Dizel / Naftë,Sarandë,E Zezë,VW Volkswagen,Tiguan,7800.0,EUR,7800.0,16,Other
2025-05-03 03:01:47.034362,https://www.merrjep.al/njoftim/toyota/14973712,1994,Manual,100000,Dizel / Naftë,Gjirokastër,E Gjelbër,Toyota,Land Crusier,11500.0,EUR,11500.0,31,Other
2025-05-03 03:01:47.034383,https://www.merrjep.al/njoftim/shitet-a-class/15176182,2005,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,3200.0,EUR,3200.0,20,Tirane
2025-05-03 03:01:47.034392,https://www.merrjep.al/njoftim/golf-5-manual-2-0-per-autoshkolle/15229530,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3200.0,EUR,3200.0,18,Tirane
2025-05-03 03:01:47.034400,https://www.merrjep.al/njoftim/okazion-viano-8-vende-nafte-automatike-full-optional/15194823,2009,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,Viano,8990.0,EUR,8990.0,16,Tirane
2025-05-03 03:01:47.034444,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-03 03:01:47.034469,https://www.merrjep.al/njoftim/jeep-grand-cheroke-mix/15216679,2015,Automatik,180000,Dizel / Naftë,Elbasan,E Zezë,Jeep,Grand Cherokee,15700.0,EUR,15700.0,10,Other
2025-05-03 03:01:47.034480,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-nafte-2-0-automatike-2011/14491247,2011,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai+2,6999.0,EUR,6999.0,14,Tirane
2025-05-03 03:01:47.034489,https://www.merrjep.al/njoftim/volkswagen-tiguan-viti-2015-2016/15165570,2015,Automatik,150000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Tiguan,7500.0,EUR,7500.0,10,Tirane
2025-05-03 03:01:47.034497,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-03 03:01:47.034506,https://www.merrjep.al/njoftim/land-rover-off-road-nafte-2-5-krah-anglez/15172553,2000,Manual,25000,Dizel / Naftë,Tiranë,Vishnje,Land Rover,Model tjetër,4999.0,EUR,4999.0,25,Tirane
2025-05-03 03:01:47.034514,https://www.merrjep.al/njoftim/audi-a6-2016-quattro-automat-diesel-full-extra/15162529,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14500.0,EUR,14500.0,9,Tirane
2025-05-03 03:01:47.034523,https://www.merrjep.al/njoftim/super-mjet-mb-320-cdi-4-matik/15234580,2008,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,E 320,7500.0,EUR,7500.0,17,Tirane
2025-05-03 03:01:47.034532,https://www.merrjep.al/njoftim/okazion-ford-escape-1-6-viti-2014-2015/15033986,2014,Automatik,180000,Benzin,Tiranë,E Zezë,Ford,Escape,6800.0,EUR,6800.0,11,Tirane
2025-05-03 03:01:47.034549,https://www.merrjep.al/njoftim/vw-tiguan-2013-4x4-automat-diesel-full-extra/15162583,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10500.0,EUR,10500.0,12,Tirane
2025-05-03 03:01:47.034558,https://www.merrjep.al/njoftim/mitsubishi-outlander-sport-2-0-benzine-automat-me-dogane/15193824,2015,Automatik,130000,Benzin,Pogradec,E Bardhë,Mitsubishi,Outlander,9600.0,EUR,9600.0,10,Other
2025-05-03 03:01:47.034566,https://www.merrjep.al/njoftim/minicooper-countrymans-1-6benzine-4x4-panorama-super-full/15193832,2012,Automatik,120000,Benzin,Pogradec,Gri,MINI,Countryman,9400.0,EUR,9400.0,13,Other
2025-05-03 03:01:47.034583,https://www.merrjep.al/njoftim/vw-caddy-maxi-1-6tdi-per-mallra+vende-me-dogane/15155183,2012,Manual,250000,Dizel / Naftë,Pogradec,Gri,VW Volkswagen,Caddy,8400.0,EUR,8400.0,13,Other
2025-05-03 03:01:47.034592,https://www.merrjep.al/njoftim/smart-forfour-1-5cdi-manuale-4-dyer-me-dogane/15193838,2006,Manual,160000,Dizel / Naftë,Pogradec,E Bardhë,Smart,ForFour,2600.0,EUR,2600.0,19,Other
2025-05-03 03:01:47.034600,https://www.merrjep.al/njoftim/vw-crafter-2-5-nafte-6vende+mallra/15155224,2012,Manual,300000,Dizel / Naftë,Pogradec,E Gjelbër,VW Volkswagen,Crafter,10000.0,EUR,10000.0,13,Other
2025-05-03 03:01:47.034609,https://www.merrjep.al/njoftim/shitet-mercedes-benz-glk-220-automat-viti-2009/14527473,2009,Steptronic / Tiptronic,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,CLK 220,10500.0,EUR,10500.0,16,Tirane
2025-05-03 03:01:47.034626,https://www.merrjep.al/njoftim/mitsubishi-pajero-2-8-manual/14989183,1998,Manual,25000,Dizel / Naftë,Dibër,Gri,Mitsubishi,Pajero,1.0,EUR,1.0,27,Other
2025-05-03 03:01:47.034634,https://www.merrjep.al/njoftim/mercedes-c-220-bluefficent-avantgard-full-zvicra/15234622,2012,Automatik,200000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,C 220,8499.0,EUR,8499.0,13,Other
2025-05-03 03:01:47.034643,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15234618,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3800.0,EUR,3800.0,18,Durres
2025-05-03 03:01:47.034652,https://www.merrjep.al/njoftim/vw-caddy-1-4-benzine-i-sapoardhur-nga-gjermania-me-dogane/15155173,2007,Manual,200000,Benzin,Pogradec,Blu,VW Volkswagen,Caddy,4300.0,EUR,4300.0,18,Other
2025-05-03 03:01:47.034660,https://www.merrjep.al/njoftim/toyota-aygo-manuale-1-0benzine-me-kondicioner/15193819,2009,Manual,0,Benzin,Pogradec,E Kuqe,Toyota,Aygo,2400.0,EUR,2400.0,16,Other
2025-05-03 03:01:47.034676,https://www.merrjep.al/njoftim/okazion-golf5-1-9nafte-2005-manual-me-letra-te-sapopaguara/15089264,2005,Manual,300000,Dizel / Naftë,Pogradec,Gri,VW Volkswagen,Golf,3200.0,EUR,3200.0,20,Other
2025-05-03 03:01:47.034685,https://www.merrjep.al/njoftim/okazion-audi-a4-s-line-2-0-tfsi-2014/15154918,2014,Automatik,200000,Benzin,Tiranë,Gri,Audi,A4,6999.0,EUR,6999.0,11,Tirane
2025-05-03 03:01:47.034693,https://www.merrjep.al/njoftim/vw-caddy-maxi-1-6nafte-me-dogane/15155188,2012,Manual,250000,Dizel / Naftë,Pogradec,E Bardhë,VW Volkswagen,Caddy,8400.0,EUR,8400.0,13,Other
2025-05-03 03:01:47.034708,https://www.merrjep.al/njoftim/alfa-romeo-spider/15080881,1986,Manual,60000,Benzin,Tiranë,E Zezë,Alfa Romeo,Spider,15500.0,EUR,15500.0,39,Tirane
2025-05-03 03:01:47.034716,https://www.merrjep.al/njoftim/okazionnn-vw-caddy-maxi-2-0-nafte-automat-2016/15154369,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Caddy,11600.0,EUR,11600.0,9,Tirane
2025-05-03 03:01:47.034731,https://www.merrjep.al/njoftim/shitet-honda-legend/11639364,1989,Manual,170000,Gaz (TNG) / Benzinë,Mallakastër,Gri,Honda,Legend,4999.0,EUR,4999.0,36,Other
2025-05-03 03:01:47.034739,https://www.merrjep.al/njoftim/hyndai-santa-fe/15234616,2014,Automatik,15000,Dizel / Naftë,Berat,Gri,Hyundai,Santa Fe,11000.0,EUR,11000.0,11,Other
2025-05-03 03:01:47.034756,https://www.merrjep.al/njoftim/audi-a4-2-0t-gaz+benzine-quattro-full-2013/14691512,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,Audi,A4,11500.0,EUR,11500.0,12,Tirane
2025-05-03 03:01:47.034772,https://www.merrjep.al/njoftim/audi-q7/15234611,2017,Automatik,0,Benzin,Tiranë,E Zezë,Audi,Q7,22000.0,EUR,22000.0,8,Tirane
2025-05-03 03:01:47.034780,https://www.merrjep.al/njoftim/2013-mercedes-benz-glk250-bluetech-4matic/15200443,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 250,10500.0,EUR,10500.0,12,Tirane
2025-05-03 03:01:47.034789,https://www.merrjep.al/njoftim/shitet-toyota-yaris/15234608,2009,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,4500.0,EUR,4500.0,16,Tirane
2025-05-03 03:01:47.034796,https://www.merrjep.al/njoftim/2014-mercedes-benz-glk250-bluetech-4matic/11320059,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,GLK 250,13000.0,EUR,13000.0,11,Tirane
2025-05-03 03:01:47.034805,https://www.merrjep.al/njoftim/toyota-urban-cruiser-4x4/15229857,2010,Automatik,180000,Dizel / Naftë,Durrës,Blu,Toyota,Urban Cruiser,5800.0,EUR,5800.0,15,Durres
2025-05-03 03:01:47.034813,https://www.merrjep.al/njoftim/audi-a-6-nafte-3-0-viti-2016-automatik-klima/11644194,2016,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A6,15900.0,EUR,15900.0,9,Tirane
2025-05-03 03:01:47.034822,https://www.merrjep.al/njoftim/golf-5-naft/15234606,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-03 03:01:47.035045,https://www.merrjep.al/njoftim/hyundai-santa-fe-2-2nafte-automat-2006-dokumenta-shqiptare/11526901,2006,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,5700.0,EUR,5700.0,19,Tirane
2025-05-03 03:01:47.035069,https://www.merrjep.al/njoftim/jeep-grand-cherokee-3-0-nafte-summit/14953258,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Jeep,Grand Cherokee,14900.0,EUR,14900.0,10,Tirane
2025-05-03 03:01:47.035085,https://www.merrjep.al/njoftim/shitet-glc-2-0-benzin-2019-super-okazion/15225073,2019,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,GLC 220,17500.0,EUR,17500.0,6,Durres
2025-05-03 03:01:47.035095,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-2013/14671966,2013,Automatik,80000,Dizel / Naftë,Durrës,Gri,Audi,A4,9700.0,EUR,9700.0,12,Durres
2025-05-03 03:01:47.035103,https://www.merrjep.al/njoftim/shitet-glk-250-bluetec-2014-okazion/15111580,2014,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 250,12000.0,EUR,12000.0,11,Durres
2025-05-03 03:01:47.035111,https://www.merrjep.al/njoftim/shitet-audi-q7-2-0-tfsi-2019-super-full-okazion/15166245,2019,Automatik,200000,Benzin,Durrës,E Zezë,Audi,Q7,17900.0,EUR,17900.0,6,Durres
2025-05-03 03:01:47.035120,https://www.merrjep.al/njoftim/audi-a6-3-0-diesel-tdi-quatro-2005-automatik/15234596,2005,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Audi,A6,2500.0,EUR,2500.0,20,Other
2025-05-03 03:01:47.035128,https://www.merrjep.al/njoftim/bmw-1-120d-2-0/15133339,2009,Manual,200000,Dizel / Naftë,Tiranë,Gri,BMW,120,4000.0,EUR,4000.0,16,Tirane
2025-05-03 03:01:47.035146,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4-naft/11549158,2010,Manual,190000,Dizel / Naftë,Durrës,Kafe,Toyota,Urban Cruiser,6300.0,EUR,6300.0,15,Durres
2025-05-03 03:01:47.035156,https://www.merrjep.al/njoftim/shitet-a-class/15176182,2005,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,3200.0,EUR,3200.0,20,Tirane
2025-05-03 03:01:47.035164,https://www.merrjep.al/njoftim/golf-5-manual-2-0-per-autoshkolle/15229530,2007,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3200.0,EUR,3200.0,18,Tirane
2025-05-03 03:01:47.035172,https://www.merrjep.al/njoftim/jeep-grand-cheroke-mix/15216679,2015,Automatik,180000,Dizel / Naftë,Elbasan,E Zezë,Jeep,Grand Cherokee,15700.0,EUR,15700.0,10,Other
2025-05-03 03:01:47.035181,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-03 03:01:47.035189,https://www.merrjep.al/njoftim/ford-fucus/11003615,2008,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Ford,Focus,3900.0,EUR,3900.0,17,Durres
2025-05-03 03:01:47.035197,https://www.merrjep.al/njoftim/mazda-cx5-viti-2013-automatike-motorr-2-2-nafte/15085671,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mazda,CX-5,10000.0,EUR,10000.0,12,Tirane
2025-05-03 03:01:47.035213,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft/15049771,2013,Manual,150000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,6000.0,EUR,6000.0,12,Durres
