scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:05:21.446549,https://www.merrjep.al/njoftim/ford-focus-1-6-diesel/14518076,2012,Manual,170000,Dizel / Naftë,Fier,Blu,Ford,Focus,4900.0,EUR,4900.0,13,Other
2025-05-02 03:05:21.446559,https://www.merrjep.al/njoftim/ford-focus-gas-benzin/14516572,2009,Manual,190000,Gaz (TNG) / Benzinë,Fier,Gri,Ford,Focus,3550.0,EUR,3550.0,16,Other
2025-05-02 03:05:21.446568,https://www.merrjep.al/njoftim/suzuki-grand-vitara-4x4-1-9-diesel/14500257,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Suzuki,Grand Vitara,4900.0,EUR,4900.0,19,Other
2025-05-02 03:05:21.446578,https://www.merrjep.al/njoftim/seat-alhambra-2-0-tdi/14515026,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Alhambra,5900.0,EUR,5900.0,17,Other
2025-05-02 03:05:21.446587,https://www.merrjep.al/njoftim/bmw-x5-3-0-diesel/14494840,2009,Automatik,250000,Dizel / Naftë,Fier,E Zezë,BMW,X5,8200.0,EUR,8200.0,16,Other
2025-05-02 03:05:21.446597,https://www.merrjep.al/njoftim/okazion-shitet-c-class-letra-1-vit-ne-gjendje-shum-te-mire/15220930,2005,Manual,250000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,C 220,2899.0,EUR,2899.0,20,Durres
2025-05-02 03:05:21.446608,https://www.merrjep.al/njoftim/golf-5-plus-1-6-benzin-gas-automat-viti-2006/15220880,2006,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Golf,3900.0,EUR,3900.0,19,Tirane
2025-05-02 03:05:21.446619,https://www.merrjep.al/njoftim/touran-1-9-tdi-viti-2006-automat/15087051,2006,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,3500.0,EUR,3500.0,19,Tirane
2025-05-02 03:05:21.446629,https://www.merrjep.al/njoftim/shitet-c-class-2006-i-sapo-ardh-mga-gjermania-me-dogane/15195775,2006,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4700.0,EUR,4700.0,19,Durres
2025-05-02 03:05:21.446640,https://www.merrjep.al/njoftim/shitet-c-class-automat-2006-i-sapo-ardh-nga-gjermania/15158395,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,4600.0,EUR,4600.0,19,Durres
2025-05-02 03:05:21.446651,https://www.merrjep.al/njoftim/touran-1-6-tdi-automat-viti-2011/15087055,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Touran,6700.0,EUR,6700.0,14,Tirane
2025-05-02 03:05:21.456856,https://www.merrjep.al/njoftim/golf-5-automatike-1-9-td-nafte-viti-2005-super-okazion/14727444,2005,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,20,Tirane
2025-05-02 03:05:21.456882,https://www.merrjep.al/njoftim/audi-a4-nafte-manual-viti-2005-okazion/14727450,2005,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,2700.0,EUR,2700.0,20,Tirane
2025-05-02 03:05:21.456894,https://www.merrjep.al/njoftim/chevrolet-captiva-automatike-viti-2006-nafte-okazion/14727441,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Chevrolet,Captiva,5700.0,EUR,5700.0,19,Tirane
2025-05-02 03:05:21.456906,https://www.merrjep.al/njoftim/skoda-octavia-1-9tdi-viti-2007-manual-nafte-okazion/15171866,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,Škoda,Octavia,3200.0,EUR,3200.0,18,Tirane
2025-05-02 03:05:21.456918,https://www.merrjep.al/njoftim/skoda-octavia-automat-viti-2006-nafte-super-okazion/14727425,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Škoda,Octavia,3600.0,EUR,3600.0,19,Tirane
2025-05-02 03:05:21.456930,https://www.merrjep.al/njoftim/suzuki-sx4-4wd-viti-2012-2-0-16v-135cv/15155343,2012,Manual,170000,Dizel / Naftë,Fier,Gri,Suzuki,SX4,5400.0,EUR,5400.0,13,Other
2025-05-02 03:05:21.456941,https://www.merrjep.al/njoftim/auto-babos-mercedes-benz-e-250-4-matic/15037994,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14800.0,EUR,14800.0,11,Tirane
2025-05-02 03:05:21.456979,https://www.merrjep.al/njoftim/okazion-passat-sel-2-0-nafte/15224814,2015,Automatik,95000,Dizel / Naftë,Sarandë,E Zezë,VW Volkswagen,Passat,9500.0,EUR,9500.0,10,Other
2025-05-02 03:05:21.485066,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:05:21.485100,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-02 03:05:21.485109,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-c300-4matic/8362899,2008,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,7400.0,EUR,7400.0,17,Durres
2025-05-02 03:05:21.485118,https://www.merrjep.al/njoftim/ford-fokus/15232190,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3500.0,EUR,3500.0,16,Other
2025-05-02 03:05:21.485127,https://www.merrjep.al/njoftim/ford-fiesta-1-4-nafte-automat/15175548,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Ford,Fiesta,2150.0,EUR,2150.0,20,Tirane
2025-05-02 03:05:21.485143,https://www.merrjep.al/njoftim/okazioonnn-ford-c-max-2008-nafte/15229114,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,2700.0,EUR,2700.0,17,Tirane
2025-05-02 03:05:21.485152,https://www.merrjep.al/njoftim/shitet/15232178,2005,Automatik,25000,Dizel / Naftë,Korçë,E Artë,Mercedes-Benz,220,4500.0,EUR,4500.0,20,Other
2025-05-02 03:05:21.485161,https://www.merrjep.al/njoftim/audi-a6-2-0-turbo-sline-2007-automat/15181401,2007,Automatik,200000,Benzin,Korçë,E Zezë,Audi,A6,4300.0,EUR,4300.0,18,Other
2025-05-02 03:05:21.485170,https://www.merrjep.al/njoftim/c180-kompressor-automat-facelift/15118811,2004,Automatik,150000,Benzin,Korçë,Bezhë,Mercedes-Benz,C 180,4200.0,EUR,4200.0,21,Other
2025-05-02 03:05:21.485178,https://www.merrjep.al/njoftim/benz-glk250-cdi-automat-2014-full-option/14677553,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 250,13900.0,EUR,13900.0,11,Tirane
2025-05-02 03:05:21.485187,https://www.merrjep.al/njoftim/c220-cdi-evo-automat/15222500,2005,Automatik,250000,Dizel / Naftë,Korçë,Gri,Mercedes-Benz,C 220,3900.0,EUR,3900.0,20,Other
2025-05-02 03:05:21.485195,https://www.merrjep.al/njoftim/audi-a6-2-4-benzin-automat-7g/15144486,2004,Automatik,200000,Benzin,Korçë,Gri,Audi,A6,4900.0,EUR,4900.0,21,Other
2025-05-02 03:05:21.485203,https://www.merrjep.al/njoftim/shitet-ford-focus-1-6-b+g-automat-okazion/15232186,2000,Automatik,300000,Gaz (TNG) / Benzinë,Korçë,E Bardhë,Ford,Focus,1999.0,EUR,1999.0,25,Other
2025-05-02 03:05:21.485211,https://www.merrjep.al/njoftim/q5-2000-nafte/11068856,2011,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q5,10500.0,EUR,10500.0,14,Durres
2025-05-02 03:05:21.485219,https://www.merrjep.al/njoftim/toyota-corolla-verso-2007/15231108,2007,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Corolla Verso,4000.0,EUR,4000.0,18,Tirane
2025-05-02 03:05:21.485236,https://www.merrjep.al/njoftim/benz-b-200-cdi-automat-viti-2008-nafte/15188933,2008,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,B 200,4790.0,EUR,4790.0,17,Tirane
2025-05-02 03:05:21.485245,https://www.merrjep.al/njoftim/reno-scenic-1-5-nafte-automat-viti-2017/14994799,2017,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Renault,Scenic,10500.0,EUR,10500.0,8,Tirane
2025-05-02 03:05:21.485253,https://www.merrjep.al/njoftim/okazion-shitet-ford-focus-2-0-benzin-gaz/14956317,2008,Manual,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Focus,3200.0,EUR,3200.0,17,Tirane
2025-05-02 03:05:21.485262,https://www.merrjep.al/njoftim/toyota-yaris-automat-viti-2008/15021652,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,5200.0,EUR,5200.0,17,Tirane
2025-05-02 03:05:21.485270,https://www.merrjep.al/njoftim/range-rover-evoque-automat-viti-11-2016-102-000-km/15089619,2016,Automatik,100000,Benzin,Tiranë,Bezhë,Land Rover,Range Rover Evoque,17500.0,EUR,17500.0,9,Tirane
2025-05-02 03:05:21.485279,https://www.merrjep.al/njoftim/2015-audi-a6-tdi-s-line-shitet-nderrohet/14694576,2015,Automatik,200000,Dizel / Naftë,Shkodër,E Argjendtë,Audi,A6,16000.0,EUR,16000.0,10,Other
2025-05-02 03:05:21.485287,https://www.merrjep.al/njoftim/golf-vi-1-4-benzine-manual-gjendje-e-shkelqyer/14624726,2009,Manual,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,5200.0,EUR,5200.0,16,Tirane
2025-05-02 03:05:21.485299,https://www.merrjep.al/njoftim/golf-5-plus-2-0-tdi-tek-bosht/15143850,2006,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5100.0,EUR,5100.0,19,Other
2025-05-02 03:05:21.485310,https://www.merrjep.al/njoftim/shitet-e-class-evo-v6-3-0-7g-e280/15117159,2008,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 280,6600.0,EUR,6600.0,17,Other
2025-05-02 03:05:21.485319,https://www.merrjep.al/njoftim/vw-polo-1-6-nafte-viti-2010-gjendje-perfekte/15030757,2010,Manual,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,5900.0,EUR,5900.0,15,Tirane
2025-05-02 03:05:21.485328,https://www.merrjep.al/njoftim/okazion-gl350-bluetec/15093289,2010,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GL 350,10000.0,EUR,10000.0,15,Tirane
2025-05-02 03:05:21.485336,https://www.merrjep.al/njoftim/ford-c-max-titanium-1-6-nafte-6-marshe-viti-2011/15013329,2011,Manual,180000,Dizel / Naftë,Tiranë,Gri,Ford,C-Max,5700.0,EUR,5700.0,14,Tirane
2025-05-02 03:05:21.485344,https://www.merrjep.al/njoftim/benz-a150-kambio-automatike-viti-2009/14353557,2009,Automatik,180000,Benzin,Tiranë,Gri,Mercedes-Benz,A 150,4790.0,EUR,4790.0,16,Tirane
2025-05-02 03:05:21.485352,https://www.merrjep.al/njoftim/nissan-qashqai-automat-2-0-nafte/13645678,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai+2,7490.0,EUR,7490.0,15,Tirane
2025-05-02 03:05:21.485360,https://www.merrjep.al/njoftim/nissan-qashqai-viti-2016-automat-1-6-nafte/15223412,2016,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai,125.0,EUR,125.0,9,Tirane
2025-05-02 03:05:21.485369,https://www.merrjep.al/njoftim/shitet-hyundai-santa-fe/15232179,2013,Automatik,20000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,11700.0,EUR,11700.0,12,Tirane
2025-05-02 03:05:21.485377,https://www.merrjep.al/njoftim/bmw-320d-automat-2012-full-option/14848626,2012,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,BMW,320,10200.0,EUR,10200.0,13,Tirane
2025-05-02 03:05:21.485611,https://www.merrjep.al/njoftim/vw-polo-2012-benzin-gaz-fabrike-1-6-gjendje-perfekte/14690292,2012,Manual,160000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Polo,5290.0,EUR,5290.0,13,Tirane
2025-05-02 03:05:21.485627,https://www.merrjep.al/njoftim/mercedes-benz-e-220/15159205,2005,Automatik,20000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,5000.0,EUR,5000.0,20,Other
2025-05-02 03:05:21.485636,https://www.merrjep.al/njoftim/ford-focus-titanium-2011-1-6-nafte-eco-tech/14474964,2011,Manual,170000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,4700.0,EUR,4700.0,14,Tirane
2025-05-02 03:05:21.485646,https://www.merrjep.al/njoftim/shitet-toyota-okazion/15225189,2017,Automatik,90000,Benzin,Tiranë,E Bardhë,Toyota,FJ,1.0,EUR,1.0,8,Tirane
2025-05-02 03:05:21.485654,https://www.merrjep.al/njoftim/shitet/15177329,2017,Automatik,90000,Benzin,Tiranë,E Bardhë,Toyota,FJ,1.0,EUR,1.0,8,Tirane
2025-05-02 03:05:21.485662,https://www.merrjep.al/njoftim/mercedes-benz-e-280/15151843,2008,Automatik,20000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 280,6900.0,EUR,6900.0,17,Other
2025-05-02 03:05:21.485671,https://www.merrjep.al/njoftim/skoda-roomster-1-6-nafte-viti-2011/15082041,2011,Manual,200000,Dizel / Naftë,Tiranë,Gri,Škoda,Roomster,5700.0,EUR,5700.0,14,Tirane
2025-05-02 03:05:21.485681,https://www.merrjep.al/njoftim/hyundai-santa-fe-ev-gt-automat-viti-2013-nafte-2-2/14746652,2013,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Hyundai,Santa Fe,12400.0,EUR,12400.0,12,Tirane
2025-05-02 03:05:21.485690,https://www.merrjep.al/njoftim/ford-fiesta-automatike-130-000-km/14537447,2007,Automatik,130000,Benzin,Tiranë,E Kuqe,Ford,Fiesta,4200.0,EUR,4200.0,18,Tirane
2025-05-02 03:05:21.485698,https://www.merrjep.al/njoftim/vw-polo-2010-1-4-benzin-gaz-fabrike-gjendje-perfekte/14489058,2010,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Polo,4900.0,EUR,4900.0,15,Tirane
2025-05-02 03:05:21.485707,https://www.merrjep.al/njoftim/vw-touareg-r-line-fabrike-2008/15222063,2008,Automatik,300000,Dizel / Naftë,Lezhë,E Zezë,VW Volkswagen,Touareg,7800.0,EUR,7800.0,17,Other
2025-05-02 03:05:21.485716,https://www.merrjep.al/njoftim/volkswagen-passat/15195613,2008,Automatik,20000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Passat,5400.0,EUR,5400.0,17,Other
2025-05-02 03:05:21.485732,https://www.merrjep.al/njoftim/benz-e250-cdi-4-matic-viti-2014-e-blere-ne-sallon/13672246,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,12500.0,EUR,12500.0,11,Tirane
2025-05-02 03:05:21.485742,https://www.merrjep.al/njoftim/vw-polo-viti-2013-motorri-1-2-nafte-gjendje-perfekte/14015999,2013,Manual,150000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Polo,5290.0,EUR,5290.0,12,Tirane
2025-05-02 03:05:21.485750,https://www.merrjep.al/njoftim/citroen-c4-super-ekonomik/15222669,2005,Manual,250000,Dizel / Naftë,Tiranë,Gri,Citroën,C4,2200.0,EUR,2200.0,20,Tirane
2025-05-02 03:05:21.485767,https://www.merrjep.al/njoftim/ne-shitje-audi-a5-sportback-35-tdi-quattro-2015/15152839,2015,Automatik,180000,Dizel / Naftë,Berat,E Bardhë,Audi,A5,11000.0,EUR,11000.0,10,Other
2025-05-02 03:05:21.485774,https://www.merrjep.al/njoftim/hyundai-santa-fe-4x4-automat/15232174,2007,Automatik,180000,Dizel / Naftë,Tiranë,Blu,Hyundai,Santa Fe,5200.0,EUR,5200.0,18,Tirane
2025-05-02 03:05:21.485791,https://www.merrjep.al/njoftim/tiguan-full-options/14953712,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,1.0,EUR,1.0,13,Tirane
2025-05-02 03:05:21.485809,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-c300-4matic/8362899,2008,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,7400.0,EUR,7400.0,17,Durres
2025-05-02 03:05:21.485818,https://www.merrjep.al/njoftim/tiguan-full-options/14974065,2013,Automatik,200000,Elektrikë,Tiranë,Kafe,VW Volkswagen,Tiguan,1.0,EUR,1.0,12,Tirane
2025-05-02 03:05:21.485826,https://www.merrjep.al/njoftim/ford-fiesta-1-4-nafte-automat/15175548,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Ford,Fiesta,2150.0,EUR,2150.0,20,Tirane
2025-05-02 03:05:21.485833,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:05:21.485841,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-02 03:05:21.485849,https://www.merrjep.al/njoftim/audi-a4-2013/14994125,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,1.0,EUR,1.0,12,Tirane
2025-05-02 03:05:21.485858,https://www.merrjep.al/njoftim/tiguan-full-options/14994059,2012,Automatik,150000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Tiguan,1.0,EUR,1.0,13,Tirane
2025-05-02 03:05:21.485874,https://www.merrjep.al/njoftim/toyota-corolla-1-4-automat/15202159,2006,Automatik,190000,Dizel / Naftë,Lushnjë,Gri,Toyota,Corolla,4600.0,EUR,4600.0,19,Other
2025-05-02 03:05:21.485882,https://www.merrjep.al/njoftim/opel-astra-1-4-benzin-viti-2000/15155076,2000,Manual,160000,Benzin,Tiranë,Gri,Opel,Astra,1250.0,EUR,1250.0,25,Tirane
2025-05-02 03:05:21.485890,https://www.merrjep.al/njoftim/e70-35i-xdrive-2011-b-g-pa-taks-lluksi/14012072,2011,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,X5,12000.0,EUR,12000.0,14,Tirane
2025-05-02 03:05:21.485899,https://www.merrjep.al/njoftim/mercedes-evo-220/15202230,2009,Automatik,250000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,E 220,5999.0,EUR,5999.0,16,Other
2025-05-02 03:05:21.485907,https://www.merrjep.al/njoftim/tucson-full-options/14953682,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,1.0,EUR,1.0,10,Tirane
2025-05-02 03:05:21.485916,https://www.merrjep.al/njoftim/e-class-250-full-options/14725473,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,1.0,EUR,1.0,11,Tirane
2025-05-02 03:05:21.485923,https://www.merrjep.al/njoftim/a6-2014-full-options/15083663,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,1.0,EUR,1.0,11,Tirane
2025-05-02 03:05:21.485939,https://www.merrjep.al/njoftim/x5-e70-b-g-super-full/15117363,2011,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,BMW,X5,14000.0,EUR,14000.0,14,Tirane
2025-05-02 03:05:21.485967,https://www.merrjep.al/njoftim/golf-6-2-0-tdi-manual-2010-049383687/15147345,2010,Manual,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,5000.0,EUR,5000.0,15,Other
2025-05-02 03:05:21.485992,https://www.merrjep.al/njoftim/x5-2011-b-g-okazin/15046447,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X5,10500.0,EUR,10500.0,14,Tirane
2025-05-02 03:05:21.486001,https://www.merrjep.al/njoftim/mercedes-c-class-203-c200-automatik/15221788,2006,Automatik,190000,Benzin,Tiranë,Gri,Mercedes-Benz,C 200,3900.0,EUR,3900.0,19,Tirane
2025-05-02 03:05:21.486009,https://www.merrjep.al/njoftim/okazion-ose-nderrohet-me-x-adv-2020-e-lart/15014744,2018,Automatik,15000,Benzin,Elbasan,E Zezë,VW Volkswagen,Polo,10400.0,EUR,10400.0,7,Other
2025-05-02 03:05:21.486026,https://www.merrjep.al/njoftim/shitet-audi-q5-2-0-tdi-quattro-automatik-2009-2010/14999426,2010,Automatik,200000,Dizel / Naftë,Kukës,E Zezë,Audi,Q5,8300.0,EUR,8300.0,15,Other
2025-05-02 03:05:21.486057,https://www.merrjep.al/njoftim/super-sudi-okazion/15030834,2015,Automatik,250000,Dizel / Naftë,Elbasan,Gri,Audi,Q5,14990.0,EUR,14990.0,10,Other
2025-05-02 03:05:21.486070,https://www.merrjep.al/njoftim/bmw-x5-e70/14590619,2009,Automatik,200000,Gaz (TNG) / Benzinë,Fier,E Bardhë,BMW,X5,9000.0,EUR,9000.0,16,Other
2025-05-02 03:05:21.486079,https://www.merrjep.al/njoftim/okazion-audi-a7/15201441,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,17900.0,EUR,17900.0,10,Tirane
2025-05-02 03:05:21.486088,https://www.merrjep.al/njoftim/c-class-220/15198812,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,14900.0,EUR,14900.0,10,Tirane
2025-05-02 03:05:21.486096,https://www.merrjep.al/njoftim/c-class-220-d/15198787,2015,Automatik,110000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,10,Tirane
2025-05-02 03:05:21.486121,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-105kw-143-ps-avant-b8-2012-049383687/14999177,2012,Automatik,190000,Dizel / Naftë,Kukës,E Zezë,Audi,A4,7300.0,EUR,7300.0,13,Other
2025-05-02 03:05:21.486163,https://www.merrjep.al/njoftim/okazion-golf-7-gtd-fabrike/15149192,2016,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,13500.0,EUR,13500.0,9,Tirane
2025-05-02 03:05:21.486181,https://www.merrjep.al/njoftim/shitet-golf-4-okazion/15218901,2002,Manual,300000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,1700.0,EUR,1700.0,23,Tirane
2025-05-02 03:05:21.486197,https://www.merrjep.al/njoftim/shitet-land-rover-freelander-2/15086886,2008,Automatik,200000,Dizel / Naftë,Tiranë,Portokalli,Land Rover,Freelander,5300.0,EUR,5300.0,17,Tirane
2025-05-02 03:05:21.486205,https://www.merrjep.al/njoftim/hyundai-tucson-ultimate/14499744,2016,Automatik,170000,Benzin,Tiranë,Gri,Hyundai,Tucson,11700.0,EUR,11700.0,9,Tirane
2025-05-02 03:05:21.486213,https://www.merrjep.al/njoftim/audi-a3-tdi-super-gjendje-10-10/15232245,2012,Manual,250000,Dizel / Naftë,Fier,Gri,Audi,A3,6500.0,EUR,6500.0,13,Other
2025-05-02 03:05:21.486230,https://www.merrjep.al/njoftim/passat-2-5-benzin-2012/15149142,2012,Automatik,20000,Benzin,Tiranë,E Zezë,VW Volkswagen,Passat,6800.0,EUR,6800.0,13,Tirane
2025-05-02 03:05:21.486238,https://www.merrjep.al/njoftim/toyota-rav-4-d4d/15187065,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,4100.0,EUR,4100.0,19,Tirane
2025-05-02 03:05:21.486246,https://www.merrjep.al/njoftim/okazion-glk-2-2-nafte-2012-4matic/15224868,2012,Automatik,200000,Dizel / Naftë,Sarandë,E Argjendtë,Mercedes-Benz,GLK 220,10000.0,EUR,10000.0,13,Other
2025-05-02 03:05:21.486254,https://www.merrjep.al/njoftim/auto-babos-volkswagen-passat-tdi-2014-kanada/15037788,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,8400.0,EUR,8400.0,11,Tirane
2025-05-02 03:05:21.486263,https://www.merrjep.al/njoftim/bmw-x5-2008/15111655,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,BMW,X5,7200.0,EUR,7200.0,17,Tirane
2025-05-02 03:05:21.486271,https://www.merrjep.al/njoftim/mercedes-e-clas/15061928,2014,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,220,12900.0,EUR,12900.0,11,Vlore
2025-05-02 03:05:21.486279,https://www.merrjep.al/njoftim/seat-ibiza-viti-2012-1-4benzin-gas-86cv/15155337,2012,Manual,190000,Gaz (TNG) / Benzinë,Fier,Gri,Seat,Ibiza,4400.0,EUR,4400.0,13,Other
2025-05-02 03:05:21.486287,https://www.merrjep.al/njoftim/vw-golf-automatik-klima-2-0-nafte-2014/14019107,2014,Automatik,170000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Golf,11499.0,EUR,11499.0,11,Tirane
2025-05-02 03:05:21.486845,https://www.merrjep.al/njoftim/ford-fiesta-1-4-nafte-automat/15175548,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Ford,Fiesta,2150.0,EUR,2150.0,20,Tirane
2025-05-02 03:05:21.486863,https://www.merrjep.al/njoftim/citroen-nemo-89-mije-km/14518069,2010,Manual,70000,Benzin,Fier,Gri,Citroën,Nemo,3350.0,EUR,3350.0,15,Other
2025-05-02 03:05:21.486871,https://www.merrjep.al/njoftim/vw-golf-automatik-klima-1-6-nafte-viti-2010/14019126,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7250.0,EUR,7250.0,15,Tirane
2025-05-02 03:05:21.486879,https://www.merrjep.al/njoftim/shitet-okazion-2008-mercedes-benz-c300-4matic/8362899,2008,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,7400.0,EUR,7400.0,17,Durres
2025-05-02 03:05:21.486888,https://www.merrjep.al/njoftim/seat-alte-1-9-tdi/14518097,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Seat,Altea,3750.0,EUR,3750.0,17,Other
2025-05-02 03:05:21.486896,https://www.merrjep.al/njoftim/polo-1-4/15174258,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,6300.0,EUR,6300.0,10,Tirane
2025-05-02 03:05:21.486905,https://www.merrjep.al/njoftim/bmw-seria-3-328xdrive-2014-benzin-gaz/14949694,2014,Automatik,190000,Gaz (TNG) / Benzinë,Korçë,Gri,BMW,328,8900.0,EUR,8900.0,11,Other
2025-05-02 03:05:21.486913,https://www.merrjep.al/njoftim/tiguan-automat-2-0-naft-4-motion/15082202,2010,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,7000.0,EUR,7000.0,15,Tirane
2025-05-02 03:05:21.486922,https://www.merrjep.al/njoftim/jaguar-xj-2-7-nafte-automat-viti-2007-super-full-okazion/15091444,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Jaguar,XJ,8200.0,EUR,8200.0,18,Tirane
