scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-01 03:13:51.412358,https://www.merrjep.al/njoftim/volkswagen-caddy-maxy-2-0-tdi-bluemotion-2020/15220806,2020,Manual,95000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,20900.0,EUR,20900.0,5,Tirane
2025-05-01 03:13:51.412379,https://www.merrjep.al/njoftim/shitet-c-class-320-nafte-amg-line-viti-2008-pa-taks-lluksi/15153119,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 320,5500.0,EUR,5500.0,17,Tirane
2025-05-01 03:13:51.412390,https://www.merrjep.al/njoftim/a6-station-wagon-benzin-mundesi-gas-100-zvicra/15171252,2004,Manual,200000,Benzin,Tiranë,Blu,Audi,A6,3999.0,EUR,3999.0,21,Tirane
2025-05-01 03:13:51.412401,https://www.merrjep.al/njoftim/citroen-c4-1-6-naft-manual/15223469,2006,Manual,200000,Dizel / Naftë,Elbasan,Gri,Citroën,C4,1600.0,EUR,1600.0,19,Other
2025-05-01 03:13:51.412409,https://www.merrjep.al/njoftim/nissan-qashqai-1-2-dig-t-tekna-xtronic-super-full/15054819,2015,Automatik,65000,Benzin,Tiranë,E Bardhë,Nissan,Qashqai,10170.0,EUR,10170.0,10,Tirane
2025-05-01 03:13:51.412417,https://www.merrjep.al/njoftim/shes-makine-toyota-auris-2010/15163221,2010,Manual,250000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,4500.0,EUR,4500.0,15,Tirane
2025-05-01 03:13:51.412425,https://www.merrjep.al/njoftim/nissan-juke-1-6-benzin-2011-automat/15229018,2011,Automatik,140000,Benzin,Tiranë,Gri,Nissan,Juke,6200.0,EUR,6200.0,14,Tirane
2025-05-01 03:13:51.412434,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15223674,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-01 03:13:51.412442,https://www.merrjep.al/njoftim/caddy-2015-1-6-tdi-pa-dogan/15229907,2015,Manual,250000,Dizel / Naftë,Kukës,E Bardhë,VW Volkswagen,Caddy,4400.0,EUR,4400.0,10,Other
2025-05-01 03:13:51.412450,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15223704,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-01 03:13:51.412458,https://www.merrjep.al/njoftim/shitet-b-class-motorr-1-8-nafte-automat-2012/15202727,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,5000.0,EUR,5000.0,13,Tirane
2025-05-01 03:13:51.412467,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-01 03:13:51.412474,https://www.merrjep.al/njoftim/bmw-740d-xdrive-2013/15222240,2013,Automatik,170000,Dizel / Naftë,Tiranë,Blu,BMW,740,14000.0,EUR,14000.0,12,Tirane
2025-05-01 03:13:51.412482,https://www.merrjep.al/njoftim/bmw-328d-xdrive-2014-automat/15185643,2014,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,328,8900.0,EUR,8900.0,11,Tirane
2025-05-01 03:13:51.412490,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15214531,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-05-01 03:13:51.412522,https://www.merrjep.al/njoftim/c-class-300-super-gjendje/14739541,2011,Automatik,180000,Benzin,Fier,E Zezë,Mercedes-Benz,C 300,6200.0,EUR,6200.0,14,Other
2025-05-01 03:13:51.412530,https://www.merrjep.al/njoftim/shitet-toyota-yaris-2012-76000-mije-km/15224864,2012,Manual,75000,Benzin,Tiranë,E Kuqe,Toyota,Yaris,8200.0,EUR,8200.0,13,Tirane
2025-05-01 03:13:51.412538,https://www.merrjep.al/njoftim/mercedes-benz-e-250-cdi-w212-viti-2012-avantgarde/14996475,2012,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,11000.0,EUR,11000.0,13,Tirane
2025-05-01 03:13:51.412546,https://www.merrjep.al/njoftim/audi-s6-4-0-v8-t-quattro-2014/15185695,2014,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,S6,19000.0,EUR,19000.0,11,Tirane
2025-05-01 03:13:51.412562,https://www.merrjep.al/njoftim/bmw-x5-xdrive35d-2013/15193960,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,10700.0,EUR,10700.0,12,Tirane
2025-05-01 03:13:51.412570,https://www.merrjep.al/njoftim/land-rover-discovery-sport-2016/15185839,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Discovery Sport,16000.0,EUR,16000.0,9,Tirane
2025-05-01 03:13:51.412578,https://www.merrjep.al/njoftim/mercedes-benz-c200-nafte-automat-7g/15194703,2012,Automatik,20000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 220,9300.0,EUR,9300.0,13,Vlore
2025-05-01 03:13:51.412587,https://www.merrjep.al/njoftim/jeep-wrangler-3-8-benzine+gaz-2011-automat/15185657,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,Jeep,Wrangler,16500.0,EUR,16500.0,14,Tirane
2025-05-01 03:13:51.412595,https://www.merrjep.al/njoftim/range-rover-vogue-autobiography-4-4-2011/15185672,2011,Automatik,250000,Dizel / Naftë,Tiranë,Lejla,Land Rover,Range Rover,16000.0,EUR,16000.0,14,Tirane
2025-05-01 03:13:51.412603,https://www.merrjep.al/njoftim/ford-focus-1-6-tdci/13310547,2006,Manual,190000,Dizel / Naftë,Fier,Blu,Ford,Focus,2750.0,EUR,2750.0,19,Other
2025-05-01 03:13:51.412619,https://www.merrjep.al/njoftim/seat-leon-1-6-benzine-i-thjeshte/15144574,2007,Manual,190000,Benzin,Elbasan,Gri,Seat,Leon,4100.0,EUR,4100.0,18,Other
2025-05-01 03:13:51.412634,https://www.merrjep.al/njoftim/ford-kuga/14487906,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,8700.0,EUR,8700.0,14,Tirane
2025-05-01 03:13:51.412658,https://www.merrjep.al/njoftim/bmw-x5-xdrive35d-m-packet-2016/15175700,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,22500.0,EUR,22500.0,9,Tirane
2025-05-01 03:13:51.412666,https://www.merrjep.al/njoftim/bmw-x5-xdrive35d-m-packet-2015/15185570,2015,Automatik,200000,Dizel / Naftë,Tiranë,Blu,BMW,X5,22500.0,EUR,22500.0,10,Tirane
2025-05-01 03:13:51.412674,https://www.merrjep.al/njoftim/vw-golf-6-2-5-benzine+gaz-2011-automat/15155035,2011,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf,6800.0,EUR,6800.0,14,Tirane
2025-05-01 03:13:51.412682,https://www.merrjep.al/njoftim/range-rover-sport-3-0-hse-2014/15185815,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Sport,22000.0,EUR,22000.0,11,Tirane
2025-05-01 03:13:51.412690,https://www.merrjep.al/njoftim/volvo-xc90-inscription-full-option/13371774,2016,Automatik,200000,Benzin,Tiranë,Gri,Volvo,XC 90,20000.0,EUR,20000.0,9,Tirane
2025-05-01 03:13:51.412765,https://www.merrjep.al/njoftim/audi-q5-2012-naft-2-0-automat-targa-shiptare-13500/15185752,2012,Automatik,0,Dizel / Naftë,Tiranë,Gri,Audi,Q5,13500.0,EUR,13500.0,13,Tirane
2025-05-01 03:13:51.413007,https://www.merrjep.al/njoftim/toyota-yaris-hybrid-elektrike-automatike-2015/15063697,2015,Automatik,180000,Hibrid & CNG,Durrës,Gri,Toyota,Yaris,8000.0,EUR,8000.0,10,Durres
2025-05-01 03:13:51.413042,https://www.merrjep.al/njoftim/mercedes-benz-ml-klase-350-bluetec/14019149,2012,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,16000.0,EUR,16000.0,13,Tirane
2025-05-01 03:13:51.413060,https://www.merrjep.al/njoftim/a6-station-wagon-benzin-mundesi-gas-100-zvicra/15171252,2004,Manual,200000,Benzin,Tiranë,Blu,Audi,A6,3999.0,EUR,3999.0,21,Tirane
2025-05-01 03:13:51.413068,https://www.merrjep.al/njoftim/shitet-evo-full-ne-gjendje-perfekt/15221712,2008,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,280,7700.0,EUR,7700.0,17,Vlore
2025-05-01 03:13:51.413085,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-01 03:13:51.413093,https://www.merrjep.al/njoftim/okazionnn-golf-7-automat-8999/14491487,2013,Automatik,170000,Dizel / Naftë,Vlorë,E Argjendtë,VW Volkswagen,Golf,8999.0,EUR,8999.0,12,Vlore
2025-05-01 03:13:51.413101,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-01 03:13:51.413109,https://www.merrjep.al/njoftim/vw-passat-viti-2014-2-0-nafte-kambio-automatike/13676668,2014,Automatik,140000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,9000.0,EUR,9000.0,11,Tirane
2025-05-01 03:13:51.413117,https://www.merrjep.al/njoftim/vw-golf-6-viti-2012-2-0-nafte-kambio-automarike/14522181,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,8200.0,EUR,8200.0,13,Tirane
2025-05-01 03:13:51.413126,https://www.merrjep.al/njoftim/audi-a7-sline-3-0-tfsi-quattro-shitet-super-gjendje/15139375,2012,Automatik,190000,Benzin,Tiranë,Gri,Audi,A7,12500.0,EUR,12500.0,13,Tirane
2025-05-01 03:13:51.413142,https://www.merrjep.al/njoftim/toyota-auris-automat/14617038,2008,Automatik,110000,Benzin,Tiranë,E Zezë,Toyota,Auris,6100.0,EUR,6100.0,17,Tirane
2025-05-01 03:13:51.413150,https://www.merrjep.al/njoftim/audi-a4/15008879,2009,Automatik,20000,Dizel / Naftë,Elbasan,E Bardhë,Audi,A4,6500.0,EUR,6500.0,16,Other
2025-05-01 03:13:51.413158,https://www.merrjep.al/njoftim/vw-golf-5-automatik-1-9/14955551,2008,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,5790.0,EUR,5790.0,17,Tirane
2025-05-01 03:13:51.413175,https://www.merrjep.al/njoftim/touran-1-9-naft-automat-viti-2007/15100142,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4700.0,EUR,4700.0,18,Tirane
2025-05-01 03:13:51.413183,https://www.merrjep.al/njoftim/okazion-shitet-audi-a6/15001479,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,14500.0,EUR,14500.0,9,Tirane
2025-05-01 03:13:51.413191,https://www.merrjep.al/njoftim/fiat-500x-55-000km-benzin-+gaz-4-4/15003960,2018,Automatik,50000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Fiat,500X,13500.0,EUR,13500.0,7,Tirane
2025-05-01 03:13:51.413200,https://www.merrjep.al/njoftim/touran-1-9-naft-aotomat-viti-2007/15114417,2007,Automatik,80000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Touran,3600.0,EUR,3600.0,18,Tirane
2025-05-01 03:13:51.413208,https://www.merrjep.al/njoftim/vw-caddy-life-1-9-viti-2010/14518675,2010,Manual,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,6490.0,EUR,6490.0,15,Tirane
2025-05-01 03:13:51.413216,https://www.merrjep.al/njoftim/jeep-sahara-wrangler-3-6-4x4-benzin-super-gjendje/15139381,2010,Manual,160000,Benzin,Tiranë,E Gjelbër,Jeep,Wrangler,12999.0,EUR,12999.0,15,Tirane
2025-05-01 03:13:51.413225,https://www.merrjep.al/njoftim/audi-a7-sline-3-0-tfsi-quattro-shitet-super-gjendje/15218845,2012,Automatik,190000,Benzin,Tiranë,Gri,Audi,A7,12500.0,EUR,12500.0,13,Tirane
2025-05-01 03:13:51.413233,https://www.merrjep.al/njoftim/mercedez-benz-e-class-sport-3-5-4-matik-full-super-gjendje/15218834,2011,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 350,15300.0,EUR,15300.0,14,Tirane
2025-05-01 03:13:51.413241,https://www.merrjep.al/njoftim/mercedez-benz-e-class-sport-3-5-4-matik-full-super-gjendje/15139392,2011,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,E 350,15300.0,EUR,15300.0,14,Tirane
2025-05-01 03:13:51.413266,https://www.merrjep.al/njoftim/audi-a8-4-2-l/15215584,2008,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,22.0,EUR,22.0,17,Tirane
2025-05-01 03:13:51.413298,https://www.merrjep.al/njoftim/mercedez-benz-e-220-evo/15033096,2007,Manual,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,E 220,4800.0,EUR,4800.0,18,Tirane
2025-05-01 03:13:51.413306,https://www.merrjep.al/njoftim/okazion/14339410,2005,Automatik,30000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mercedes-Benz,E 240,4500.0,EUR,4500.0,20,Other
2025-05-01 03:13:51.413313,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte-2008/14618218,2008,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,Ford,Focus,3500.0,EUR,3500.0,17,Other
2025-05-01 03:13:51.413321,https://www.merrjep.al/njoftim/shitet/15226082,2014,Automatik,15000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,6000.0,EUR,6000.0,11,Tirane
2025-05-01 03:13:51.413329,https://www.merrjep.al/njoftim/shitet-golf-6/15220285,2010,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,7500.0,EUR,7500.0,15,Tirane
2025-05-01 03:13:51.413337,https://www.merrjep.al/njoftim/audi-a3/15222264,2007,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Audi,A3,6400.0,EUR,6400.0,18,Tirane
2025-05-01 03:13:51.413345,https://www.merrjep.al/njoftim/e-clas-220-naft-automat-2005/15200264,2005,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,220,3700.0,EUR,3700.0,20,Other
2025-05-01 03:13:51.413369,https://www.merrjep.al/njoftim/a-clas-benzin-gas-automat/15187070,2007,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mercedes-Benz,A 170,2500.0,EUR,2500.0,18,Other
2025-05-01 03:13:51.413428,https://www.merrjep.al/njoftim/volvo-2005-xc90-benzine-gaz/14844806,2005,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Volvo,XC 90,6400.0,EUR,6400.0,20,Tirane
2025-05-01 03:13:51.413438,https://www.merrjep.al/njoftim/e-clas-350-naft-look-amg/15137890,2010,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,350,9000.0,EUR,9000.0,15,Other
2025-05-01 03:13:51.413449,https://www.merrjep.al/njoftim/mercedes-benz-ml-350-pa-takse-luksi/15000561,2011,Automatik,250000,Dizel / Naftë,Korçë,Gri,Mercedes-Benz,350,10300.0,EUR,10300.0,14,Other
2025-05-01 03:13:51.413458,https://www.merrjep.al/njoftim/tiguan-r-line-full-option/15225445,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,9900.0,EUR,9900.0,11,Tirane
2025-05-01 03:13:51.413474,https://www.merrjep.al/njoftim/toyota-auris-2009/15076043,2009,Automatik,170000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,1.0,EUR,1.0,16,Tirane
2025-05-01 03:13:51.413482,https://www.merrjep.al/njoftim/e-clas-350-naft-bluetec-viti-2011/14748499,2011,Automatik,200000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,350,8500.0,EUR,8500.0,14,Other
2025-05-01 03:13:51.413490,https://www.merrjep.al/njoftim/shitur-audi-a3/14489764,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A3,6300.0,EUR,6300.0,15,Tirane
2025-05-01 03:13:51.413498,https://www.merrjep.al/njoftim/cla-2-0-benzine-2014-okazion/15176568,2014,Automatik,130000,Benzin,Tiranë,Gri,Mercedes-Benz,CLA 250,9500.0,EUR,9500.0,11,Tirane
2025-05-01 03:13:51.413506,https://www.merrjep.al/njoftim/volvo-xc60-benzine-perfekte/15228904,2009,Automatik,180000,Benzin,Tiranë,E Zezë,Volvo,XC 60,8200.0,EUR,8200.0,16,Tirane
2025-05-01 03:13:51.413514,https://www.merrjep.al/njoftim/shitet-nderrohet-jeep-compass-automat-benzine-gaz/15189969,2012,Automatik,140000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Jeep,Compass,8500.0,EUR,8500.0,13,Tirane
2025-05-01 03:13:51.413522,https://www.merrjep.al/njoftim/b-class-full-option-full-panorama/15041090,2013,Automatik,110000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,B 200,8000.0,EUR,8000.0,12,Tirane
2025-05-01 03:13:51.413530,https://www.merrjep.al/njoftim/renault-koleos/15063972,2010,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Renault,Koleos,5900.0,EUR,5900.0,15,Tirane
2025-05-01 03:13:51.413760,https://www.merrjep.al/njoftim/volvo-xc60-viti-2012-automatike-4x4-motorr-2-0-nafte/15115005,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Volvo,XC 60,10200.0,EUR,10200.0,13,Tirane
2025-05-01 03:13:51.413774,https://www.merrjep.al/njoftim/audi-a6-tirane/15170956,2016,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14900.0,EUR,14900.0,9,Tirane
2025-05-01 03:13:51.413791,https://www.merrjep.al/njoftim/a6-station-wagon-benzin-mundesi-gas-100-zvicra/15171252,2004,Manual,200000,Benzin,Tiranë,Blu,Audi,A6,3999.0,EUR,3999.0,21,Tirane
2025-05-01 03:13:51.413817,https://www.merrjep.al/njoftim/opel-korsa/15226473,1997,Automatik,150000,Benzin,Tiranë,Blu,Opel,Corsa,1600.0,EUR,1600.0,28,Tirane
2025-05-01 03:13:51.413825,https://www.merrjep.al/njoftim/hyundai-tucson-viti-2019-2-0-nafte-automatike/15091662,2019,Automatik,130000,Dizel / Naftë,Tiranë,Blu,Hyundai,Santa Fe,21700.0,EUR,21700.0,6,Tirane
2025-05-01 03:13:51.413833,https://www.merrjep.al/njoftim/shitet-peugeot-partner-2017/15213563,2017,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,Partner Tepee,8900.0,EUR,8900.0,8,Tirane
2025-05-01 03:13:51.413841,https://www.merrjep.al/njoftim/opel-signum/15061250,2005,Automatik,180000,Benzin,Tiranë,Blu,Opel,Signum,2700.0,EUR,2700.0,20,Tirane
2025-05-01 03:13:51.413849,https://www.merrjep.al/njoftim/volkswagen-tiguan/15032452,2013,Automatik,200000,Benzin,Elbasan,Blu,VW Volkswagen,Tiguan,6200.0,EUR,6200.0,12,Other
2025-05-01 03:13:51.413856,https://www.merrjep.al/njoftim/mazda-cx-5-2012-2-2-nafte-automatike/14999144,2012,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mazda,CX-5,11000.0,EUR,11000.0,13,Tirane
2025-05-01 03:13:51.413864,https://www.merrjep.al/njoftim/vw-golf-6-viti-2010-2-0-nafte-kambio-automarike/11524240,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6800.0,EUR,6800.0,15,Tirane
2025-05-01 03:13:51.413881,https://www.merrjep.al/njoftim/okazion-opel-2012-astra/15227480,2012,Manual,180000,Dizel / Naftë,Durrës,Gri,Opel,Astra,3900.0,EUR,3900.0,13,Durres
2025-05-01 03:13:51.413889,https://www.merrjep.al/njoftim/audi-q5-s-line-fabrike-2014/15187095,2014,Automatik,20000,Benzin,Tiranë,E Zezë,Audi,Q5,11000.0,EUR,11000.0,11,Tirane
2025-05-01 03:13:51.413897,https://www.merrjep.al/njoftim/vw-polo-viti-2013-1-6-nafte-automatike/13676055,2013,Automatik,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,7400.0,EUR,7400.0,12,Tirane
2025-05-01 03:13:51.413906,https://www.merrjep.al/njoftim/bmw-x3-3000-benzin-gaz/15187074,2007,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,BMW,X3,6200.0,EUR,6200.0,18,Tirane
2025-05-01 03:13:51.413922,https://www.merrjep.al/njoftim/ml350-gaz-benzin-2007/15201309,2007,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,ML 350,5500.0,EUR,5500.0,18,Tirane
2025-05-01 03:13:51.413930,https://www.merrjep.al/njoftim/bmw-320d-automat-full/14967760,2008,Automatik,0,Dizel / Naftë,Durrës,E Zezë,BMW,320,4400.0,EUR,4400.0,17,Durres
2025-05-01 03:13:51.413938,https://www.merrjep.al/njoftim/audi-a3-viti-2010-2-0-nafte-automatike/14999117,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A4,6800.0,EUR,6800.0,15,Tirane
2025-05-01 03:13:51.413946,https://www.merrjep.al/njoftim/vw-golf-7-viti-2015-2-0-nafte-kambio-automarike/14522191,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,12800.0,EUR,12800.0,10,Tirane
2025-05-01 03:13:51.413955,https://www.merrjep.al/njoftim/renault-megane-scenic-2009-automat/15192032,2009,Automatik,20000,Dizel / Naftë,Elbasan,Bezhë,Renault,Scenic,3500.0,EUR,3500.0,16,Other
2025-05-01 03:13:51.413963,https://www.merrjep.al/njoftim/vw-polo-viti-2013-1-6-nafte-automatike/11730659,2013,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,7900.0,EUR,7900.0,12,Tirane
2025-05-01 03:13:51.413972,https://www.merrjep.al/njoftim/toyota-rav4/15147059,2009,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Toyota,RAV 4,7800.0,EUR,7800.0,16,Other
2025-05-01 03:13:51.413979,https://www.merrjep.al/njoftim/nisan-note-1-6-benzin+gaz-automat/14967971,2007,Automatik,130000,Gaz (TNG) / Benzinë,Durrës,Blu,Nissan,Note,4200.0,EUR,4200.0,18,Durres
2025-05-01 03:13:51.413987,https://www.merrjep.al/njoftim/vw-caddy-life-2-0-benzin-gaz-viti-2007-i-sapo-ardhur/15061882,2007,Manual,250000,Gaz (TNG) / Benzinë,Durrës,Gri,VW Volkswagen,Caddy,5900.0,EUR,5900.0,18,Durres
2025-05-01 03:13:51.413995,https://www.merrjep.al/njoftim/mercdes-benz-b-250-benzin-full-ekstra-viti-2013/15227751,2013,Automatik,180000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,B 250,8250.0,EUR,8250.0,12,Tirane
2025-05-01 03:13:51.414003,https://www.merrjep.al/njoftim/hyundai-tucson-viti-2016-1-7-nafte-automatike/15091635,2016,Automatik,180000,Dizel / Naftë,Lushnjë,E Bardhë,Hyundai,Tucson,12700.0,EUR,12700.0,9,Other
2025-05-01 03:13:51.414011,https://www.merrjep.al/njoftim/vw-caddy-maxi-2009-1-9-nafte-kambio-manuale/15030772,2009,Manual,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6300.0,EUR,6300.0,16,Tirane
2025-05-01 03:13:51.414043,https://www.merrjep.al/njoftim/chevrolet-2-4-benzin-gaz-viti-2007/14692021,2007,Manual,150000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Chevrolet,Captiva,3900.0,EUR,3900.0,18,Tirane
2025-05-01 03:13:51.414056,https://www.merrjep.al/njoftim/hyundai-kona-2018-1-6-nafte/15083235,2018,Automatik,120000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,12990.0,EUR,12990.0,7,Tirane
2025-05-01 03:13:51.414074,https://www.merrjep.al/njoftim/nisan-navara-2000-dci-viti-2008-+pompe-dezinfektimi/13595240,2008,Manual,0,Dizel / Naftë,Durrës,Gri,Nissan,Navara,16800.0,EUR,16800.0,17,Durres
2025-05-01 03:13:51.414082,https://www.merrjep.al/njoftim/sangyong-kryon-2006-2-0-nafte-automatike/14999150,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Ssangyong,Kyron,4200.0,EUR,4200.0,19,Tirane
2025-05-01 03:13:51.414090,https://www.merrjep.al/njoftim/volvo-xc60-3-0-t-benzin-gaz-e-sapo-ardhur-nga-gjermania/13286556,2008,Automatik,0,Gaz (TNG) / Benzinë,Durrës,Kafe,Volvo,XC 60,9100.0,EUR,9100.0,17,Durres
2025-05-01 03:13:51.414099,https://www.merrjep.al/njoftim/vw-golf-7-viti-2013-motorri-2-0-kambio-automatike/10590737,2013,Automatik,110000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,11700.0,EUR,11700.0,12,Tirane
2025-05-01 03:13:51.414107,https://www.merrjep.al/njoftim/pasat-se-2-0-naft-automat-viti-2013/15018666,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,6000.0,EUR,6000.0,12,Tirane
2025-05-01 03:13:51.414116,https://www.merrjep.al/njoftim/hyundai-acent-1-6-naft-viti-2017/15187298,2017,Manual,110000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Accent,4509.0,EUR,4509.0,8,Tirane
2025-05-01 03:13:51.414124,https://www.merrjep.al/njoftim/volvo-s60-2013-nafte/13676653,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Volvo,S60,9900.0,EUR,9900.0,11,Tirane
2025-05-01 03:13:51.414132,https://www.merrjep.al/njoftim/vw-tiguan-viti-2013-2-0-nafte-kambio-automatike/10920217,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Tiguan,11000.0,EUR,11000.0,12,Tirane
2025-05-01 03:13:51.414141,https://www.merrjep.al/njoftim/evo-220-naft-2007/15229949,2007,Automatik,200000,Dizel / Naftë,Elbasan,E Verdhë,Mercedes-Benz,220,4700.0,EUR,4700.0,18,Other
2025-05-01 03:13:51.414149,https://www.merrjep.al/njoftim/fiat-punto-grande-1-3-multijet/15229950,2012,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,Fiat,Grande Punto,4800.0,EUR,4800.0,13,Tirane
2025-05-01 03:13:51.414157,https://www.merrjep.al/njoftim/shitet-toyota-yaris-d4d/15229947,2006,Automatik,200000,Dizel / Naftë,Durrës,E Gjelbër,Toyota,Yaris,5500.0,EUR,5500.0,19,Durres
2025-05-01 03:13:51.414165,https://www.merrjep.al/njoftim/vw-touareg-viti-2012-3-0-nafte-kambio-automatike/14522199,2012,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touareg,12200.0,EUR,12200.0,13,Tirane
