scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:09:07.247526,https://www.merrjep.al/njoftim/mercedes-benz-glk-okazioooooooon/14461255,2010,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 350,9300.0,EUR,9300.0,15,Durres
2025-05-12 03:09:07.247542,https://www.merrjep.al/njoftim/bmw-x3/10630313,2008,Automatik,20000,Dizel / Naftë,Durrës,Gri,BMW,X3,6000.0,EUR,6000.0,17,Durres
2025-05-12 03:09:07.247550,https://www.merrjep.al/njoftim/shitet-audi-q7-diesel-2007-automat/14626704,2007,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Audi,Q7,6500.0,EUR,6500.0,18,Other
2025-05-12 03:09:07.247558,https://www.merrjep.al/njoftim/shitet-chrysler-2005-automat-diesel/15111444,2005,Automatik,170000,Dizel / Naftë,Elbasan,Blu,Chrysler,Voyager,1999.0,EUR,1999.0,20,Other
2025-05-12 03:09:07.247574,https://www.merrjep.al/njoftim/shitet-range-rover-sport-2014/15023104,2014,Automatik,170000,Dizel / Naftë,Elbasan,Gri,Land Rover,Range Rover Sport,22000.0,EUR,22000.0,11,Other
2025-05-12 03:09:07.247583,https://www.merrjep.al/njoftim/shitet-peugeot-3008-automat-2010/14626662,2010,Automatik,180000,Dizel / Naftë,Elbasan,E Bardhë,Peugeot,3008,4700.0,EUR,4700.0,15,Other
2025-05-12 03:09:07.247591,https://www.merrjep.al/njoftim/shitet-toyota-yaris-1-3-benzine-automat-2009/15018282,2009,Automatik,180000,Dizel / Naftë,Elbasan,Gri,Toyota,Yaris,4400.0,EUR,4400.0,16,Other
2025-05-12 03:09:07.247600,https://www.merrjep.al/njoftim/reno-clio/15282660,2001,Manual,250000,Benzin,Tiranë,E Argjendtë,Renault,Clio,950.0,EUR,950.0,24,Tirane
2025-05-12 03:09:07.247607,https://www.merrjep.al/njoftim/shitet-hyundai-i-30-2009-diesel-manual-1-6/15168167,2009,Manual,190000,Dizel / Naftë,Elbasan,Gri,Hyundai,i30,3200.0,EUR,3200.0,16,Other
2025-05-12 03:09:07.247633,https://www.merrjep.al/njoftim/fiat-croma-manual-1-9nafte-2006/14514804,2006,Manual,200000,Dizel / Naftë,Korçë,Kafe,Fiat,Croma,2500.0,EUR,2500.0,19,Other
2025-05-12 03:09:07.247641,https://www.merrjep.al/njoftim/shitet-audi-q5-2015-automat-diesel-elbasan/14861730,2015,Automatik,190000,Dizel / Naftë,Elbasan,Gri,Audi,Q5,13500.0,EUR,13500.0,10,Other
2025-05-12 03:09:07.247649,https://www.merrjep.al/njoftim/shitet-bmw-x5-full-option-2014-diesel/14626647,2014,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,BMW,X5,19999.0,EUR,19999.0,11,Other
2025-05-12 03:09:07.247657,https://www.merrjep.al/njoftim/subaru-trezia-toyota-2012-1-4-nafte/15234898,2012,Manual,20000,Dizel / Naftë,Durrës,Gri,Subaru,Trezia,4500.0,EUR,4500.0,13,Durres
2025-05-12 03:09:07.247665,https://www.merrjep.al/njoftim/shitet-opel-antara-2009-automat-diesel/15233334,2009,Automatik,190000,Dizel / Naftë,Elbasan,Gri,Opel,Antara,5000.0,EUR,5000.0,16,Other
2025-05-12 03:09:07.247673,https://www.merrjep.al/njoftim/shitet-vw-golf-vi-2010-automat-1-4-benzine/14949801,2010,Automatik,170000,Benzin,Elbasan,E Zezë,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Other
2025-05-12 03:09:07.248478,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:09:07.248497,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:09:07.248509,https://www.merrjep.al/njoftim/mercedes-benz-c300-4-matic-viti-2011/14846347,2011,Automatik,170000,Benzin,Tiranë,Gri,Mercedes-Benz,C 300,7200.0,EUR,7200.0,14,Tirane
2025-05-12 03:09:07.248740,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-12 03:09:07.248757,https://www.merrjep.al/njoftim/mercedes-benz-glk-250-viti-2014/15149770,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 250,12600.0,EUR,12600.0,11,Tirane
2025-05-12 03:09:07.248767,https://www.merrjep.al/njoftim/golf-6-2-0-tdi-viti-2013-super-gjendje/15258339,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7500.0,EUR,7500.0,12,Tirane
2025-05-12 03:09:07.248776,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:09:07.248784,https://www.merrjep.al/njoftim/bmw-x5-3-0-benzin-gaz-viti-2009/15226348,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,BMW,X5,7800.0,EUR,7800.0,16,Tirane
2025-05-12 03:09:07.248793,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-12 03:09:07.248801,https://www.merrjep.al/njoftim/vw-polo-automatik/15243334,2010,Automatik,180000,Dizel / Naftë,Durrës,Kafe,VW Volkswagen,Polo,7000.0,EUR,7000.0,15,Durres
2025-05-12 03:09:07.248809,https://www.merrjep.al/njoftim/ford-fiesta-2019-automat/15282636,2019,Automatik,180000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Ford,Fiesta,8599.0,EUR,8599.0,6,Durres
2025-05-12 03:09:07.248834,https://www.merrjep.al/njoftim/benz/15282630,2009,Automatik,0,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 320,8500.0,EUR,8500.0,16,Tirane
2025-05-12 03:09:07.248843,https://www.merrjep.al/njoftim/vw-golf-2-0-nafte-2008-automatik-klima/11740570,2008,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,5700.0,EUR,5700.0,17,Tirane
2025-05-12 03:09:07.248852,https://www.merrjep.al/njoftim/fiat-500-1-3-mjt-75cv/14309935,2007,Manual,170000,Dizel / Naftë,Fier,E Kuqe,Fiat,500,4200.0,EUR,4200.0,18,Other
2025-05-12 03:09:07.248860,https://www.merrjep.al/njoftim/mercedes-benz-w204-amg-luk-220cdi-okazion/15151718,2011,Automatik,250000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,C 220,7900.0,EUR,7900.0,14,Other
2025-05-12 03:09:07.248868,https://www.merrjep.al/njoftim/glk-250-4matic-amg-viti-2015/14435350,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,GLK 250,12700.0,EUR,12700.0,10,Tirane
2025-05-12 03:09:07.248877,https://www.merrjep.al/njoftim/audi-a4/11552247,2006,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,E Bardhë,Audi,A4,6000.0,EUR,6000.0,19,Other
2025-05-12 03:09:07.248885,https://www.merrjep.al/njoftim/vw-polo/15085283,1998,Manual,170000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Polo,1299.0,EUR,1299.0,27,Other
2025-05-12 03:09:07.248892,https://www.merrjep.al/njoftim/jetta/15094653,2011,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Tirane
2025-05-12 03:09:07.248907,https://www.merrjep.al/njoftim/audi-a6-s-line-technik-2016-nafte/15243082,2016,Automatik,20000,Dizel / Naftë,Tiranë,Blu,Audi,A6,18800.0,EUR,18800.0,9,Tirane
2025-05-12 03:09:07.248923,https://www.merrjep.al/njoftim/golf-7-2-0-tdi/15231652,2015,Automatik,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,10,Other
2025-05-12 03:09:07.248939,https://www.merrjep.al/njoftim/audi-q7-3-0-tdi-2017/15227866,2017,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Audi,Q7,26.0,EUR,26.0,8,Vlore
2025-05-12 03:09:07.248947,https://www.merrjep.al/njoftim/shitet-furgon-nissan-serena/9540914,1994,Manual,100000,Dizel / Naftë,Berat,E Bardhë,Nissan,Serena,1.0,EUR,1.0,31,Other
2025-05-12 03:09:07.248955,https://www.merrjep.al/njoftim/ulje-okazion-48-h/15282618,2012,Automatik,200000,Dizel / Naftë,Fier,Gri,Audi,A4,1.0,EUR,1.0,13,Other
2025-05-12 03:09:07.248963,https://www.merrjep.al/njoftim/golf-7-2-0-tdi/15232276,2014,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,11000.0,EUR,11000.0,11,Other
2025-05-12 03:09:07.248970,https://www.merrjep.al/njoftim/ergi/15282617,2009,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 320,8500.0,EUR,8500.0,16,Tirane
2025-05-12 03:09:07.248994,https://www.merrjep.al/njoftim/ml-280-cdi/15235178,2006,Automatik,30000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 280,5700.0,EUR,5700.0,19,Tirane
2025-05-12 03:09:07.249002,https://www.merrjep.al/njoftim/mercedes-benz-c-class-c220-cdi/14008552,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,5500.0,EUR,5500.0,18,Tirane
2025-05-12 03:09:07.249034,https://www.merrjep.al/njoftim/okazion/15282616,2012,Automatik,200000,Dizel / Naftë,Fier,Gri,Audi,A4,1.0,EUR,1.0,13,Other
2025-05-12 03:09:07.249050,https://www.merrjep.al/njoftim/okazion/15282614,2012,Automatik,200000,Dizel / Naftë,Fier,Gri,Audi,A4,1.0,EUR,1.0,13,Other
2025-05-12 03:09:07.249065,https://www.merrjep.al/njoftim/audi-a8-ne-shitje/10876416,2012,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,12.0,EUR,12.0,13,Tirane
2025-05-12 03:09:07.249073,https://www.merrjep.al/njoftim/hyundai-kona-full-edition/15137520,2018,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,13900.0,EUR,13900.0,7,Tirane
2025-05-12 03:09:07.249081,https://www.merrjep.al/njoftim/mercedes-benz-b200/10203776,2020,Automatik,10000,Benzin,Berat,Gri,Mercedes-Benz,B 200,1.0,EUR,1.0,5,Other
2025-05-12 03:09:07.249114,https://www.merrjep.al/njoftim/shitet-audi-a8/11167514,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,12.0,EUR,12.0,13,Tirane
2025-05-12 03:09:07.249122,https://www.merrjep.al/njoftim/okazioon-m-benz-b-clas-1-8-nafte-viti-2013-automat/15257240,2013,Automatik,250000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,B 180,6600.0,EUR,6600.0,12,Other
2025-05-12 03:09:07.249173,https://www.merrjep.al/njoftim/mercedes-benz-c-200-i-2009-avantgarde/15171497,2009,Manual,30000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,1.0,EUR,1.0,16,Tirane
2025-05-12 03:09:07.249199,https://www.merrjep.al/njoftim/vw-pasat-se-2013-2-5-gas-benzin-automat/15144860,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Passat,6600.0,EUR,6600.0,12,Tirane
2025-05-12 03:09:07.249210,https://www.merrjep.al/njoftim/vw-volkswagen-2-5-se-gas-benzin-2013-automat/15225795,2013,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Passat,6600.0,EUR,6600.0,12,Tirane
2025-05-12 03:09:07.249219,https://www.merrjep.al/njoftim/s8-shitet-nderrohet/15186557,2008,Automatik,180000,Benzin,Vlorë,E Zezë,Audi,S8,12000.0,EUR,12000.0,17,Vlore
2025-05-12 03:09:07.249238,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:09:07.249247,https://www.merrjep.al/njoftim/mercedes-cla-220-diesel-makin-europe-look-amg/15259566,2013,Automatik,190000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,CLA 200,14500.0,EUR,14500.0,12,Other
2025-05-12 03:09:07.249265,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:09:07.249273,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:09:07.249282,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-12 03:09:07.249298,https://www.merrjep.al/njoftim/okazion-audi-a6-2008-benzine-gaz-2-0tfsi/15168551,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Audi,A6,5400.0,EUR,5400.0,17,Tirane
2025-05-12 03:09:07.249307,https://www.merrjep.al/njoftim/vw-caddy/15282647,2018,Manual,150000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,15000.0,EUR,15000.0,7,Tirane
2025-05-12 03:09:07.249337,https://www.merrjep.al/njoftim/honda-civic/15227892,2009,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Honda,Civic,5000.0,EUR,5000.0,16,Tirane
2025-05-12 03:09:07.249353,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-12 03:09:07.249377,https://www.merrjep.al/njoftim/fiat-punto-evo-1-3-mjt-75cv/14309927,2010,Manual,170000,Dizel / Naftë,Fier,Gri,Fiat,Punto Evo,4650.0,EUR,4650.0,15,Other
2025-05-12 03:09:07.249385,https://www.merrjep.al/njoftim/audi-a-6-nafte-3-0-viti-2016-automatik-klima/11644194,2016,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Audi,A6,15900.0,EUR,15900.0,9,Tirane
2025-05-12 03:09:07.249394,https://www.merrjep.al/njoftim/mercede-benz-c-220/15259005,2011,Automatik,20000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,10400.0,EUR,10400.0,14,Durres
2025-05-12 03:09:07.249402,https://www.merrjep.al/njoftim/ford-focus-2007/14590440,2007,Manual,150000,Dizel / Naftë,Durrës,Gri,Ford,Focus,3500.0,EUR,3500.0,18,Durres
2025-05-12 03:09:07.249410,https://www.merrjep.al/njoftim/mercedes-c220-2005-automat/15115013,2005,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4900.0,EUR,4900.0,20,Durres
2025-05-12 03:09:07.249418,https://www.merrjep.al/njoftim/amarok/15282645,2011,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Amarok,14500.0,EUR,14500.0,14,Tirane
2025-05-12 03:09:07.249426,https://www.merrjep.al/njoftim/c220-2005-automat/15161554,2005,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4700.0,EUR,4700.0,20,Durres
2025-05-12 03:09:07.249434,https://www.merrjep.al/njoftim/glk-220cdi-sapoardhur-11200-dogane+targa-sapopaguara/11656950,2010,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 220,11200.0,EUR,11200.0,15,Tirane
2025-05-12 03:09:07.249443,https://www.merrjep.al/njoftim/volvo-xc60-nafte/15215462,2012,Automatik,200000,Dizel / Naftë,Durrës,Kafe,Volvo,XC 60,10700.0,EUR,10700.0,13,Durres
2025-05-12 03:09:07.249451,https://www.merrjep.al/njoftim/jetta-2014-1-6-nafte/15090529,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Jetta,7200.0,EUR,7200.0,11,Tirane
2025-05-12 03:09:07.249459,https://www.merrjep.al/njoftim/ford-kuga-2016-2-0-nafte-4x4/15171607,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Ford,Kuga,12700.0,EUR,12700.0,9,Tirane
2025-05-12 03:09:07.249467,https://www.merrjep.al/njoftim/vw-tiguan-2015-2-0-nafte/15159570,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10700.0,EUR,10700.0,10,Tirane
2025-05-12 03:09:07.249475,https://www.merrjep.al/njoftim/mercedes-benz-c250/15259215,2012,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 250,10500.0,EUR,10500.0,13,Tirane
2025-05-12 03:09:07.249483,https://www.merrjep.al/njoftim/shitet-vw-golf-vi-2011-automat-1-6-diesel/14728481,2011,Automatik,170000,Dizel / Naftë,Elbasan,E Zezë,VW Volkswagen,Golf,6300.0,EUR,6300.0,14,Other
2025-05-12 03:09:07.249492,https://www.merrjep.al/njoftim/vw-passat-2015-2-0-nafte/15098516,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,9200.0,EUR,9200.0,11,Tirane
2025-05-12 03:09:07.249500,https://www.merrjep.al/njoftim/hyundai-kona-2018-1-6-nafte/15083235,2018,Automatik,120000,Dizel / Naftë,Tiranë,Gri,Hyundai,Model tjetër,12990.0,EUR,12990.0,7,Tirane
2025-05-12 03:09:07.249508,https://www.merrjep.al/njoftim/audi-a3-2015-1-6-nafte/15091917,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A3,10900.0,EUR,10900.0,10,Tirane
2025-05-12 03:09:07.249524,https://www.merrjep.al/njoftim/vw-golf-vi-plus/15229853,2012,Manual,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf Plus,7300.0,EUR,7300.0,13,Durres
2025-05-12 03:09:07.249532,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-klas-220-automat-2007/15018142,2007,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,C 200,5000.0,EUR,5000.0,18,Other
2025-05-12 03:09:07.249540,https://www.merrjep.al/njoftim/audi-a6-2015-super-gjendje/15282640,2015,Automatik,190000,Dizel / Naftë,Lushnjë,E Bardhë,Audi,A6,13200.0,EUR,13200.0,10,Other
2025-05-12 03:09:07.249548,https://www.merrjep.al/njoftim/volkswagen-tiguan-motorri-2-0-tdi-4x4-4motion-viti-2011/14997688,2011,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,10499.0,EUR,10499.0,14,Tirane
2025-05-12 03:09:07.249557,https://www.merrjep.al/njoftim/vw-tiguan-i-sapoardhur-dogane+targa-sapopagura-2-0tdi-nafte/11625036,2011,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,105.0,EUR,105.0,14,Tirane
2025-05-12 03:09:07.249565,https://www.merrjep.al/njoftim/discovery-4-gaz-benzin-5-0/15282642,2012,Automatik,160000,Gaz (TNG) / Benzinë,Vlorë,E Zezë,Land Rover,Discovery,16500.0,EUR,16500.0,13,Vlore
2025-05-12 03:09:07.249574,https://www.merrjep.al/njoftim/mercedes-benz-e250-avantgarde-gjermania/15213797,2009,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 250,9400.0,EUR,9400.0,16,Tirane
2025-05-12 03:09:07.249583,https://www.merrjep.al/njoftim/bmw-520d-f10-look-m-full-options/15176631,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,BMW,520,9500.0,EUR,9500.0,12,Vlore
2025-05-12 03:09:07.249591,https://www.merrjep.al/njoftim/alfa-romeo-giulietta-okazion/15118341,2012,Manual,180000,Benzin,Vlorë,Gri,Alfa Romeo,Giulietta,4500.0,EUR,4500.0,13,Vlore
2025-05-12 03:09:07.249598,https://www.merrjep.al/njoftim/hyundai-tucson-2015/15078819,2015,Automatik,180000,Dizel / Naftë,Durrës,Gri,Hyundai,Tucson,11900.0,EUR,11900.0,10,Durres
2025-05-12 03:09:07.249606,https://www.merrjep.al/njoftim/seria-3-2013-127-mije-km/15229567,2013,Automatik,120000,Dizel / Naftë,Durrës,Kafe,BMW,320,9900.0,EUR,9900.0,12,Durres
2025-05-12 03:09:07.249678,https://www.merrjep.al/njoftim/w124-3-2-benzin-viti-94-body-kit-e500-amg/15023093,1994,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,320,13500.0,EUR,13500.0,31,Tirane
2025-05-12 03:09:07.249696,https://www.merrjep.al/njoftim/audi-a6-2-0-nafte/15200142,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Audi,A6,10900.0,EUR,10900.0,12,Durres
2025-05-12 03:09:07.249704,https://www.merrjep.al/njoftim/suv-honda-crv-1-6-nafte-zvicera/14861682,2015,Manual,140000,Dizel / Naftë,Fier,E Bardhë,Honda,CR-V,15.0,EUR,15.0,10,Other
2025-05-12 03:09:07.249712,https://www.merrjep.al/njoftim/suv-honda-crv-1-6-nafte-zvicera/14752072,2015,Manual,140000,Dizel / Naftë,Fier,E Bardhë,Honda,CR-V,15.0,EUR,15.0,10,Other
2025-05-12 03:09:07.249729,https://www.merrjep.al/njoftim/s-class-2011-benzine-lungo/15196503,2011,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,S 350,13500.0,EUR,13500.0,14,Durres
2025-05-12 03:09:07.249737,https://www.merrjep.al/njoftim/passat-cc-2010-r-line/15198389,2010,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,CC,6900.0,EUR,6900.0,15,Durres
2025-05-12 03:09:07.249745,https://www.merrjep.al/njoftim/kia-100-mije-kilometra/15098068,2009,Automatik,100000,Benzin,Durrës,Bezhë,Kia,Picanto,4900.0,EUR,4900.0,16,Durres
2025-05-12 03:09:07.249753,https://www.merrjep.al/njoftim/caddy-1-6-tdi-2011/15261003,2011,Manual,250000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,8500.0,EUR,8500.0,14,Tirane
2025-05-12 03:09:07.249769,https://www.merrjep.al/njoftim/volvo-xc60-t6-3-0-viti-2014/15216920,2014,Automatik,200000,Benzin,Tiranë,E Bardhë,Volvo,XC 60,11300.0,EUR,11300.0,11,Tirane
2025-05-12 03:09:07.250042,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-12 03:09:07.250068,https://www.merrjep.al/njoftim/audi-a6-2016-premium-35-tdi-2-0-nafte/15259171,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,14000.0,EUR,14000.0,9,Tirane
2025-05-12 03:09:07.250076,https://www.merrjep.al/njoftim/okazioon-viti-2013m-benz-b-clas-1-8-nafte-automat/15257280,2013,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,6600.0,EUR,6600.0,12,Tirane
2025-05-12 03:09:07.250085,https://www.merrjep.al/njoftim/honda-2011-1-5-benzin-gas-i-sapo-ven-automat-letra-te-prera/15046686,2011,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,Jazz,5590.0,EUR,5590.0,14,Tirane
2025-05-12 03:09:07.250094,https://www.merrjep.al/njoftim/mercedes-benz-ml-320-auto-penta/14864291,2008,Automatik,180000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,ML 320,8900.0,EUR,8900.0,17,Vlore
2025-05-12 03:09:07.250136,https://www.merrjep.al/njoftim/okazion-shitet-volkswagen-golf-6+/14975400,2010,Automatik,190000,Benzin,Vlorë,E Artë,VW Volkswagen,Golf Plus,5700.0,EUR,5700.0,15,Vlore
2025-05-12 03:09:07.250153,https://www.merrjep.al/njoftim/bmw-520-d-viti-2019-automatike-motorr-2-0-nafte/10524660,2019,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,18500.0,EUR,18500.0,6,Tirane
2025-05-12 03:09:07.250170,https://www.merrjep.al/njoftim/smart-for-two-diezel/15190621,2007,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Smart,ForTwo,2850.0,EUR,2850.0,18,Tirane
2025-05-12 03:09:07.250186,https://www.merrjep.al/njoftim/b-class-2017/15193334,2017,Automatik,100000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,B 200,13800.0,EUR,13800.0,8,Other
2025-05-12 03:09:07.250228,https://www.merrjep.al/njoftim/audi-a6-3-0-supercharge-jo-korean/15016587,2012,Automatik,250000,Benzin,Vlorë,Gri,Audi,A6,11500.0,EUR,11500.0,13,Vlore
2025-05-12 03:09:07.250236,https://www.merrjep.al/njoftim/audi-a-5-5999-euro/13697756,2008,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Audi,A5,6.0,EUR,6.0,17,Other
2025-05-12 03:09:07.250244,https://www.merrjep.al/njoftim/c-3-2011-nafte-2500-euro/15136645,2011,Manual,160000,Dizel / Naftë,Elbasan,Gri,Citroën,C3,2500.0,EUR,2500.0,14,Other
2025-05-12 03:09:07.250261,https://www.merrjep.al/njoftim/reno-klio-gaz-1150-euro/14746231,1999,Manual,190000,Gaz (TNG) / Benzinë,Elbasan,Gri,Renault,Clio,1150.0,EUR,1150.0,26,Other
2025-05-12 03:09:07.250269,https://www.merrjep.al/njoftim/ford-c-maks-2190-euro/13691605,2006,Manual,180000,Dizel / Naftë,Elbasan,Gri,Ford,C-Max,2150.0,EUR,2150.0,19,Other
2025-05-12 03:09:07.250280,https://www.merrjep.al/njoftim/shitet-okazion-bmw-x6-3-0-diesel/15187636,2010,Steptronic / Tiptronic,15000,Dizel / Naftë,Sarandë,E Kuqe,BMW,X6,12000.0,EUR,12000.0,15,Other
2025-05-12 03:09:07.250297,https://www.merrjep.al/njoftim/a-klas-gaz-nderrohet/14491620,2007,Manual,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Mercedes-Benz,A 150,2490.0,EUR,2490.0,18,Other
2025-05-12 03:09:07.250305,https://www.merrjep.al/njoftim/bmw-x5-naft-3-0-automat-full-bllack-letra-te-paguara-222-mi/15257429,2008,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,7500.0,EUR,7500.0,17,Tirane
2025-05-12 03:09:07.250352,https://www.merrjep.al/njoftim/fiat-1-3-multijet/15174239,2004,Manual,200000,Dizel / Naftë,Elbasan,E Verdhë,Fiat,Punto,1350.0,EUR,1350.0,21,Other
2025-05-12 03:09:07.250364,https://www.merrjep.al/njoftim/suzuki-ignis-1-3-euro/13940437,2002,Manual,180000,Benzin,Elbasan,E Bardhë,Suzuki,Ignis,1300.0,EUR,1300.0,23,Other
