scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:07:52.892545,https://www.merrjep.al/njoftim/mercedes-a-class-2-0-benzine-viti-2005-automatike/11143598,2005,Automatik,160000,Benzin,Tiranë,Gri,Mercedes-Benz,A 200,3900.0,EUR,3900.0,20,Tirane
2025-05-06 03:07:52.892554,https://www.merrjep.al/njoftim/jeep-cherokee-longitude-viti-2014-manuale-motorr-2-0-nafte/14017183,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Jeep,Cherokee,8900.0,EUR,8900.0,11,Tirane
2025-05-06 03:07:52.892564,https://www.merrjep.al/njoftim/chrysler-grand-voyager-2009-automatike-motorr-2-8-nafte/10850785,2009,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Chrysler,Grand Voyager,5900.0,EUR,5900.0,16,Tirane
2025-05-06 03:07:52.892573,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/10175079,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7800.0,EUR,7800.0,13,Durres
2025-05-06 03:07:52.892581,https://www.merrjep.al/njoftim/ford-kuga-viti-2013-automatike-motorr-2-0-nafte/14338257,2013,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Ford,Kuga,11200.0,EUR,11200.0,12,Tirane
2025-05-06 03:07:52.892590,https://www.merrjep.al/njoftim/peugeot-508-viti-2013-automatike-motorr-2-0-nafte/11732716,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Peugeot,508,6900.0,EUR,6900.0,12,Tirane
2025-05-06 03:07:52.892613,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-06 03:07:52.892622,https://www.merrjep.al/njoftim/mercedes-benz-glk-250-nafte/15077708,2014,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,GLK 250,12800.0,EUR,12800.0,11,Other
2025-05-06 03:07:52.892630,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-tiguan-2-0-benzin-panoramic/10228628,2011,Automatik,150000,Benzin,Durrës,E Zezë,VW Volkswagen,Tiguan,8500.0,EUR,8500.0,14,Durres
2025-05-06 03:07:52.892639,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-b250/10228487,2013,Automatik,110000,Benzin,Durrës,E Bardhë,Mercedes-Benz,B 250,8900.0,EUR,8900.0,12,Durres
2025-05-06 03:07:52.892655,https://www.merrjep.al/njoftim/shitet-okazion-2013-mercedes-benz-ml-350-diesel-panoramic/9198106,2013,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 350,18500.0,EUR,18500.0,12,Durres
2025-05-06 03:07:52.892673,https://www.merrjep.al/njoftim/okazion-shitet-2015-vw-golf-7-motor-2-0-tdi-r-line/9228408,2015,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,13500.0,EUR,13500.0,10,Durres
2025-05-06 03:07:52.892688,https://www.merrjep.al/njoftim/wolsvagen/15239307,2003,Manual,250000,Dizel / Naftë,Vlorë,Blu,Seat,Alhambra,2900.0,EUR,2900.0,22,Vlore
2025-05-06 03:07:52.892706,https://www.merrjep.al/njoftim/bmw-seri-5-3-0-nafte/15114764,2011,Automatik,200000,Dizel / Naftë,Vlorë,E Bardhë,BMW,530,9999.0,EUR,9999.0,14,Vlore
2025-05-06 03:07:52.892715,https://www.merrjep.al/njoftim/audi-sq5-line-2015/15092981,2015,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,Q5,11500.0,EUR,11500.0,10,Tirane
2025-05-06 03:07:52.892723,https://www.merrjep.al/njoftim/2022-kia-sportage/15216144,2022,Automatik,35000,Hibrid & CNG,Tiranë,E Bardhë,Kia,Sportage,1.0,EUR,1.0,3,Tirane
2025-05-06 03:07:52.892731,https://www.merrjep.al/njoftim/golf-7-ne-gjendje-te-mire/15239308,2013,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,7800.0,EUR,7800.0,12,Tirane
2025-05-06 03:07:52.892747,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-06 03:07:52.892755,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-06 03:07:52.892763,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:07:52.892772,https://www.merrjep.al/njoftim/w204-mercedes-benz-c180-benzin-gaz/15238042,2009,Automatik,300000,Gaz (TNG) / Benzinë,Durrës,E Artë,Mercedes-Benz,C 180,7000.0,EUR,7000.0,16,Durres
2025-05-06 03:07:52.892788,https://www.merrjep.al/njoftim/mercedes-benz-b-class/15004310,2010,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Mercedes-Benz,B 200,5300.0,EUR,5300.0,15,Durres
2025-05-06 03:07:52.892833,https://www.merrjep.al/njoftim/shitet-mercedes-c-klas-naft-automatik-2001/14958453,2001,Automatik,300000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 200,1.0,EUR,1.0,24,Other
2025-05-06 03:07:52.892841,https://www.merrjep.al/njoftim/audi-a-8-l/15225107,2015,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Audi,A8,1.0,EUR,1.0,10,Tirane
2025-05-06 03:07:52.892856,https://www.merrjep.al/njoftim/okazion/11445472,2010,Manual,250000,Dizel / Naftë,Pogradec,Blu,Subaru,OUTBACK,5000.0,EUR,5000.0,15,Other
2025-05-06 03:07:52.892871,https://www.merrjep.al/njoftim/okazion-ford-fiesta-ecoboost-titanium-1-0-viti-2014/10709533,2014,Manual,80000,Benzin,Shkodër,E Bardhë,Ford,Fiesta,6500.0,EUR,6500.0,11,Other
2025-05-06 03:07:52.892879,https://www.merrjep.al/njoftim/golf-5+-gaz-benzin-1-6-motorr-i-thjesht-manual-viti-2006-me/15236967,2006,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf Plus,3400.0,EUR,3400.0,19,Tirane
2025-05-06 03:07:52.893201,https://www.merrjep.al/njoftim/mercedes-benz-w210-e220/15239265,1999,Manual,450000,Dizel / Naftë,Peqin,E Argjendtë,Mercedes-Benz,E 220,1500.0,EUR,1500.0,26,Other
2025-05-06 03:07:52.893229,https://www.merrjep.al/njoftim/mercedes-benz-c200-cdi-blueficenc-super-gjendje/15082454,2010,Automatik,200000,Dizel / Naftë,Durrës,Bezhë,Mercedes-Benz,C 200,6300.0,EUR,6300.0,15,Durres
2025-05-06 03:07:52.893237,https://www.merrjep.al/njoftim/mercedes-benz-e320-bluetec-2008/14993600,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 320,5120.0,EUR,5120.0,17,Tirane
2025-05-06 03:07:52.893245,https://www.merrjep.al/njoftim/shitet/15228615,2006,Manual,190000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Fiat,Punto Evo,2700.0,EUR,2700.0,19,Durres
2025-05-06 03:07:52.893253,https://www.merrjep.al/njoftim/shitet-b-class/15239287,2006,Manual,20000,Dizel / Naftë,Durrës,E Argjendtë,Mercedes-Benz,B 200,2500.0,EUR,2500.0,19,Durres
2025-05-06 03:07:52.893262,https://www.merrjep.al/njoftim/okazion-toyota-auris-1-4-nafte-automat-super-gjendje/15027089,2008,Automatik,200000,Dizel / Naftë,Durrës,Gri,Toyota,Auris,5500.0,EUR,5500.0,17,Durres
2025-05-06 03:07:52.893270,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-06 03:07:52.893278,https://www.merrjep.al/njoftim/hyundai-kona/15195389,2017,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Model tjetër,13999.0,EUR,13999.0,8,Tirane
2025-05-06 03:07:52.893293,https://www.merrjep.al/njoftim/super-okazion-7500-+44-7383-587142-vetem-whatsapp/14689379,2012,Automatik,200000,Benzin,Tiranë,Gri,BMW,X5,7500.0,EUR,7500.0,13,Tirane
2025-05-06 03:07:52.893316,https://www.merrjep.al/njoftim/super-okazion-7500-ne-super-gjendje/14956539,2013,Automatik,140000,Benzin,Tiranë,E Zezë,BMW,328,7500.0,EUR,7500.0,12,Tirane
2025-05-06 03:07:52.893332,https://www.merrjep.al/njoftim/mb-glk-220/15193791,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLK 220,13999.0,EUR,13999.0,12,Tirane
2025-05-06 03:07:52.893356,https://www.merrjep.al/njoftim/shitet-mercedes-benz-automat/15239275,2007,Automatik,200000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,220,1.0,EUR,1.0,18,Other
2025-05-06 03:07:52.893395,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-tfsi-2011-quattro/15237545,2011,Automatik,190000,Benzin,Korçë,Gri,Audi,Q5,7500.0,EUR,7500.0,14,Other
2025-05-06 03:07:52.893415,https://www.merrjep.al/njoftim/shitet-hyundai-tucson/14992226,2010,Automatik,190000,Dizel / Naftë,Fier,Gri,Hyundai,Tucson,7.0,EUR,7.0,15,Other
2025-05-06 03:07:52.893432,https://www.merrjep.al/njoftim/shitet-nderrohet/15239437,2003,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Jeep,Grand Cherokee,6500.0,EUR,6500.0,22,Tirane
2025-05-06 03:07:52.893441,https://www.merrjep.al/njoftim/toyota-yaris-1-4-automat-nafte/15144239,2006,Automatik,160000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,5700.0,EUR,5700.0,19,Durres
2025-05-06 03:07:52.893458,https://www.merrjep.al/njoftim/shitet-pezho-206-automat/15134054,2006,Automatik,15000,Benzin,Tiranë,Blu,Peugeot,206,2500.0,EUR,2500.0,19,Tirane
2025-05-06 03:07:52.893466,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-06 03:07:52.893475,https://www.merrjep.al/njoftim/vw-tiguan-2-0-naft-viti-2009/14958993,2009,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Tiguan,8800.0,EUR,8800.0,16,Durres
2025-05-06 03:07:52.893483,https://www.merrjep.al/njoftim/nisan-qashqai-2-0-nafte-automat/15153317,2009,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,Nissan,Qashqai,6800.0,EUR,6800.0,16,Durres
2025-05-06 03:07:52.893491,https://www.merrjep.al/njoftim/audi-q5-viti-2010/15180362,2010,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q5,10500.0,EUR,10500.0,15,Durres
2025-05-06 03:07:52.893499,https://www.merrjep.al/njoftim/2022-kia-sportage/15216144,2022,Automatik,35000,Hibrid & CNG,Tiranë,E Bardhë,Kia,Sportage,1.0,EUR,1.0,3,Tirane
2025-05-06 03:07:52.893506,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-06 03:07:52.893515,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:07:52.893531,https://www.merrjep.al/njoftim/shitet-q5-3-2-benzin-gaz-letra-sapo-prera-full-option/15239421,2010,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Audi,Q5,9200.0,EUR,9200.0,15,Durres
2025-05-06 03:07:52.893540,https://www.merrjep.al/njoftim/hyundai-santa-fe-gaz-100-+benzine/15231059,2013,Automatik,160000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Hyundai,Santa Fe,13000.0,EUR,13000.0,12,Durres
2025-05-06 03:07:52.893556,https://www.merrjep.al/njoftim/tiguan-4x4-manuale/15203229,2008,Manual,190000,Benzin,Elbasan,Gri,VW Volkswagen,Tiguan,5800.0,EUR,5800.0,17,Other
2025-05-06 03:07:52.893593,https://www.merrjep.al/njoftim/2008-nga-zvicra/14534649,2008,Manual,190000,Benzin,Elbasan,E Bardhë,VW Volkswagen,Touran,3750.0,EUR,3750.0,17,Other
2025-05-06 03:07:52.893614,https://www.merrjep.al/njoftim/2008-1-4-benzin/14646800,2008,Manual,190000,Benzin,Elbasan,Gri,VW Volkswagen,Touran,3700.0,EUR,3700.0,17,Other
2025-05-06 03:07:52.893632,https://www.merrjep.al/njoftim/g-class-55-amg-kompressor-500+hp/11683039,2011,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,G 55 AMG,1.0,EUR,1.0,14,Durres
2025-05-06 03:07:52.893649,https://www.merrjep.al/njoftim/2013-benzin-gas-automat/14016297,2013,Automatik,180000,Gaz (TNG) / Benzinë,Elbasan,E Bardhë,Nissan,Qashqai,8000.0,EUR,8000.0,12,Other
2025-05-06 03:07:52.893657,https://www.merrjep.al/njoftim/mercedes-benz-c-kalas-220-cdi-viti-2008/15099211,2008,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,8700.0,EUR,8700.0,17,Durres
2025-05-06 03:07:52.893666,https://www.merrjep.al/njoftim/shitet-opel-corsa/15165857,2019,Manual,130000,Benzin,Tiranë,E Kuqe,Opel,Corsa,7500.0,EUR,7500.0,6,Tirane
2025-05-06 03:07:52.893674,https://www.merrjep.al/njoftim/turan-cross-2008/14959300,2008,Manual,180000,Benzin,Elbasan,E Zezë,VW Volkswagen,Touran,3999.0,EUR,3999.0,17,Other
2025-05-06 03:07:52.893690,https://www.merrjep.al/njoftim/2011-nga-zvicra-me-dogan/15111295,2011,Manual,190000,Benzin,Elbasan,Gri,Nissan,Micra,3400.0,EUR,3400.0,14,Other
2025-05-06 03:07:52.893706,https://www.merrjep.al/njoftim/hyndai/11684677,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Terracan,6250.0,EUR,6250.0,18,Tirane
2025-05-06 03:07:52.893713,https://www.merrjep.al/njoftim/2013-nissan-micra/14957584,2013,Manual,140000,Benzin,Elbasan,E Bardhë,Nissan,Micra,3850.0,EUR,3850.0,12,Other
2025-05-06 03:07:52.893721,https://www.merrjep.al/njoftim/shitet-c-clas-204-nafte-automat-viti-08-09-lekure-200-cdi/15220465,2008,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,200,8300.0,EUR,8300.0,17,Tirane
2025-05-06 03:07:52.893729,https://www.merrjep.al/njoftim/turan-2008-benzin-1-4/15056647,2008,Manual,190000,Benzin,Elbasan,E Zezë,VW Volkswagen,Touran,3700.0,EUR,3700.0,17,Other
2025-05-06 03:07:52.893745,https://www.merrjep.al/njoftim/mercedes-benz-c220-evo/11655980,2007,Automatik,250000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,C 220,4999.0,EUR,4999.0,18,Other
2025-05-06 03:07:52.893753,https://www.merrjep.al/njoftim/cadillac-escalade/15004950,2008,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Cadillac,Escalade,14500.0,EUR,14500.0,17,Durres
2025-05-06 03:07:52.893761,https://www.merrjep.al/njoftim/vw-polo-gaz-benzine/15231728,2011,Manual,200000,Gaz (TNG) / Benzinë,Pogradec,Blu,VW Volkswagen,Polo,4200.0,EUR,4200.0,14,Other
2025-05-06 03:07:52.893777,https://www.merrjep.al/njoftim/mercedes-benz-c-220-cdi/15228883,2012,Automatik,350000,Dizel / Naftë,Sarandë,E Bardhë,Mercedes-Benz,C 220,8500.0,EUR,8500.0,13,Other
2025-05-06 03:07:52.893792,https://www.merrjep.al/njoftim/shitet-c300-7mij-euro/15239415,2009,Automatik,20000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 300,7000.0,EUR,7000.0,16,Durres
2025-05-06 03:07:52.893800,https://www.merrjep.al/njoftim/nissan-rogue-2-5-benzine-gaz-sl-x-trail-2018/15217454,2018,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Nissan,X-Trail,14900.0,EUR,14900.0,7,Tirane
2025-05-06 03:07:52.893808,https://www.merrjep.al/njoftim/shitet-vw-passat-2-0tdi-sel/15197574,2012,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,VW Volkswagen,Passat,7300.0,EUR,7300.0,13,Other
2025-05-06 03:07:52.893816,https://www.merrjep.al/njoftim/ford-fiesta-5p-viti-2010-1-4-tdci-75cv/15059864,2010,Manual,190000,Dizel / Naftë,Fier,E Bardhë,Ford,Fiesta,4300.0,EUR,4300.0,15,Other
2025-05-06 03:07:52.893823,https://www.merrjep.al/njoftim/shitet-mercedez-benz-c220/15239396,2013,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,220,9850.0,EUR,9850.0,12,Durres
2025-05-06 03:07:52.893832,https://www.merrjep.al/njoftim/vw-tiguan-2018-okazion-dsg/11064047,2018,Automatik,95000,Dizel / Naftë,Tiranë,E Gjelbër,VW Volkswagen,Tiguan,19150.0,EUR,19150.0,7,Tirane
2025-05-06 03:07:52.893840,https://www.merrjep.al/njoftim/ml-270/15239393,2003,Manual,30000,Dizel / Naftë,Shkodër,E Argjendtë,Mercedes-Benz,ML 270,3300.0,EUR,3300.0,22,Other
2025-05-06 03:07:52.893847,https://www.merrjep.al/njoftim/benz-ml350-cdi-viti-2014-nafte-automatike/14650671,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,ML 350,15590.0,EUR,15590.0,11,Tirane
2025-05-06 03:07:52.893856,https://www.merrjep.al/njoftim/renault-megane-3-2010/13975638,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Renault,Megane,4400.0,EUR,4400.0,15,Tirane
2025-05-06 03:07:52.893871,https://www.merrjep.al/njoftim/shitet-2010-2011/15239379,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,7900.0,EUR,7900.0,15,Tirane
2025-05-06 03:07:52.893879,https://www.merrjep.al/njoftim/shitet-toyota-yaris/15239398,2009,Manual,200000,Dizel / Naftë,Tiranë,E Argjendtë,Toyota,Yaris,4000.0,EUR,4000.0,16,Tirane
2025-05-06 03:07:52.893886,https://www.merrjep.al/njoftim/vw-golf-7-r-line-2014-nafte-2-0-automatik-klima/14970471,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,11450.0,EUR,11450.0,11,Tirane
2025-05-06 03:07:52.893894,https://www.merrjep.al/njoftim/peugeot-207-1-4-b+gaz-2010/15239383,2010,Manual,150000,Gaz (TNG) / Benzinë,Tiranë,Gri,Peugeot,207,2900.0,EUR,2900.0,15,Tirane
2025-05-06 03:07:52.893902,https://www.merrjep.al/njoftim/toyota-yaris-1-3-benzin/15115975,2007,Manual,160000,Benzin,Tiranë,Gri,Toyota,Yaris,2400.0,EUR,2400.0,18,Tirane
2025-05-06 03:07:52.894184,https://www.merrjep.al/njoftim/2022-kia-sportage/15216144,2022,Automatik,35000,Hibrid & CNG,Tiranë,E Bardhë,Kia,Sportage,1.0,EUR,1.0,3,Tirane
2025-05-06 03:07:52.894201,https://www.merrjep.al/njoftim/golf-5-plus-automat/15181311,2005,Manual,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf Plus,4500.0,EUR,4500.0,20,Durres
2025-05-06 03:07:52.894211,https://www.merrjep.al/njoftim/mb-b-class/15064691,2007,Automatik,15000,Dizel / Naftë,Elbasan,Blu,Mercedes-Benz,B 180,4400.0,EUR,4400.0,18,Other
2025-05-06 03:07:52.894220,https://www.merrjep.al/njoftim/shitet-tiguan/15239378,2013,Automatik,250000,Gaz (TNG) / Benzinë,Lushnjë,Gri,VW Volkswagen,Tiguan,7999.0,EUR,7999.0,12,Other
2025-05-06 03:07:52.894228,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-e350-diesel/8696940,2012,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 350,12700.0,EUR,12700.0,13,Durres
2025-05-06 03:07:52.894237,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi-automat/13687896,2009,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Audi,A3,6200.0,EUR,6200.0,16,Other
2025-05-06 03:07:52.894245,https://www.merrjep.al/njoftim/shitet-audi-a3-2-0-tdi/14862640,2005,Manual,35000,Elektrikë,Tiranë,E Zezë,Audi,A3,3600.0,EUR,3600.0,20,Tirane
2025-05-06 03:07:52.894289,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic-full-options/10171574,2012,Automatik,160000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10800.0,EUR,10800.0,13,Durres
2025-05-06 03:07:52.894299,https://www.merrjep.al/njoftim/chevrolet-captiva-4x4-viti-2011-automatike-2-2-nafte/15220445,2011,Automatik,95000,Dizel / Naftë,Tiranë,Gri,Chevrolet,Captiva,10000.0,EUR,10000.0,14,Tirane
2025-05-06 03:07:52.894316,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-1-6-benzin+gaz-viti-2010/15181685,2010,Manual,180000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,Nissan,Qashqai,5500.0,EUR,5500.0,15,Other
2025-05-06 03:07:52.894324,https://www.merrjep.al/njoftim/okazion-kia-soul-1-6-benzin+gaz-impiant-fabrike/15086226,2010,Manual,190000,Gaz (TNG) / Benzinë,Kavajë,E Bardhë,Kia,Soul,4500.0,EUR,4500.0,15,Other
2025-05-06 03:07:52.894332,https://www.merrjep.al/njoftim/okazion-vw-touran-1-9-tdi-viti-2010-7-vendesh-automat/15200688,2010,Automatik,190000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Touran,5800.0,EUR,5800.0,15,Other
2025-05-06 03:07:52.894341,https://www.merrjep.al/njoftim/toyota-benzine-gas/15008779,2003,Manual,400000,Gaz (TNG) / Benzinë,Pogradec,Gri,Toyota,Corolla,2800.0,EUR,2800.0,22,Other
2025-05-06 03:07:52.894349,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-2-0-diesel-4x4-automat/15181666,2009,Automatik,200000,Dizel / Naftë,Kavajë,Bezhë,Nissan,Qashqai,5999.0,EUR,5999.0,16,Other
2025-05-06 03:07:52.894357,https://www.merrjep.al/njoftim/okazion-mercedes-benz-e-class-350-cdi-4matic-viti-2010/15181643,2010,Automatik,200000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,E 350,8800.0,EUR,8800.0,15,Other
2025-05-06 03:07:52.894365,https://www.merrjep.al/njoftim/okazion-opel-combo-1-4-benzin-viti-2006-manual/15200641,2006,Manual,200000,Benzin,Kavajë,E Verdhë,Opel,Combo,1999.0,EUR,1999.0,19,Other
2025-05-06 03:07:52.894373,https://www.merrjep.al/njoftim/benzine-gas-automat-94000-km/15176117,2010,Automatik,90000,Gaz (TNG) / Benzinë,Tiranë,Blu,Citroën,C3,5000.0,EUR,5000.0,15,Tirane
2025-05-06 03:07:52.894382,https://www.merrjep.al/njoftim/okazion-vw-golf-6-2-0-tdi-highline-km214-000/15200645,2010,Manual,200000,Dizel / Naftë,Kavajë,E Bardhë,VW Volkswagen,Golf,5999.0,EUR,5999.0,15,Other
2025-05-06 03:07:52.894390,https://www.merrjep.al/njoftim/c-class-220-automat/15236165,2006,Automatik,200000,Dizel / Naftë,Pogradec,E Zezë,Mercedes-Benz,C 220,3700.0,EUR,3700.0,19,Other
2025-05-06 03:07:52.894397,https://www.merrjep.al/njoftim/okazion-suzuki-swift-1-3-benzin+gaz-viti-2010/15200678,2010,Manual,200000,Gaz (TNG) / Benzinë,Kavajë,E Zezë,Suzuki,Swift,3700.0,EUR,3700.0,15,Other
2025-05-06 03:07:52.894406,https://www.merrjep.al/njoftim/okazion-mercedes-benz-ml-280-cdi-viti-2006-automat/15200683,2006,Automatik,250000,Dizel / Naftë,Kavajë,E Zezë,Mercedes-Benz,ML 280,5700.0,EUR,5700.0,19,Other
2025-05-06 03:07:52.894414,https://www.merrjep.al/njoftim/okazion-vw-touran-2-0-tdi-highline-7-vendesh-automat/15200668,2011,Automatik,170000,Dizel / Naftë,Kavajë,Gri,VW Volkswagen,Touran,7300.0,EUR,7300.0,14,Other
2025-05-06 03:07:52.894430,https://www.merrjep.al/njoftim/okazion-touran-1-6-fsi-6+1-marshe-km-186-000/15181676,2006,Manual,170000,Benzin,Kavajë,Gri,VW Volkswagen,Touran,2700.0,EUR,2700.0,19,Other
2025-05-06 03:07:52.894439,https://www.merrjep.al/njoftim/mercedes-e-class-220-cdi-viti-2009-eleganc/13648238,2009,Automatik,200000,Dizel / Naftë,Kavajë,Blu,Mercedes-Benz,E 220,7500.0,EUR,7500.0,16,Other
2025-05-06 03:07:52.894447,https://www.merrjep.al/njoftim/mb-b-200/15177571,2014,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,9500.0,EUR,9500.0,11,Tirane
2025-05-06 03:07:52.894462,https://www.merrjep.al/njoftim/renault-laguna-2-2-dci-automatic-2007-zvicra/14948224,2007,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Renault,Laguna,2600.0,EUR,2600.0,18,Tirane
2025-05-06 03:07:52.894471,https://www.merrjep.al/njoftim/shitet/15239341,2006,Manual,180000,Dizel / Naftë,Durrës,E Zezë,Nissan,Micra,2600.0,EUR,2600.0,19,Durres
2025-05-06 03:07:52.894478,https://www.merrjep.al/njoftim/okazion-alfa-romeo-giulietta-2-0-jtd-full-opsion/14751039,2012,Automatik,200000,Dizel / Naftë,Kavajë,E Bardhë,Alfa Romeo,Giulietta,7300.0,EUR,7300.0,13,Other
2025-05-06 03:07:52.894487,https://www.merrjep.al/njoftim/okazion-vw-polo-1-4-benzin-viti-2010-km-179-000/15200651,2010,Manual,180000,Benzin,Kavajë,E Bardhë,VW Volkswagen,Polo,4700.0,EUR,4700.0,15,Other
2025-05-06 03:07:52.894496,https://www.merrjep.al/njoftim/toyota-yaris-1-0-benzin-me-dogane/15159359,2010,Manual,170000,Benzin,Tiranë,E Zezë,Toyota,Yaris,4100.0,EUR,4100.0,15,Tirane
2025-05-06 03:07:52.894504,https://www.merrjep.al/njoftim/shitet-gle-coupe-350-amg-line/15194395,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GLE 350,20.0,EUR,20.0,9,Tirane
2025-05-06 03:07:52.894512,https://www.merrjep.al/njoftim/golf-3-1-9-naft-me-letra/15159372,1997,Manual,300000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,1000.0,EUR,1000.0,28,Tirane
