scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:10:42.939260,https://www.merrjep.al/njoftim/2000-kompresor/15156565,2008,Manual,200000,Gaz (TNG) / Benzinë,Gjirokastër,Gri,Mercedes-Benz,C 200,6600.0,EUR,6600.0,17,Other
2025-05-05 03:10:42.939276,https://www.merrjep.al/njoftim/2800/15237783,2008,Manual,25000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,2800.0,EUR,2800.0,17,Tirane
2025-05-05 03:10:42.939293,https://www.merrjep.al/njoftim/golf-5-plus-manual-pa-dogan/14693404,2006,Manual,20000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-05 03:10:42.939354,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:10:42.939363,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8800.0,EUR,8800.0,13,Other
2025-05-05 03:10:42.939371,https://www.merrjep.al/njoftim/kia-sportage-2-0-nafte/15054749,2013,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Kia,Sportage,7550.0,EUR,7550.0,12,Tirane
2025-05-05 03:10:42.939379,https://www.merrjep.al/njoftim/kia-sportage-2-0-nafte/14953390,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Kia,Sportage,7500.0,EUR,7500.0,14,Tirane
2025-05-05 03:10:42.939387,https://www.merrjep.al/njoftim/okazion-vetem-per-3-dite/14023766,2014,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,B 180,7500.0,EUR,7500.0,11,Durres
2025-05-05 03:10:42.939395,https://www.merrjep.al/njoftim/vw-golf-plus-1-9-tdi/15079864,2007,Manual,190000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Golf Plus,4400.0,EUR,4400.0,18,Other
2025-05-05 03:10:42.939419,https://www.merrjep.al/njoftim/ford-kuga-4x4-automatike/15038662,2009,Automatik,170000,Benzin,Fier,E Zezë,Ford,Kuga,8200.0,EUR,8200.0,16,Other
2025-05-05 03:10:42.939427,https://www.merrjep.al/njoftim/vw-sharan-2-0-tdi/15048440,2011,Manual,200000,Dizel / Naftë,Fier,E Zezë,VW Volkswagen,Sharan,8400.0,EUR,8400.0,14,Other
2025-05-05 03:10:42.939435,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:10:42.939452,https://www.merrjep.al/njoftim/m-benz-c220-cdi-automatik/14526845,2008,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,7400.0,EUR,7400.0,17,Other
2025-05-05 03:10:42.939460,https://www.merrjep.al/njoftim/vw-touran-automatik-2-0-tdi/14500269,2006,Automatik,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Touran,4200.0,EUR,4200.0,19,Other
2025-05-05 03:10:42.939467,https://www.merrjep.al/njoftim/audi-a4-2-0-tdi-quattro-2013/15017014,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A4,8800.0,EUR,8800.0,12,Tirane
2025-05-05 03:10:42.939475,https://www.merrjep.al/njoftim/shitet-super-gjendje/15187160,2003,Manual,300000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,C 220,3900.0,EUR,3900.0,22,Tirane
2025-05-05 03:10:42.939483,https://www.merrjep.al/njoftim/m-benz-c300-diesel-automatik/14515038,2010,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 300,8350.0,EUR,8350.0,15,Other
2025-05-05 03:10:42.939499,https://www.merrjep.al/njoftim/m-benz-c220-cdi-automatik/14537643,2012,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,9900.0,EUR,9900.0,13,Other
2025-05-05 03:10:42.939507,https://www.merrjep.al/njoftim/toyota-avensis-2009/14518048,2009,Manual,150000,Dizel / Naftë,Fier,E Bardhë,Toyota,Avensis,6500.0,EUR,6500.0,16,Other
2025-05-05 03:10:42.939515,https://www.merrjep.al/njoftim/opel-astra-1-7-diesel/14847158,2010,Manual,110000,Dizel / Naftë,Fier,Gri,Opel,Astra,5300.0,EUR,5300.0,15,Other
2025-05-05 03:10:42.939523,https://www.merrjep.al/njoftim/bmw-x3-xdrive-2-0-diesel/14518029,2011,Automatik,150000,Dizel / Naftë,Fier,Gri,BMW,X3,11000.0,EUR,11000.0,14,Other
2025-05-05 03:10:42.939531,https://www.merrjep.al/njoftim/audi-a6-3-0-quattro-gjermania/15117414,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,9500.0,EUR,9500.0,14,Tirane
2025-05-05 03:10:42.939538,https://www.merrjep.al/njoftim/m-benz-c180-automatik-benzin/14500479,2010,Automatik,180000,Benzin,Fier,E Zezë,Mercedes-Benz,C 180,7900.0,EUR,7900.0,15,Other
2025-05-05 03:10:42.939562,https://www.merrjep.al/njoftim/vw-touran-2-0tdi-automat/15021196,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,4050.0,EUR,4050.0,19,Tirane
2025-05-05 03:10:42.939579,https://www.merrjep.al/njoftim/m-benz-c-220-cdi-automatik-avantgarde/14494913,2008,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,6900.0,EUR,6900.0,17,Other
2025-05-05 03:10:42.939587,https://www.merrjep.al/njoftim/ford-c-max-diesel/14516522,2008,Manual,200000,Dizel / Naftë,Fier,Gri,Ford,C-Max,3900.0,EUR,3900.0,17,Other
2025-05-05 03:10:42.939595,https://www.merrjep.al/njoftim/volvo-s80-diesel/14516874,2007,Automatik,200000,Dizel / Naftë,Fier,Blu,Volvo,S80,5900.0,EUR,5900.0,18,Other
2025-05-05 03:10:42.939603,https://www.merrjep.al/njoftim/vw-passat-automat-2012/14516541,2012,Automatik,150000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Passat,8450.0,EUR,8450.0,13,Other
2025-05-05 03:10:42.939610,https://www.merrjep.al/njoftim/seat-alte-automatik-1-9-tdi/14515047,2007,Automatik,200000,Dizel / Naftë,Fier,Gri,Seat,Altea,5200.0,EUR,5200.0,18,Other
2025-05-05 03:10:42.939619,https://www.merrjep.al/njoftim/opel-corsa-automat-2008/15237749,2008,Automatik,200000,Benzin,Tiranë,Gri,Opel,Corsa,4000.0,EUR,4000.0,17,Tirane
2025-05-05 03:10:42.939626,https://www.merrjep.al/njoftim/vw-touran-1-6-diesel/14515031,2012,Manual,200000,Dizel / Naftë,Fier,E Zezë,VW Volkswagen,Touran,6650.0,EUR,6650.0,13,Other
2025-05-05 03:10:42.939634,https://www.merrjep.al/njoftim/ford-focus-2015/14516526,2015,Manual,200000,Dizel / Naftë,Fier,Gri,Ford,Focus,6650.0,EUR,6650.0,10,Other
2025-05-05 03:10:42.939642,https://www.merrjep.al/njoftim/smart-fortow-700-benzine-automat-sapoardhur-nga-zvicra/15237158,2004,Automatik,120000,Benzin,Durrës,E Zezë,Smart,ForTwo,2200.0,EUR,2200.0,21,Durres
2025-05-05 03:10:42.939650,https://www.merrjep.al/njoftim/mitsubishi-colt/14993313,2007,Manual,180000,Benzin,Lushnjë,Gri,Mitsubishi,Colt,2700.0,EUR,2700.0,18,Other
2025-05-05 03:10:42.939658,https://www.merrjep.al/njoftim/toyota-yaris-1-3-benzin/14497875,2009,Manual,170000,Benzin,Fier,Gri,Toyota,Yaris,4400.0,EUR,4400.0,16,Other
2025-05-05 03:10:42.939666,https://www.merrjep.al/njoftim/vw-golf/14487936,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,11900.0,EUR,11900.0,12,Tirane
2025-05-05 03:10:42.939681,https://www.merrjep.al/njoftim/audi-a4-2012-2-0t-quattro/15063977,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,A4,7000.0,EUR,7000.0,13,Tirane
2025-05-05 03:10:42.939689,https://www.merrjep.al/njoftim/okazion-hyundai-grandeur-2012-3-0-cc/15214517,2012,Automatik,80000,Gaz (TNG) / Benzinë,Sarandë,E Zezë,Hyundai,Grandeur,5000.0,EUR,5000.0,13,Other
2025-05-05 03:10:42.939697,https://www.merrjep.al/njoftim/mercedes-e250-cdi-4matic-bluetec-okazion/15149089,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,14200.0,EUR,14200.0,11,Tirane
2025-05-05 03:10:42.939723,https://www.merrjep.al/njoftim/nissan-juke-nismo-rs-4x4-1-6-benzine-2016/14976405,2016,Automatik,150000,Benzin,Tiranë,E Zezë,Nissan,Juke,11900.0,EUR,11900.0,9,Tirane
2025-05-05 03:10:42.939735,https://www.merrjep.al/njoftim/ford-focus-sw-viti-2006-1-8-tdci-116cv/15059651,2006,Manual,170000,Dizel / Naftë,Fier,Blu,Ford,Focus,3200.0,EUR,3200.0,19,Other
2025-05-05 03:10:42.939744,https://www.merrjep.al/njoftim/volvo-xc60-automatik/14500476,2011,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Volvo,XC 60,9900.0,EUR,9900.0,14,Other
2025-05-05 03:10:42.939794,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4-diesel/14495649,2009,Manual,200000,Dizel / Naftë,Fier,Kafe,Toyota,Urban Cruiser,6200.0,EUR,6200.0,16,Other
2025-05-05 03:10:42.939802,https://www.merrjep.al/njoftim/vw-tiguan-automatik-2-0-tdi/14516553,2013,Automatik,110000,Dizel / Naftë,Fier,E Bardhë,VW Volkswagen,Tiguan,11600.0,EUR,11600.0,12,Other
2025-05-05 03:10:42.940065,https://www.merrjep.al/njoftim/santa-fe-premium-4-4-full-option/14958005,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Santa Fe,12700.0,EUR,12700.0,12,Tirane
2025-05-05 03:10:42.940077,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8800.0,EUR,8800.0,13,Other
2025-05-05 03:10:42.940094,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel/15116515,2011,Manual,170000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4400.0,EUR,4400.0,14,Other
2025-05-05 03:10:42.940110,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:10:42.940119,https://www.merrjep.al/njoftim/hyundai-tucson-premium-4wd/15042210,2016,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15600.0,EUR,15600.0,9,Tirane
2025-05-05 03:10:42.940127,https://www.merrjep.al/njoftim/shitet-nisan-qashqai/15148628,2007,Automatik,25000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,6000.0,EUR,6000.0,18,Durres
2025-05-05 03:10:42.940136,https://www.merrjep.al/njoftim/vw-caddy-maxi-1-6-tdi-7-vende/15216240,2012,Manual,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Caddy,8400.0,EUR,8400.0,13,Other
2025-05-05 03:10:42.940144,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:10:42.940153,https://www.merrjep.al/njoftim/ford-fiesta-1-4-diesel/15229091,2011,Manual,170000,Dizel / Naftë,Fier,E Zezë,Ford,Fiesta,4400.0,EUR,4400.0,14,Other
2025-05-05 03:10:42.940161,https://www.merrjep.al/njoftim/m-benz-sprinter-kamjoncin/15094052,2011,Manual,250000,Dizel / Naftë,Fier,E Verdhë,Mercedes-Benz,Model tjetër,11900.0,EUR,11900.0,14,Other
2025-05-05 03:10:42.940169,https://www.merrjep.al/njoftim/w203-c-clas-c240-benzine-kambio-automat-viti-2005/15063841,2005,Automatik,200000,Benzin,Elbasan,Blu,Mercedes-Benz,C 240,4000.0,EUR,4000.0,20,Other
2025-05-05 03:10:42.940177,https://www.merrjep.al/njoftim/fiat-freemont-automatik/15200377,2012,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Fiat,Freemont,8800.0,EUR,8800.0,13,Other
2025-05-05 03:10:42.940185,https://www.merrjep.al/njoftim/nissan-qashqai-1-5-diesel/15200453,2010,Manual,200000,Dizel / Naftë,Fier,E Zezë,Nissan,Qashqai,5900.0,EUR,5900.0,15,Other
2025-05-05 03:10:42.940193,https://www.merrjep.al/njoftim/renault-megane-2010-2-0-benzin+gaz/14997857,2010,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,Blu,Renault,Megane,5200.0,EUR,5200.0,15,Other
2025-05-05 03:10:42.940201,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi-2013-full/15222599,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11700.0,EUR,11700.0,12,Tirane
2025-05-05 03:10:42.940217,https://www.merrjep.al/njoftim/bmw-serie-5-m-paket/15200315,2015,Manual,180000,Dizel / Naftë,Fier,E Bardhë,BMW,520,11900.0,EUR,11900.0,10,Other
2025-05-05 03:10:42.940233,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-kia-1-6-automat/15192826,2010,Automatik,190000,Benzin,Elbasan,E Zezë,Kia,Venga,4900.0,EUR,4900.0,15,Other
2025-05-05 03:10:42.940241,https://www.merrjep.al/njoftim/toyota-rav-4-4x4/15159847,2012,Manual,200000,Dizel / Naftë,Fier,E Zezë,Toyota,RAV 4,9400.0,EUR,9400.0,13,Other
2025-05-05 03:10:42.940249,https://www.merrjep.al/njoftim/audi-a3-1-6-tdi/15093607,2011,Manual,180000,Dizel / Naftë,Fier,E Zezë,Audi,A3,6300.0,EUR,6300.0,14,Other
2025-05-05 03:10:42.940256,https://www.merrjep.al/njoftim/ford-focus-1-6-diesel/15229072,2009,Manual,200000,Dizel / Naftë,Fier,E Bardhë,Ford,Focus,4400.0,EUR,4400.0,16,Other
2025-05-05 03:10:42.940264,https://www.merrjep.al/njoftim/vw-passat-automat-2-0-tdi/14744564,2014,Automatik,200000,Dizel / Naftë,Fier,Gri,VW Volkswagen,Passat,7400.0,EUR,7400.0,11,Other
2025-05-05 03:10:42.940305,https://www.merrjep.al/njoftim/okazion-audi-a6-2008-benzine-gaz-2-0tfsi/15159094,2008,Automatik,20000,Gaz (TNG) / Benzinë,Shkodër,Gri,Audi,A6,5400.0,EUR,5400.0,17,Other
2025-05-05 03:10:42.940313,https://www.merrjep.al/njoftim/mercedes-benz-cls250d-biturbo-4matic-2015/15196010,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 250,15900.0,EUR,15900.0,9,Tirane
2025-05-05 03:10:42.940322,https://www.merrjep.al/njoftim/mercedes-benz-c-class/15220405,2005,Automatik,190000,Dizel / Naftë,Durrës,E Artë,Mercedes-Benz,C 220,5200.0,EUR,5200.0,20,Durres
2025-05-05 03:10:42.940337,https://www.merrjep.al/njoftim/passat-2-0-nafte/15237797,2010,Automatik,190000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Passat,6300.0,EUR,6300.0,15,Other
2025-05-05 03:10:42.940345,https://www.merrjep.al/njoftim/audi-q5/14487930,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,11500.0,EUR,11500.0,15,Tirane
2025-05-05 03:10:42.940353,https://www.merrjep.al/njoftim/m-benz-e200-diesel-2010/14697036,2010,Automatik,300000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,E 220,7900.0,EUR,7900.0,15,Other
2025-05-05 03:10:42.940361,https://www.merrjep.al/njoftim/q5-3-0-tdi-quattro/11603420,2011,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,10.0,EUR,10.0,14,Tirane
2025-05-05 03:10:42.940369,https://www.merrjep.al/njoftim/okazion-peugeot-208-ne-shitje-nga-pronari-i-pare/15231704,2012,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,208,6300.0,EUR,6300.0,13,Tirane
2025-05-05 03:10:42.940377,https://www.merrjep.al/njoftim/mitsubishi-asx-1-8-nafte-2010/15199250,2010,Manual,200000,Dizel / Naftë,Shkodër,E Bardhë,Mitsubishi,ASX,6000.0,EUR,6000.0,15,Other
2025-05-05 03:10:42.940385,https://www.merrjep.al/njoftim/audi-q3-s-line-sport-2017/15228906,2017,Automatik,150000,Benzin,Tiranë,Gri,Audi,Q3,20500.0,EUR,20500.0,8,Tirane
2025-05-05 03:10:42.940410,https://www.merrjep.al/njoftim/citroen-nemo1-4-familjare-pune-okazion/15003728,2011,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Citroën,Nemo,4500.0,EUR,4500.0,14,Tirane
2025-05-05 03:10:42.940420,https://www.merrjep.al/njoftim/m-benz-c-220-cdi-avantgarde/15004020,2009,Manual,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,C 220,6900.0,EUR,6900.0,16,Other
2025-05-05 03:10:42.940428,https://www.merrjep.al/njoftim/ford-focus-sw-viti-2006-1-6-tdci-95cv/15059421,2006,Manual,150000,Dizel / Naftë,Fier,Gri,Ford,Focus,3200.0,EUR,3200.0,19,Other
2025-05-05 03:10:42.940436,https://www.merrjep.al/njoftim/okazion-mercedes-benz-e-class-5500/15226558,2011,Automatik,350000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 200,5500.0,EUR,5500.0,14,Tirane
2025-05-05 03:10:42.940445,https://www.merrjep.al/njoftim/nderrohet-shitet-mitsubishi-colt-kabrio/14959060,2008,Manual,130000,Benzin,Tiranë,E Zezë,Mitsubishi,Colt,3500.0,EUR,3500.0,17,Tirane
2025-05-05 03:10:42.940453,https://www.merrjep.al/njoftim/shitet-citroen-c-4-viti-2005-2-0-nafte-manual/15230607,2005,Manual,200000,Dizel / Naftë,Tiranë,Blu,Citroën,C4,2400.0,EUR,2400.0,20,Tirane
2025-05-05 03:10:42.940461,https://www.merrjep.al/njoftim/touran-automatik/15230082,2007,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,1.0,EUR,1.0,18,Other
2025-05-05 03:10:42.940469,https://www.merrjep.al/njoftim/golf-5-+manual-ne-gjendje-prefekte/15230077,2006,Manual,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-05 03:10:42.940477,https://www.merrjep.al/njoftim/shitet-c-klas-200-cdi-avantgarde-2007-automat/15183050,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,6400.0,EUR,6400.0,18,Tirane
2025-05-05 03:10:42.940485,https://www.merrjep.al/njoftim/shitet-tiguani-automat-2-0-nafte-viti-2008-supergjendje-full/15183058,2008,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,9600.0,EUR,9600.0,17,Tirane
2025-05-05 03:10:42.940510,https://www.merrjep.al/njoftim/volvo-xc-60-3-0-benzin+gaz/15194676,2010,Automatik,180000,Benzin,Tiranë,E Zezë,Volvo,XC 60,8800.0,EUR,8800.0,15,Tirane
2025-05-05 03:11:06.804496,https://www.merrjep.al/njoftim/c-class-220-okazion/15152049,2014,Automatik,100000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 220,1.0,EUR,1.0,11,Tirane
2025-05-05 03:11:06.804519,https://www.merrjep.al/njoftim/x5-viti-2015-3-0-diezel/15237671,2015,Automatik,190000,Dizel / Naftë,Durrës,Kafe,BMW,X5,19300.0,EUR,19300.0,10,Durres
2025-05-05 03:11:06.804527,https://www.merrjep.al/njoftim/b-class/15157262,2012,Automatik,140000,Dizel / Naftë,Berat,E Kuqe,Mercedes-Benz,B 200,8800.0,EUR,8800.0,13,Other
2025-05-05 03:11:06.804535,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4matic/8364741,2012,Automatik,160000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:11:06.804543,https://www.merrjep.al/njoftim/shitet-okazion-2012-passat-2-0-tdi-se/11568221,2012,Automatik,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Passat,8700.0,EUR,8700.0,13,Durres
2025-05-05 03:11:06.804560,https://www.merrjep.al/njoftim/skoda-octavia/15172777,2006,Automatik,190000,Dizel / Naftë,Tiranë,E Kuqe,Škoda,Octavia,1.0,EUR,1.0,19,Tirane
2025-05-05 03:11:06.804568,https://www.merrjep.al/njoftim/audi-a7/15077932,2016,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,1.0,EUR,1.0,9,Tirane
2025-05-05 03:11:06.804577,https://www.merrjep.al/njoftim/opel-signum/15063827,2006,Automatik,180000,Benzin,Tiranë,Blu,Opel,Signum,2700.0,EUR,2700.0,19,Tirane
2025-05-05 03:11:06.804585,https://www.merrjep.al/njoftim/opel-korsa/15226473,1997,Automatik,150000,Benzin,Tiranë,Blu,Opel,Corsa,1600.0,EUR,1600.0,28,Tirane
2025-05-05 03:11:06.804610,https://www.merrjep.al/njoftim/shitet-citroen-c4-kambio-automatike-benzin-gaz/15222314,2007,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Citroën,C4,3400.0,EUR,3400.0,18,Tirane
2025-05-05 03:11:06.804619,https://www.merrjep.al/njoftim/opel-korsa/15191259,1997,Automatik,150000,Benzin,Tiranë,Blu,Opel,Corsa,1.0,EUR,1.0,28,Tirane
2025-05-05 03:11:06.804635,https://www.merrjep.al/njoftim/nisan-note-1-5-nafte-2009-nga-zvicra/9597270,2009,Manual,180000,Dizel / Naftë,Durrës,Blu,Nissan,Note,3800.0,EUR,3800.0,16,Durres
2025-05-05 03:11:06.804644,https://www.merrjep.al/njoftim/okazion-jaguar-xj6-3-6-benzin-viti-1988-presidenciale-full/10652644,1988,Automatik,180000,Benzin,Durrës,E Argjendtë,Jaguar,XJ,8600.0,EUR,8600.0,37,Durres
2025-05-05 03:11:06.804653,https://www.merrjep.al/njoftim/audi-a7-okazion/14847509,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,1.0,EUR,1.0,10,Tirane
2025-05-05 03:11:06.804661,https://www.merrjep.al/njoftim/volvo-v70-benzin+gaz-automat-nga-zvicra/6901066,2007,Automatik,250000,Gaz (TNG) / Benzinë,Durrës,Gri,Volvo,V70,3500.0,EUR,3500.0,18,Durres
2025-05-05 03:11:06.804670,https://www.merrjep.al/njoftim/okazion-shitet-opel-meriva-2009-benzin-gaz-1-4/14656571,2009,Manual,190000,Gaz (TNG) / Benzinë,Durrës,Gri,Opel,Meriva,2200.0,EUR,2200.0,16,Durres
2025-05-05 03:11:06.804678,https://www.merrjep.al/njoftim/toyota-aygo-1-0-benzin-5-porta-e-sapo-ardhur-nga-zvicra/10911900,2006,Manual,170000,Benzin,Durrës,Gri,Toyota,Aygo,3000.0,EUR,3000.0,19,Durres
2025-05-05 03:11:06.804687,https://www.merrjep.al/njoftim/bmv-x1-automat-2014-naft/15167948,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X1,10000.0,EUR,10000.0,12,Tirane
2025-05-05 03:11:06.804704,https://www.merrjep.al/njoftim/toyota-yaris-viti-2012/11589101,2012,Manual,150000,Dizel / Naftë,Korçë,E Zezë,Toyota,Yaris,5999.0,EUR,5999.0,13,Other
2025-05-05 03:11:06.804728,https://www.merrjep.al/njoftim/toyota-yaris-1-3-benzine-2011-nga-zvicra/10998586,2011,Manual,180000,Benzin,Durrës,E Bardhë,Toyota,Yaris,4500.0,EUR,4500.0,14,Durres
2025-05-05 03:11:06.804737,https://www.merrjep.al/njoftim/honda-insajd-1-3-benzin+gaz+hibrid-automat-nga-zvicra/14518944,2009,Automatik,170000,Benzin,Durrës,E Bardhë,Honda,Insight,6700.0,EUR,6700.0,16,Durres
2025-05-05 03:11:06.804746,https://www.merrjep.al/njoftim/shitet-w203-c180-kompressor/15195166,2005,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Mercedes-Benz,C 180,4900.0,EUR,4900.0,20,Tirane
2025-05-05 03:11:06.804933,https://www.merrjep.al/njoftim/e-class-super-okazionn/15154976,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,220,11800.0,EUR,11800.0,11,Tirane
2025-05-05 03:11:06.804966,https://www.merrjep.al/njoftim/materia-1-5-automat-me-dogane-nga-zvicra/15115576,2007,Automatik,200000,Benzin,Durrës,Blu,Daihatsu,MATERIA,1.0,EUR,1.0,18,Durres
2025-05-05 03:11:06.804984,https://www.merrjep.al/njoftim/suzuki-swift-2006-automatik/15228803,2006,Automatik,10000,Benzin,Sarandë,E Kuqe,Suzuki,Swift,3100.0,EUR,3100.0,19,Other
2025-05-05 03:11:06.805000,https://www.merrjep.al/njoftim/shitet-audi-a3-premium/15237650,2015,Automatik,15000,Benzin,Tiranë,E Zezë,Audi,A3,11700.0,EUR,11700.0,10,Tirane
2025-05-05 03:11:06.805008,https://www.merrjep.al/njoftim/ford-mondeo-2001-1300/15237660,2001,Manual,250000,Dizel / Naftë,Tiranë,Gri,Ford,Mondeo,1300.0,EUR,1300.0,24,Tirane
2025-05-05 03:11:06.805058,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c300-look-amg-benzin-gaz/15004792,2012,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,300,9000.0,EUR,9000.0,13,Tirane
2025-05-05 03:11:06.805067,https://www.merrjep.al/njoftim/vw-touran/15142508,2006,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4300.0,EUR,4300.0,19,Tirane
2025-05-05 03:11:06.805083,https://www.merrjep.al/njoftim/mercedes-300-benz+gaz-i-7-2008-avant-garde-nga-zvicra/13645687,2008,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,E 300,6800.0,EUR,6800.0,17,Durres
2025-05-05 03:11:06.805091,https://www.merrjep.al/njoftim/per-shitje-mercedes-benz-e-class-w212-2011-elegance-f/15172059,2011,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,10500.0,EUR,10500.0,14,Tirane
2025-05-05 03:11:06.805117,https://www.merrjep.al/njoftim/golf-6-okazion-1-4-turbo-benzin/15237516,2009,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,6500.0,EUR,6500.0,16,Tirane
2025-05-05 03:11:06.805125,https://www.merrjep.al/njoftim/santa-fe-2-2-crdi/15217101,2007,Automatik,200000,Dizel / Naftë,Kukës,Blu,Hyundai,Santa Fe,3700.0,EUR,3700.0,18,Other
2025-05-05 03:11:06.805132,https://www.merrjep.al/njoftim/vw-golf-manual-klima-1-9-nafte-viti-2008/14700330,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,4650.0,EUR,4650.0,17,Tirane
