scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:06:30.335422,https://www.merrjep.al/njoftim/okazion-audi-a3-1-6-tdi-diesel-automat-full-sportback/15187331,2011,Automatik,180000,Dizel / Naftë,Tiranë,Blu,Audi,A3,6300.0,EUR,6300.0,14,Tirane
2025-05-14 03:06:30.335432,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:06:30.335441,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:06:30.335637,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:06:30.335651,https://www.merrjep.al/njoftim/okazion-jeep-wrangler-2-7-diesel-automat-4x4-full/15187265,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Jeep,Wrangler,16500.0,EUR,16500.0,16,Tirane
2025-05-14 03:06:30.335661,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:06:30.335670,https://www.merrjep.al/njoftim/okazion-bmw-530-gt-3-0-diesel-automat-full-option/15187300,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,9900.0,EUR,9900.0,14,Tirane
2025-05-14 03:06:30.335687,https://www.merrjep.al/njoftim/okazion-suzuki-splash-1-3-diesel-kambio-manuale/15187712,2010,Manual,190000,Dizel / Naftë,Tiranë,Blu,Suzuki,Splash,2500.0,EUR,2500.0,15,Tirane
2025-05-14 03:06:30.335696,https://www.merrjep.al/njoftim/okazion-c-class-w204-200-cdi-diesel-automat-7g/15187450,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 200,6000.0,EUR,6000.0,12,Tirane
2025-05-14 03:06:30.335705,https://www.merrjep.al/njoftim/okazion-range-rover-sport-3-0-diesel-full-option-4x4/15187224,2015,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Sport,22500.0,EUR,22500.0,10,Tirane
2025-05-14 03:06:30.335714,https://www.merrjep.al/njoftim/p-kembimi-benz-audi-vw-toyota-mazda-mini-bmw/15216009,2010,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,1.0,EUR,1.0,15,Tirane
2025-05-14 03:06:30.335723,https://www.merrjep.al/njoftim/shitet-w203-c220-automat-2002-avangarde/15293575,2002,Automatik,25000,Dizel / Naftë,Mallakastër,E Zezë,Mercedes-Benz,C 220,3.0,EUR,3.0,23,Other
2025-05-14 03:06:30.335732,https://www.merrjep.al/njoftim/golf-7-viti-2014-manual/14993851,2014,Manual,15000,Dizel / Naftë,Durrës,E Argjendtë,VW Volkswagen,Golf,8300.0,EUR,8300.0,11,Durres
2025-05-14 03:06:30.335748,https://www.merrjep.al/njoftim/b-klas-viti-2014-automat/14999593,2014,Automatik,15000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,200,6990.0,EUR,6990.0,11,Durres
2025-05-14 03:06:30.335757,https://www.merrjep.al/njoftim/okazion-range-rover-3-0-diesel-full-option-4x4/15187238,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Sport,22500.0,EUR,22500.0,10,Tirane
2025-05-14 03:06:30.335766,https://www.merrjep.al/njoftim/fiat-grande-punto-2008-1-2-benxin/14999474,2008,Manual,15000,Benzin,Durrës,Blu,Fiat,Grande Punto,2400.0,EUR,2400.0,17,Durres
2025-05-14 03:06:30.335774,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-d4d-2008/15234352,2007,Manual,15000,Dizel / Naftë,Mallakastër,Gri,Toyota,Yaris,4250.0,EUR,4250.0,18,Other
2025-05-14 03:06:30.335782,https://www.merrjep.al/njoftim/shitet-w203-c220-automat-2005-me-dogan/15231118,2005,Automatik,20000,Dizel / Naftë,Mallakastër,Gri,Mercedes-Benz,C 220,4550.0,EUR,4550.0,20,Other
2025-05-14 03:06:30.335791,https://www.merrjep.al/njoftim/mercedes-benz-cls-250-nafte-2013/15282447,2013,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,CLS 250,12500.0,EUR,12500.0,12,Other
2025-05-14 03:06:30.335800,https://www.merrjep.al/njoftim/0697863654-tirane-shitet-makine-smart-for-2/15245068,2010,Automatik,160000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,3500.0,EUR,3500.0,15,Tirane
2025-05-14 03:06:30.335809,https://www.merrjep.al/njoftim/ford-c-max-viti-2013-1-6-naft-manual/15306418,2013,Manual,15000,Dizel / Naftë,Durrës,Gri,Ford,Focus C-Max,4900.0,EUR,4900.0,12,Durres
2025-05-14 03:06:30.335817,https://www.merrjep.al/njoftim/nisan-qashqai-1-6-naft-2013-manual/15178276,2013,Manual,15000,Dizel / Naftë,Durrës,Gri,Nissan,Qashqai,6100.0,EUR,6100.0,12,Durres
2025-05-14 03:06:30.335834,https://www.merrjep.al/njoftim/shitet-ose-dhe-mundesi-nderrimi/15058401,2017,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Range Rover Evoque,17000.0,EUR,17000.0,8,Other
2025-05-14 03:06:30.335843,https://www.merrjep.al/njoftim/hyundai-tocson-nafte-automatike-panoram/15218903,2015,Automatik,170000,Dizel / Naftë,Durrës,Gri,Hyundai,Tucson,11800.0,EUR,11800.0,10,Durres
2025-05-14 03:06:30.335851,https://www.merrjep.al/njoftim/shitet-benz-c200-nafte-automatik-2010/15142577,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 200,7300.0,EUR,7300.0,15,Durres
2025-05-14 03:06:30.335860,https://www.merrjep.al/njoftim/069-479-2-476-shitet-super-smart-2010/15257161,2010,Automatik,160000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,3500.0,EUR,3500.0,15,Tirane
2025-05-14 03:06:30.335885,https://www.merrjep.al/njoftim/shitet-bmw-x5-viti-2016-km-165-origjinale/11496155,2016,Automatik,160000,Dizel / Naftë,Durrës,E Zezë,BMW,X5,23000.0,EUR,23000.0,9,Durres
2025-05-14 03:06:30.335894,https://www.merrjep.al/njoftim/shitet-golf-6-motorr-1-6-nafte/15234831,2010,Manual,25000,Dizel / Naftë,Elbasan,E Zezë,VW Volkswagen,Golf,5300.0,EUR,5300.0,15,Other
2025-05-14 03:06:30.335902,https://www.merrjep.al/njoftim/shitet-okazion-bmw-x5-viti-2011-nafte-3-0/15058930,2011,Automatik,200000,Dizel / Naftë,Durrës,Gri,BMW,X5,9400.0,EUR,9400.0,14,Durres
2025-05-14 03:06:30.335910,https://www.merrjep.al/njoftim/citroen-2-cv-diane/9305082,1980,Manual,70000,Benzin,Durrës,E Bardhë,Citroën,2 CV,3500.0,EUR,3500.0,45,Durres
2025-05-14 03:06:30.335918,https://www.merrjep.al/njoftim/shitet-golf-7-okazion/15306947,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,8500.0,EUR,8500.0,10,Tirane
2025-05-14 03:06:30.335926,https://www.merrjep.al/njoftim/audi-a7-okazion/15260868,2015,Automatik,130000,Dizel / Naftë,Tiranë,Blu,Audi,A7,1.0,EUR,1.0,10,Tirane
2025-05-14 03:06:30.335934,https://www.merrjep.al/njoftim/ford-tourneo/15306944,2005,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Tourneo,2200.0,EUR,2200.0,20,Tirane
2025-05-14 03:06:30.335942,https://www.merrjep.al/njoftim/okazion-ml-grand-edition-2011/15294475,2011,Automatik,200000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,ML 350,9900.0,EUR,9900.0,14,Other
2025-05-14 03:06:30.335950,https://www.merrjep.al/njoftim/c-class-220d-okazion/15260871,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,1.0,EUR,1.0,9,Tirane
2025-05-14 03:06:30.335958,https://www.merrjep.al/njoftim/c-class-220d-okazion/15260875,2015,Automatik,100000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,10,Tirane
2025-05-14 03:06:30.335975,https://www.merrjep.al/njoftim/caddy-max-2008/15244915,2008,Manual,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Caddy,5700.0,EUR,5700.0,17,Other
2025-05-14 03:06:30.335983,https://www.merrjep.al/njoftim/caddy-max-2008/15244901,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,5700.0,EUR,5700.0,17,Tirane
2025-05-14 03:06:30.335991,https://www.merrjep.al/njoftim/mercedes-ml/15235109,2009,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 280,5900.0,EUR,5900.0,16,Durres
2025-05-14 03:06:30.335999,https://www.merrjep.al/njoftim/dadicek-kundra-vjedhjes/15238624,2025,Automatik,45000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,50.0,EUR,50.0,0,Tirane
2025-05-14 03:06:30.336046,https://www.merrjep.al/njoftim/golf-7-2-0-tdi/15231652,2015,Automatik,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,9800.0,EUR,9800.0,10,Other
2025-05-14 03:06:30.336059,https://www.merrjep.al/njoftim/toyota-auris-automat-1-6-benzine/15294033,2007,Automatik,130000,Benzin,Tiranë,Gri,Toyota,Auris,5500.0,EUR,5500.0,18,Tirane
2025-05-14 03:06:30.336068,https://www.merrjep.al/njoftim/c-clas-1-8-benzine-manual-2004/15257257,2004,Manual,250000,Benzin,Tiranë,E Argjendtë,Mercedes-Benz,C 180,3900.0,EUR,3900.0,21,Tirane
2025-05-14 03:06:30.336077,https://www.merrjep.al/njoftim/passat-2012-automat/15294048,2012,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,8200.0,EUR,8200.0,13,Tirane
2025-05-14 03:06:30.336102,https://www.merrjep.al/njoftim/c-clas-220-amg-2012/15293983,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,10500.0,EUR,10500.0,13,Tirane
2025-05-14 03:06:30.336111,https://www.merrjep.al/njoftim/e-clas-2011-automat/15294024,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,9500.0,EUR,9500.0,14,Tirane
2025-05-14 03:06:30.336128,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:06:30.336137,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:06:30.336147,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:06:30.336155,https://www.merrjep.al/njoftim/toyota-rav-4-2-0-naft-viti-2016/14650365,2016,Manual,180000,Dizel / Naftë,Berat,E Bardhë,Toyota,RAV 4,14800.0,EUR,14800.0,9,Other
2025-05-14 03:06:30.336163,https://www.merrjep.al/njoftim/mercedes-benz-cls-320-cdi-v6-224cv/14375051,2006,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,CL 320,7900.0,EUR,7900.0,19,Other
2025-05-14 03:06:30.336171,https://www.merrjep.al/njoftim/nissan-juke-nismo-rs-4x4-1-6-benzine-2016/14976405,2016,Automatik,150000,Benzin,Tiranë,E Zezë,Nissan,Juke,11900.0,EUR,11900.0,9,Tirane
2025-05-14 03:06:30.336180,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:06:30.336188,https://www.merrjep.al/njoftim/toyota-yaris-1-4-nafte/15176207,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,4150.0,EUR,4150.0,17,Durres
2025-05-14 03:06:30.336205,https://www.merrjep.al/njoftim/opel-1-2-benxin-viti-2011/14999435,2011,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Opel,Agila,2650.0,EUR,2650.0,14,Durres
2025-05-14 03:06:30.336214,https://www.merrjep.al/njoftim/ford-fiesta-2011-gaz-benxin-manual/15133696,2011,Manual,15000,Gaz (TNG) / Benzinë,Durrës,Lejla,Ford,Fiesta,3900.0,EUR,3900.0,14,Durres
2025-05-14 03:06:30.336222,https://www.merrjep.al/njoftim/shitet-bmw-x5-f15-35d-2015-full/14745537,2015,Automatik,190000,Dizel / Naftë,Tiranë,Gri,BMW,X5,22500.0,EUR,22500.0,10,Tirane
2025-05-14 03:06:30.336231,https://www.merrjep.al/njoftim/shes-taksi-nissan-sentra-2019/15174933,2019,Automatik,45000,Gaz (TNG) / Benzinë,Tiranë,E Verdhë,Nissan,Sentra,20000.0,EUR,20000.0,6,Tirane
2025-05-14 03:06:30.336239,https://www.merrjep.al/njoftim/ford-fiesta-viti-2008-1-4-naft/14997387,2008,Manual,15000,Dizel / Naftë,Durrës,Blu,Ford,Fiesta,2900.0,EUR,2900.0,17,Durres
2025-05-14 03:06:30.336247,https://www.merrjep.al/njoftim/vw-golf-automatik-klima-2-0-nafte/13690588,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-14 03:06:30.336276,https://www.merrjep.al/njoftim/e280-benzine-behet-100-gaz-automat-avantgarde/15197261,2006,Automatik,20000,Benzin,Pogradec,Gri,Mercedes-Benz,E 280,1.0,EUR,1.0,19,Other
2025-05-14 03:06:30.336290,https://www.merrjep.al/njoftim/tiguan-2014/15306960,2014,Automatik,250000,Dizel / Naftë,Kukës,Kafe,VW Volkswagen,Tiguan,12500.0,EUR,12500.0,11,Other
2025-05-14 03:06:30.336299,https://www.merrjep.al/njoftim/nisan-qashqai-2-0-naft-automat-viti-2008/15136811,2008,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Nissan,Qashqai,6900.0,EUR,6900.0,17,Other
2025-05-14 03:06:30.336308,https://www.merrjep.al/njoftim/fiat-punto-evo-1-3-naft-2015/14999379,2015,Manual,15000,Dizel / Naftë,Durrës,Gri,Fiat,Grande Punto,4300.0,EUR,4300.0,10,Durres
2025-05-14 03:06:30.336316,https://www.merrjep.al/njoftim/ford-c-max-2014-1-6-naft-manual/15089760,2014,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Ford,C-Max,5400.0,EUR,5400.0,11,Durres
2025-05-14 03:06:30.336332,https://www.merrjep.al/njoftim/shitet-cls-400d-okazion/15306957,2019,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 400,1.0,EUR,1.0,6,Tirane
2025-05-14 03:06:30.336341,https://www.merrjep.al/njoftim/audi-q3-2014/15306956,2014,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Audi,Q3,15500.0,EUR,15500.0,11,Tirane
2025-05-14 03:06:30.336348,https://www.merrjep.al/njoftim/shitet/15153256,2005,Manual,300000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,1900.0,EUR,1900.0,20,Tirane
2025-05-14 03:06:30.336357,https://www.merrjep.al/njoftim/hyndai-i-20-viti-2012-gaz-benxin-manual/15076295,2012,Manual,15000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Hyundai,i20,4300.0,EUR,4300.0,13,Durres
2025-05-14 03:06:30.336366,https://www.merrjep.al/njoftim/okazion-audi-a7/15201441,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,17900.0,EUR,17900.0,10,Tirane
2025-05-14 03:06:30.336374,https://www.merrjep.al/njoftim/c-class-220-d/15198787,2015,Automatik,110000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,1.0,EUR,1.0,10,Tirane
2025-05-14 03:06:30.336382,https://www.merrjep.al/njoftim/lancia-1-2-benxin-viti-2009-manual/15293479,2009,Manual,15000,Benzin,Durrës,Gri,Lancia,Ypsilon,2350.0,EUR,2350.0,16,Durres
2025-05-14 03:06:30.336406,https://www.merrjep.al/njoftim/shwverlet-1-3-benxin-gaz-viti-2010/15293974,2010,Manual,15000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Chevrolet,Aveo,2850.0,EUR,2850.0,15,Durres
2025-05-14 03:06:30.336414,https://www.merrjep.al/njoftim/c-class-220/15198812,2015,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,14900.0,EUR,14900.0,10,Tirane
2025-05-14 03:06:30.336422,https://www.merrjep.al/njoftim/hyndai-i-30-viti-2014-1-6-naft/14999372,2014,Manual,15000,Dizel / Naftë,Durrës,E Bardhë,Hyundai,i30,6400.0,EUR,6400.0,11,Durres
2025-05-14 03:06:30.336439,https://www.merrjep.al/njoftim/audi-q3-2-0-sportback/15258936,2013,Automatik,190000,Benzin,Tiranë,Gri,Audi,Q3,12500.0,EUR,12500.0,12,Tirane
2025-05-14 03:06:30.336447,https://www.merrjep.al/njoftim/lancia-musa-automat-full-panoramike/15145890,2008,Automatik,190000,Benzin,Shkodër,E Zezë,Lancia,MUSA,3200.0,EUR,3200.0,17,Other
2025-05-14 03:06:30.336455,https://www.merrjep.al/njoftim/ford-c-max-1-6-naft-viti-2011/14999446,2011,Manual,15000,Dizel / Naftë,Durrës,Lejla,Ford,Focus C-Max,5200.0,EUR,5200.0,14,Durres
2025-05-14 03:06:30.336463,https://www.merrjep.al/njoftim/pezho-1-6-naft-viti-2013-manual/15000955,2013,Manual,15000,Dizel / Naftë,Durrës,E Argjendtë,Peugeot,208,4100.0,EUR,4100.0,12,Durres
2025-05-14 03:06:30.336493,https://www.merrjep.al/njoftim/tyota-hibrid-viti-2015-automat/14993009,2015,Automatik,10000,Hibrid & CNG,Durrës,Gri,Toyota,Yaris,8500.0,EUR,8500.0,10,Durres
2025-05-14 03:06:30.336506,https://www.merrjep.al/njoftim/pjese-kembimi-bmw-range-rover/15187738,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,1.0,EUR,1.0,11,Tirane
2025-05-14 03:06:30.336514,https://www.merrjep.al/njoftim/a-klas-1-8-naft-viti-2012-manual/15047796,2012,Manual,20000,Dizel / Naftë,Durrës,E Argjendtë,Mercedes-Benz,A 180,3200.0,EUR,3200.0,13,Durres
2025-05-14 03:06:30.336523,https://www.merrjep.al/njoftim/goma-disqe-okazion-o69-52-63-1oo/15187771,2014,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,1.0,EUR,1.0,11,Tirane
2025-05-14 03:06:30.336531,https://www.merrjep.al/njoftim/suzuki-1-6-naft-s-4-viti-2010-manual/14999455,2010,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Suzuki,SX4,4990.0,EUR,4990.0,15,Durres
2025-05-14 03:06:30.336540,https://www.merrjep.al/njoftim/volvo-xc60-2-4-naft-automat-viti-2010/15213507,2010,Automatik,15000,Dizel / Naftë,Durrës,Gri,Volvo,XC 60,8900.0,EUR,8900.0,15,Durres
2025-05-14 03:06:30.336548,https://www.merrjep.al/njoftim/disqe-goma-okazion-o69-52-63-1oo/15187768,2010,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A3,1.0,EUR,1.0,15,Tirane
2025-05-14 03:06:30.336556,https://www.merrjep.al/njoftim/pjese-kembimi-range-rover-bmw/15187747,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Sport,1.0,EUR,1.0,10,Tirane
2025-05-14 03:06:30.336565,https://www.merrjep.al/njoftim/audi-a5-3-0-sportback/15185420,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-14 03:06:30.336573,https://www.merrjep.al/njoftim/mercedes-benz-c-class-c220-cdi/14008552,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,5500.0,EUR,5500.0,18,Tirane
2025-05-14 03:06:30.336590,https://www.merrjep.al/njoftim/volvo-v-40-viti-2015-1-6-naft-viti-2015/14999439,2015,Manual,15000,Dizel / Naftë,Durrës,E Bardhë,Volvo,V40,6900.0,EUR,6900.0,10,Durres
2025-05-14 03:06:30.336598,https://www.merrjep.al/njoftim/citroen-c-4-viti-2014-manual/14999573,2014,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Citroën,C4,4900.0,EUR,4900.0,11,Durres
2025-05-14 03:06:30.336606,https://www.merrjep.al/njoftim/okazion-audi-s-5-3-0-benzine-cabriolet-4x4-full/15200552,2013,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,S5,12500.0,EUR,12500.0,12,Tirane
2025-05-14 03:06:30.336614,https://www.merrjep.al/njoftim/fiat-grande-punto-1-3-naft-viti-2007/15154047,2007,Manual,15000,Dizel / Naftë,Durrës,E Kuqe,Fiat,Grande Punto,2900.0,EUR,2900.0,18,Durres
2025-05-14 03:06:30.336622,https://www.merrjep.al/njoftim/ford-fiesta-1-4-maft-viti-2010-manual/15170773,2010,Manual,15000,Dizel / Naftë,Durrës,E Zezë,Ford,Fiesta,3900.0,EUR,3900.0,15,Durres
2025-05-14 03:06:30.336630,https://www.merrjep.al/njoftim/okazion-bmw-2-0-diesel-520-automat-8g-pa-dogane/15200563,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,BMW,525,5800.0,EUR,5800.0,13,Tirane
2025-05-14 03:06:30.336824,https://www.merrjep.al/njoftim/audi-s6-fully-loaded-2020/15294584,2020,Automatik,60000,Dizel / Naftë,Elbasan,E Zezë,Audi,S6,20000.0,EUR,20000.0,5,Other
2025-05-14 03:06:30.336833,https://www.merrjep.al/njoftim/golf-7-automatik-nafte-europe/15306790,2013,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,10500.0,EUR,10500.0,12,Vlore
2025-05-14 03:06:30.336841,https://www.merrjep.al/njoftim/shitet-rr-sport-autobiography-fabrike/15168670,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,13800.0,EUR,13800.0,13,Tirane
2025-05-14 03:06:30.336876,https://www.merrjep.al/njoftim/ml-280-cdi/15235178,2006,Automatik,30000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 280,5700.0,EUR,5700.0,19,Tirane
2025-05-14 03:06:30.336884,https://www.merrjep.al/njoftim/mercedes-benz-c2200-auto-penta/14594794,2018,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 220,17500.0,EUR,17500.0,7,Vlore
2025-05-14 03:06:30.336918,https://www.merrjep.al/njoftim/mercedes-glk-350-cdi-4-matic-viti-2009/15157086,2009,Automatik,190000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,GLK 350,10500.0,EUR,10500.0,16,Other
2025-05-14 03:06:30.336935,https://www.merrjep.al/njoftim/kadi-maxi-1-9-naft-viti-2009/14843345,2009,Manual,190000,Dizel / Naftë,Berat,E Kuqe,VW Volkswagen,Caddy,6500.0,EUR,6500.0,16,Other
2025-05-14 03:06:30.336944,https://www.merrjep.al/njoftim/mercedes-220-automat-viti-2011/14019846,2010,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,E 220,8900.0,EUR,8900.0,15,Other
2025-05-14 03:06:30.336952,https://www.merrjep.al/njoftim/okazion-24h/15306974,2011,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Audi,Q5,9500.0,EUR,9500.0,14,Tirane
2025-05-14 03:06:30.336960,https://www.merrjep.al/njoftim/mercedes-c-klase-220-automat-viti-2015/14954065,2015,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,C 220,15500.0,EUR,15500.0,10,Other
2025-05-14 03:06:30.336968,https://www.merrjep.al/njoftim/golf-4-1-4-benzin-gas-i-sapo-vene-2001-manuale/15091549,2001,Manual,15000,Benzin,Pogradec,Blu,VW Volkswagen,Golf,1600.0,EUR,1600.0,24,Other
2025-05-14 03:06:30.336984,https://www.merrjep.al/njoftim/mazda-3-automatik-2015/15245550,2015,Automatik,90000,Benzin,Durrës,Kafe,Mazda,3,11500.0,EUR,11500.0,10,Durres
2025-05-14 03:06:30.336992,https://www.merrjep.al/njoftim/skoda-octavia/13703998,2009,Manual,140000,Benzin,Durrës,E Gjelbër,Škoda,Octavia,3330.0,EUR,3330.0,16,Durres
2025-05-14 03:06:30.337001,https://www.merrjep.al/njoftim/hyundai-genesis-automatik-full/15245571,2010,Automatik,250000,Benzin,Durrës,E Verdhë,Hyundai,Genesis,7500.0,EUR,7500.0,15,Durres
2025-05-14 03:06:30.337027,https://www.merrjep.al/njoftim/volvo-xc-60-2-4-naft-viti-2014/14462048,2014,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Volvo,XC 60,12500.0,EUR,12500.0,11,Other
2025-05-14 03:06:30.337036,https://www.merrjep.al/njoftim/mercedes-220-automat-viti-2011/14691866,2011,Automatik,190000,Dizel / Naftë,Berat,E Bardhë,Mercedes-Benz,E 220,8900.0,EUR,8900.0,14,Other
2025-05-14 03:06:30.337058,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-viti-2009/14840815,2009,Manual,190000,Dizel / Naftë,Lushnjë,Blu,Nissan,Qashqai,4950.0,EUR,4950.0,16,Other
2025-05-14 03:06:30.337067,https://www.merrjep.al/njoftim/smart-fortwo-450cabrio-600-cc-benzin-2001-automat/15031104,2001,Automatik,15000,Benzin,Pogradec,Gri,Smart,ForTwo,1700.0,EUR,1700.0,24,Other
2025-05-14 03:06:30.337076,https://www.merrjep.al/njoftim/mercedes-c-220-nafte-automat-viti-2010/14459672,2010,Automatik,150000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,7900.0,EUR,7900.0,15,Other
2025-05-14 03:06:30.337085,https://www.merrjep.al/njoftim/mercedes-c-220-viti-2003/14434641,2003,Manual,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,3200.0,EUR,3200.0,22,Other
2025-05-14 03:06:30.337093,https://www.merrjep.al/njoftim/toyota-yaris/15306966,2005,Manual,15000,Gaz (TNG) / Benzinë,Tiranë,Gri,Toyota,Yaris,1999.0,EUR,1999.0,20,Tirane
2025-05-14 03:06:30.337102,https://www.merrjep.al/njoftim/golf-5-2-0-manual-2004/13650312,2004,Manual,20000,Dizel / Naftë,Pogradec,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,21,Other
2025-05-14 03:06:30.337110,https://www.merrjep.al/njoftim/mercedes-benz-c203-clas-automatic-nafte-2002/14611828,2002,Automatik,35000,Dizel / Naftë,Pogradec,Blu,Mercedes-Benz,C 220,2700.0,EUR,2700.0,23,Other
