scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:07:12.083993,https://www.merrjep.al/njoftim/mercedes-benz-b-class/15004310,2010,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Mercedes-Benz,B 200,5300.0,EUR,5300.0,15,Durres
2025-05-07 03:07:12.084025,https://www.merrjep.al/njoftim/audi-q5/15235503,2014,Automatik,190000,Benzin,Vlorë,E Bardhë,Audi,Q5,12500.0,EUR,12500.0,11,Vlore
2025-05-07 03:07:12.084033,https://www.merrjep.al/njoftim/mercedes-benz-e-220/15159205,2005,Automatik,20000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 220,5000.0,EUR,5000.0,20,Other
2025-05-07 03:07:12.084236,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:07:12.084248,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:07:12.084257,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:07:12.084265,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:07:12.084273,https://www.merrjep.al/njoftim/shitet-nderrohetaudi-a3-2-0tdi-automatik-dsg/14389515,2005,Automatik,200000,Dizel / Naftë,Shkodër,Blu,Audi,A3,4900.0,EUR,4900.0,20,Other
2025-05-07 03:07:12.084281,https://www.merrjep.al/njoftim/shitet-citroen-c-4-viti-2005-2-0-nafte-manual/15230607,2005,Manual,200000,Dizel / Naftë,Tiranë,Blu,Citroën,C4,2400.0,EUR,2400.0,20,Tirane
2025-05-07 03:07:12.084289,https://www.merrjep.al/njoftim/shitet-c-klas-200-cdi-avantgarde-2007-automat/15183050,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,6400.0,EUR,6400.0,18,Tirane
2025-05-07 03:07:12.084298,https://www.merrjep.al/njoftim/golf-plus-2-0tdi-automat-dsg/14956507,2006,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf Plus,4700.0,EUR,4700.0,19,Other
2025-05-07 03:07:12.084306,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:07:12.084314,https://www.merrjep.al/njoftim/okazion-golf-5-automat-1-6-benzin/15233993,2005,Automatik,200000,Benzin,Shkodër,Blu,VW Volkswagen,Golf,2999.0,EUR,2999.0,20,Other
2025-05-07 03:07:12.084322,https://www.merrjep.al/njoftim/mercedes-benz-c-220-cdi/15228883,2012,Automatik,350000,Dizel / Naftë,Sarandë,E Bardhë,Mercedes-Benz,C 220,8500.0,EUR,8500.0,13,Other
2025-05-07 03:07:12.084363,https://www.merrjep.al/njoftim/c-220-cdi-automat-2007-avangarden/14720061,2007,Automatik,200000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,C 220,6500.0,EUR,6500.0,18,Other
2025-05-07 03:07:12.084373,https://www.merrjep.al/njoftim/ford-fiesta-5p-viti-2010-1-4-tdci-75cv/15059864,2010,Manual,190000,Dizel / Naftë,Fier,E Bardhë,Ford,Fiesta,4300.0,EUR,4300.0,15,Other
2025-05-07 03:07:12.084381,https://www.merrjep.al/njoftim/toyota-yaris-1-4/15241967,2011,Manual,140000,Dizel / Naftë,Fier,E Zezë,Toyota,Yaris,3750.0,EUR,3750.0,14,Other
2025-05-07 03:07:12.084390,https://www.merrjep.al/njoftim/vw-tiguan-2018-okazion-dsg/11064047,2018,Automatik,95000,Dizel / Naftë,Tiranë,E Gjelbër,VW Volkswagen,Tiguan,19150.0,EUR,19150.0,7,Tirane
2025-05-07 03:07:12.084399,https://www.merrjep.al/njoftim/nissan-rogue-2-5-benzine-gaz-sl-x-trail-2018/15217454,2018,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Nissan,X-Trail,14900.0,EUR,14900.0,7,Tirane
2025-05-07 03:07:12.084407,https://www.merrjep.al/njoftim/shifter-ford-courier/15241951,2016,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,Ford,Courier,7900.0,EUR,7900.0,9,Durres
2025-05-07 03:07:12.084416,https://www.merrjep.al/njoftim/shitet-mercedes-e220-cdi-viti-2014/14716657,2014,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,13800.0,EUR,13800.0,11,Tirane
2025-05-07 03:07:12.084424,https://www.merrjep.al/njoftim/vw-golf-7-r-line-2014-nafte-2-0-automatik-klima/14970471,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,11450.0,EUR,11450.0,11,Tirane
2025-05-07 03:07:12.084433,https://www.merrjep.al/njoftim/mercedez-benz-gl-350/15141022,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 350,13000.0,EUR,13000.0,14,Tirane
2025-05-07 03:07:12.084441,https://www.merrjep.al/njoftim/mercedes-220-cdi/15234727,2004,Automatik,350000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,220,5200.0,EUR,5200.0,21,Other
2025-05-07 03:07:12.084449,https://www.merrjep.al/njoftim/nissan-pathfinder-4x4-7vende-perfekte-per-makine-familjare/15239883,2014,Automatik,180000,Benzin,Durrës,Blu,Nissan,Pathfinder,7600.0,EUR,7600.0,11,Durres
2025-05-07 03:07:12.084457,https://www.merrjep.al/njoftim/land-rover-discovery-3-0-sdv6-hse-4wd/14693677,2015,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,Land Rover,Discovery,17900.0,EUR,17900.0,10,Tirane
2025-05-07 03:07:12.084474,https://www.merrjep.al/njoftim/c-220/14696199,2008,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,6600.0,EUR,6600.0,17,Tirane
2025-05-07 03:07:12.084482,https://www.merrjep.al/njoftim/toyota/14973712,1994,Manual,100000,Dizel / Naftë,Gjirokastër,E Gjelbër,Toyota,Land Crusier,11500.0,EUR,11500.0,31,Other
2025-05-07 03:07:12.084498,https://www.merrjep.al/njoftim/shitet-toyota-yaris-1-4-naft-kambio-automatike/15241945,2007,Automatik,140000,Dizel / Naftë,Durrës,Gri,Toyota,Yaris,1.0,EUR,1.0,18,Durres
2025-05-07 03:07:12.084506,https://www.merrjep.al/njoftim/2013-mercedes-benz-c350/15006305,2013,Automatik,200000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,C 350,8500.0,EUR,8500.0,12,Tirane
2025-05-07 03:07:12.084515,https://www.merrjep.al/njoftim/2015-toyota-corolla-s/13953570,2015,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,Gri,Toyota,Corolla,12000.0,EUR,12000.0,10,Tirane
2025-05-07 03:07:12.084523,https://www.merrjep.al/njoftim/audi-a3/15222028,2006,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Audi,A3,4999.0,EUR,4999.0,19,Tirane
2025-05-07 03:07:12.084552,https://www.merrjep.al/njoftim/okazion-subaru-impreza-2014-b+g-automat/15096849,2014,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Subaru,Impreza,5999.0,EUR,5999.0,11,Tirane
2025-05-07 03:07:12.084585,https://www.merrjep.al/njoftim/okazion-audi-s5-fabriket/14013134,2013,Automatik,85000,Benzin,Shkodër,E Bardhë,Audi,S5,14000.0,EUR,14000.0,12,Other
2025-05-07 03:07:12.084598,https://www.merrjep.al/njoftim/shitet-ose-nderrohet/10692689,2007,Manual,250000,Dizel / Naftë,Lezhë,E Zezë,Opel,Vectra,2000.0,EUR,2000.0,18,Other
2025-05-07 03:07:12.084615,https://www.merrjep.al/njoftim/volvo-xc-60-2013-benzin/15214537,2013,Automatik,150000,Benzin,Lushnjë,Blu,Volvo,XC 60,8900.0,EUR,8900.0,12,Other
2025-05-07 03:07:12.084623,https://www.merrjep.al/njoftim/audi-q5-3-0-v6-tdi-quattro-premium/15017380,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,14900.0,EUR,14900.0,10,Tirane
2025-05-07 03:07:12.084639,https://www.merrjep.al/njoftim/vw-polo-1-6-tdi-nafte-2012-kambio-automatike/15023411,2012,Automatik,150000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Polo,7350.0,EUR,7350.0,13,Durres
2025-05-07 03:07:12.084648,https://www.merrjep.al/njoftim/vw-caddy-maxi-1-9-nafte-automatik-klima-2010/15136817,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,7800.0,EUR,7800.0,15,Tirane
2025-05-07 03:07:12.084657,https://www.merrjep.al/njoftim/vw-golf-vi-1-6-nafte-2012-kambio-automatike-style/15192633,2012,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,7800.0,EUR,7800.0,13,Durres
2025-05-07 03:07:12.084665,https://www.merrjep.al/njoftim/opel-zafira/14518018,2008,Manual,200000,Dizel / Naftë,Fier,E Zezë,Opel,Zafira,3200.0,EUR,3200.0,17,Other
2025-05-07 03:07:12.084681,https://www.merrjep.al/njoftim/toyota-auris-1-4-nafte-2008-kambio-automatike/15172901,2008,Automatik,160000,Dizel / Naftë,Durrës,Kafe,Toyota,Auris,6100.0,EUR,6100.0,17,Durres
2025-05-07 03:07:12.084689,https://www.merrjep.al/njoftim/vw-golf-vi-1-6-nafte-2011-manuale-174-000-km/15172891,2011,Manual,170000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Durres
2025-05-07 03:07:12.084697,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte-2009-kambio-manuale/15173039,2009,Manual,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Caddy,6200.0,EUR,6200.0,16,Durres
2025-05-07 03:07:12.084706,https://www.merrjep.al/njoftim/vw-touran-1-6-tdi-nafte-2012-kambio-manuale/15023348,2012,Manual,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,7490.0,EUR,7490.0,13,Durres
2025-05-07 03:07:12.084714,https://www.merrjep.al/njoftim/vw-caddy-1-9-nafte-2008-kambio-manuale/15154125,2008,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,6200.0,EUR,6200.0,17,Durres
2025-05-07 03:07:12.084722,https://www.merrjep.al/njoftim/c-220-cdi-nafte-2009-kambio-manuale-navi/15075634,2009,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,6900.0,EUR,6900.0,16,Durres
2025-05-07 03:07:12.084730,https://www.merrjep.al/njoftim/vw-golf-vi-+1-6-nafte-2011-kambio-automatike/15154076,2011,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,7200.0,EUR,7200.0,14,Durres
2025-05-07 03:07:12.084739,https://www.merrjep.al/njoftim/vw-jetta-1-6-tdi-nafte-2012-kambio-automatike/15023419,2012,Automatik,180000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Jetta,7350.0,EUR,7350.0,13,Durres
2025-05-07 03:07:12.084747,https://www.merrjep.al/njoftim/b-klas-180-cdi-nafte-2010-kambio-automatike/14861321,2010,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,B 200,5500.0,EUR,5500.0,15,Durres
2025-05-07 03:07:12.084756,https://www.merrjep.al/njoftim/vw-caddy-max-2-0-nafte-2012-kambio-automatike/14999579,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Caddy,11000.0,EUR,11000.0,13,Durres
2025-05-07 03:07:12.084987,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:07:12.085015,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:07:12.085025,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:07:12.085034,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:07:12.085042,https://www.merrjep.al/njoftim/shitet-mundesi-ndrrimi/15241890,2016,Automatik,100000,Elektrikë,Elbasan,Blu,Hyundai,Tucson,14500.0,EUR,14500.0,9,Other
2025-05-07 03:07:12.085051,https://www.merrjep.al/njoftim/bmv-x3/10839075,2016,Steptronic / Tiptronic,140000,Dizel / Naftë,Tiranë,E Argjendtë,BMW,X3,17500.0,EUR,17500.0,9,Tirane
2025-05-07 03:07:12.085059,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:07:12.085075,https://www.merrjep.al/njoftim/vw-caddy-1-6-tdi-nafte-2012-kambio-manuale/14534591,2012,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,8000.0,EUR,8000.0,13,Durres
2025-05-07 03:07:12.085084,https://www.merrjep.al/njoftim/audi-a6-3-0-tfsi-quattro-supercharged-2016/15001158,2016,Automatik,250000,Benzin,Durrës,Gri,Audi,A6,14999.0,EUR,14999.0,9,Durres
2025-05-07 03:07:12.085092,https://www.merrjep.al/njoftim/okazion-c180-kompresor-benzine+gaz-automat-europe/15098915,2008,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Mercedes-Benz,C 180,6900.0,EUR,6900.0,17,Durres
2025-05-07 03:07:12.085102,https://www.merrjep.al/njoftim/okazion/15159038,2007,Manual,20000,Benzin,Tiranë,Blu,VW Volkswagen,Polo,2800.0,EUR,2800.0,18,Tirane
2025-05-07 03:07:12.085117,https://www.merrjep.al/njoftim/audi-a6-3-0-tdi-s-line-full-opsion/15214984,2013,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Audi,A6,12500.0,EUR,12500.0,12,Tirane
2025-05-07 03:07:12.085134,https://www.merrjep.al/njoftim/skoda-octavia/15172777,2006,Automatik,190000,Dizel / Naftë,Tiranë,E Kuqe,Škoda,Octavia,1.0,EUR,1.0,19,Tirane
2025-05-07 03:07:12.085142,https://www.merrjep.al/njoftim/skoda-octavia/15227572,2006,Automatik,190000,Dizel / Naftë,Tiranë,E Kuqe,Škoda,Octavia,4500.0,EUR,4500.0,19,Tirane
2025-05-07 03:07:12.085150,https://www.merrjep.al/njoftim/golf-4-1-6-benzin-+gaz/7952084,2002,Manual,20000,Benzin,Kukës,Blu,VW Volkswagen,Golf,2000.0,EUR,2000.0,23,Other
2025-05-07 03:07:12.085159,https://www.merrjep.al/njoftim/golf-5-plus-manual-pa-dogan/14693404,2006,Manual,20000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-07 03:07:12.085167,https://www.merrjep.al/njoftim/opel-signum/15191289,2005,Automatik,190000,Benzin,Tiranë,Blu,Opel,Signum,1.0,EUR,1.0,20,Tirane
2025-05-07 03:07:12.085175,https://www.merrjep.al/njoftim/touran-automatik/14693434,2005,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,1.0,EUR,1.0,20,Other
2025-05-07 03:07:12.085183,https://www.merrjep.al/njoftim/mercedes-benz-w204/15098510,2008,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,5500.0,EUR,5500.0,17,Tirane
2025-05-07 03:07:12.085191,https://www.merrjep.al/njoftim/sprinter-214cdi-8+1/15115623,2015,Manual,150000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,17000.0,EUR,17000.0,10,Tirane
2025-05-07 03:07:12.085199,https://www.merrjep.al/njoftim/touran-automatik/15230082,2007,Automatik,200000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,1.0,EUR,1.0,18,Other
2025-05-07 03:07:12.085207,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-viti-2012/15173962,2012,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 220,9800.0,EUR,9800.0,13,Other
2025-05-07 03:07:12.085225,https://www.merrjep.al/njoftim/vw-passat-1-9-nafte-viti-2006-kamjo-manuale/15216178,2006,Manual,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Passat,3499.0,EUR,3499.0,19,Other
2025-05-07 03:07:12.085233,https://www.merrjep.al/njoftim/vw-golf-5-plus-1-9-tdi-kamjo-automatike-viti-2007/15185256,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5300.0,EUR,5300.0,18,Other
2025-05-07 03:07:12.085242,https://www.merrjep.al/njoftim/golf-5-manual-isapo-ardhur-2008/14693412,2007,Manual,20000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,18,Other
2025-05-07 03:07:12.085250,https://www.merrjep.al/njoftim/wolgzvagen-phaeton/11130324,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Phaeton,9800.0,EUR,9800.0,15,Durres
2025-05-07 03:07:12.085258,https://www.merrjep.al/njoftim/golf-5-+manual-ne-gjendje-prefekte/15230077,2006,Manual,200000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf Plus,1.0,EUR,1.0,19,Other
2025-05-07 03:07:12.085266,https://www.merrjep.al/njoftim/mitsubishi-pajero-shogun/11088665,1995,Manual,190000,Dizel / Naftë,Shkodër,Gri,Mitsubishi,Pajero,6300.0,EUR,6300.0,30,Other
2025-05-07 03:07:12.085275,https://www.merrjep.al/njoftim/mercedes-benz-e220-cdi-viti-2010-full-panorama/15173308,2010,Automatik,200000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,E 220,10500.0,EUR,10500.0,15,Other
2025-05-07 03:07:12.085284,https://www.merrjep.al/njoftim/touarn-1-9tdi-7vende/15031559,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touran,4900.0,EUR,4900.0,17,Tirane
2025-05-07 03:07:12.085292,https://www.merrjep.al/njoftim/ford-ranger-4x4-shitet-ose-nderrohet/15006992,2006,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Ranger,7140.0,EUR,7140.0,19,Tirane
2025-05-07 03:07:12.085300,https://www.merrjep.al/njoftim/audi-a6/15184077,2015,Automatik,75000,Dizel / Naftë,Durrës,Gri,Audi,A6,11500.0,EUR,11500.0,10,Durres
2025-05-07 03:07:12.085308,https://www.merrjep.al/njoftim/g-o-l-f-7/15190547,2014,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,7000.0,EUR,7000.0,11,Tirane
2025-05-07 03:07:12.085324,https://www.merrjep.al/njoftim/vw-caddy-1-9-tdi-2009/15222780,2009,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,4700.0,EUR,4700.0,16,Tirane
2025-05-07 03:07:12.085332,https://www.merrjep.al/njoftim/vw-touran-i-sapo-ardhur/14963056,2011,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,5800.0,EUR,5800.0,14,Tirane
2025-05-07 03:07:12.085340,https://www.merrjep.al/njoftim/shitet-suzuki-1-1-benzine+-gaz-manual-2800/15141641,2005,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Suzuki,Swift,2800.0,EUR,2800.0,20,Tirane
2025-05-07 03:07:12.085356,https://www.merrjep.al/njoftim/ford-fiesta/14490982,2008,Manual,190000,Dizel / Naftë,Shkodër,Blu,Ford,Fiesta,4000.0,EUR,4000.0,17,Other
2025-05-07 03:07:12.085371,https://www.merrjep.al/njoftim/shitet-suzuki-ignis-automat-benzin-gaz-zvicre-4500/15016063,2004,Automatik,15000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Suzuki,Ignis,4500.0,EUR,4500.0,21,Tirane
2025-05-07 03:07:12.085381,https://www.merrjep.al/njoftim/nissan-micra-benzin-gaz/15240079,2002,Manual,120000,Gaz (TNG) / Benzinë,Tiranë,Gri,Nissan,Micra,2300.0,EUR,2300.0,23,Tirane
2025-05-07 03:07:12.085407,https://www.merrjep.al/njoftim/ford-fiesta-1-3-benzin-205244-km-orgjinale/15082114,2006,Manual,15000,Benzin,Kavajë,Gri,Ford,Fiesta,2600.0,EUR,2600.0,19,Other
2025-05-07 03:07:12.085415,https://www.merrjep.al/njoftim/a6-40tdi-2016-full-10-10/15241858,2016,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Audi,A6,1.0,EUR,1.0,9,Tirane
2025-05-07 03:07:12.085424,https://www.merrjep.al/njoftim/shitet-nissan-note-2010-benzin+gaz/15016060,2010,Manual,30000,Gaz (TNG) / Benzinë,Tiranë,Gri,Nissan,Note,4200.0,EUR,4200.0,15,Tirane
2025-05-07 03:07:12.085432,https://www.merrjep.al/njoftim/okazion-e-class-3-0-naft-2012full-extra/15000299,2012,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 350,9700.0,EUR,9700.0,13,Other
2025-05-07 03:07:12.085441,https://www.merrjep.al/njoftim/mazda-3-benzin-gaz/15240717,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Kafe,Mazda,Mazda3,3700.0,EUR,3700.0,17,Tirane
2025-05-07 03:07:12.085449,https://www.merrjep.al/njoftim/mercedes-a-clas-180-cdi-ndrrohet-me-ford-c-max/14959410,2006,Manual,25000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,A 180,2500.0,EUR,2500.0,19,Other
2025-05-07 03:07:12.085457,https://www.merrjep.al/njoftim/shitet-nderohet-sprinter/15163067,2011,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Viano,10900.0,EUR,10900.0,14,Tirane
2025-05-07 03:07:12.085466,https://www.merrjep.al/njoftim/shitet-nderohet-sprinter/15191345,2011,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,Model tjetër,10900.0,EUR,10900.0,14,Tirane
2025-05-07 03:07:35.115900,https://www.merrjep.al/njoftim/audi-a4-2-0-benzin-2014-gjendje-perfekte/15232697,2014,Automatik,190000,Benzin,Tiranë,Gri,Audi,A4,5999.0,EUR,5999.0,11,Tirane
2025-05-07 03:07:35.115911,https://www.merrjep.al/njoftim/bmw-118d-tirane/14724411,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,BMW,118,8500.0,EUR,8500.0,11,Tirane
2025-05-07 03:07:35.115920,https://www.merrjep.al/njoftim/bmw-x6-xdrive-40d/15236448,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,X6,14000.0,EUR,14000.0,10,Tirane
2025-05-07 03:07:35.115928,https://www.merrjep.al/njoftim/shitet-golf-5/15173359,2007,Automatik,200000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,4400.0,EUR,4400.0,18,Tirane
2025-05-07 03:07:35.115936,https://www.merrjep.al/njoftim/shitet-suzuki-splash/15241694,2011,Manual,0,Benzin,Vlorë,Gri,Suzuki,Splash,3.0,EUR,3.0,14,Vlore
2025-05-07 03:07:35.115945,https://www.merrjep.al/njoftim/mercedes-benz-c-200-w204/15220214,2009,Manual,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6200.0,EUR,6200.0,16,Tirane
2025-05-07 03:07:35.115953,https://www.merrjep.al/njoftim/e-220-naft-2017-full-opsion/15224620,2017,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,19500.0,EUR,19500.0,8,Tirane
2025-05-07 03:07:35.115962,https://www.merrjep.al/njoftim/okazion-24h-bmw-530d-f10-3-0-nafte-super-gjendje/14724018,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,BMW,530,8200.0,EUR,8200.0,15,Durres
2025-05-07 03:07:35.115971,https://www.merrjep.al/njoftim/grand-cheroke-3-0-naft-2013-full-opsion/15224631,2013,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Jeep,Grand Cherokee,10800.0,EUR,10800.0,12,Tirane
2025-05-07 03:07:35.115980,https://www.merrjep.al/njoftim/discovery-3-0-naft-2011-full-opsion/15224556,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Discovery,10800.0,EUR,10800.0,14,Tirane
2025-05-07 03:07:35.115988,https://www.merrjep.al/njoftim/shitet-nisan-qashqai/13672555,2013,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,Nissan,Qashqai,9000.0,EUR,9000.0,12,Tirane
2025-05-07 03:07:35.115996,https://www.merrjep.al/njoftim/jeep-grand-cheeroke-summit/15221584,2014,Automatik,170000,Dizel / Naftë,Elbasan,E Zezë,Jeep,Grand Cherokee,15700.0,EUR,15700.0,11,Other
2025-05-07 03:07:35.116005,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220/15012061,2004,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,E 220,5300.0,EUR,5300.0,21,Other
2025-05-07 03:07:35.116013,https://www.merrjep.al/njoftim/audi-q3-2-0-naft-2014-s-linegjendje-perfekte/15224671,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,12900.0,EUR,12900.0,11,Tirane
2025-05-07 03:07:35.116030,https://www.merrjep.al/njoftim/golf-7-2-0-benzin-2016-full-opsion/15224678,2016,Automatik,150000,Benzin,Tiranë,E Bardhë,VW Volkswagen,Golf,8700.0,EUR,8700.0,9,Tirane
2025-05-07 03:07:35.116039,https://www.merrjep.al/njoftim/nissan-micra-benzine-gaz-1-4/11630347,2007,Manual,120000,Gaz (TNG) / Benzinë,Tiranë,Gri,Nissan,Micra,3098.0,EUR,3098.0,18,Tirane
2025-05-07 03:07:35.116048,https://www.merrjep.al/njoftim/mercedes-benz/15095011,2011,Automatik,25000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,E 220,7200.0,EUR,7200.0,14,Durres
2025-05-07 03:07:35.116056,https://www.merrjep.al/njoftim/range-rover-sport-3-0-hse-2014/15234362,2014,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Sport,22000.0,EUR,22000.0,11,Tirane
2025-05-07 03:07:35.116064,https://www.merrjep.al/njoftim/ml-350-naft-2012-full-opsion/15224812,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,11800.0,EUR,11800.0,13,Tirane
2025-05-07 03:07:35.116073,https://www.merrjep.al/njoftim/audi-q5-3-0-naft-2015-s-line-full-opsion/15224695,2015,Automatik,190000,Dizel / Naftë,Tiranë,Blu,Audi,Q5,13800.0,EUR,13800.0,10,Tirane
