scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:45:40.033829,https://www.merrjep.al/njoftim/volswagen-caddy-1-9-tdi-nafte/15097445,2008,Manual,180000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Caddy,5200.0,EUR,5200.0,17,Tirane
2025-04-28 13:45:40.033838,https://www.merrjep.al/njoftim/subaru-xv-2-0-nafte-4x4-2014-sapotarguar/15059361,2014,Manual,190000,Dizel / Naftë,Elbasan,E Zezë,Subaru,XV,6700.0,EUR,6700.0,11,Other
2025-04-28 13:45:40.033847,https://www.merrjep.al/njoftim/shitet/15224150,2004,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Polo,1800.0,EUR,1800.0,21,Tirane
2025-04-28 13:45:40.033856,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-viti-2009/14840815,2009,Manual,190000,Dizel / Naftë,Lushnjë,Blu,Nissan,Qashqai,4950.0,EUR,4950.0,16,Other
2025-04-28 13:45:40.033866,https://www.merrjep.al/njoftim/ford-fiesta-automatik-benzin-gaz-2007/15082250,2007,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Fiesta,3300.0,EUR,3300.0,18,Durres
2025-04-28 13:45:40.033875,https://www.merrjep.al/njoftim/ford-c-max-automatike-benzin-gaz/15180643,2009,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,C-Max,4300.0,EUR,4300.0,16,Tirane
2025-04-28 13:45:40.033893,https://www.merrjep.al/njoftim/nissan-juke-1-6-2012-automatik-e-sapotarguar/15146393,2012,Automatik,190000,Benzin,Elbasan,E Zezë,Nissan,Juke,6900.0,EUR,6900.0,13,Other
2025-04-28 13:45:40.034175,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:45:40.034204,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:45:40.034215,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:45:40.034225,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-04-28 13:45:40.034235,https://www.merrjep.al/njoftim/suzuki-alto/14996266,2004,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,Gri,Suzuki,Alto,2800.0,EUR,2800.0,21,Durres
2025-04-28 13:45:40.034244,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:45:40.034253,https://www.merrjep.al/njoftim/audi-q5-2-0-nafte-automat-f1-viti-2010/15025868,2010,Automatik,190000,Dizel / Naftë,Lushnjë,E Zezë,Audi,Q5,10000.0,EUR,10000.0,15,Other
2025-04-28 13:45:40.034281,https://www.merrjep.al/njoftim/shitet-honda-hrv-1-6-gaz-tng-benzine/15224040,2000,Manual,30000,Gaz (TNG) / Benzinë,Korçë,Gri,Honda,HR-V,3299.0,EUR,3299.0,25,Other
2025-04-28 13:45:40.034290,https://www.merrjep.al/njoftim/mercedes-benc-c300/15219085,2010,Automatik,25000,Gaz (TNG) / Benzinë,Sarandë,E Bardhë,Mercedes-Benz,C 300,7500.0,EUR,7500.0,15,Other
2025-04-28 13:45:40.034299,https://www.merrjep.al/njoftim/nissan-pick-up/15221872,2011,Manual,200000,Dizel / Naftë,Durrës,E Verdhë,Nissan,NP 300,11000.0,EUR,11000.0,14,Durres
2025-04-28 13:45:40.034308,https://www.merrjep.al/njoftim/nisan-qashqai/14996304,2009,Manual,180000,Dizel / Naftë,Durrës,Gri,Nissan,Qashqai,5700.0,EUR,5700.0,16,Durres
2025-04-28 13:45:40.034317,https://www.merrjep.al/njoftim/ford-fusion/14996278,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,Ford,Fusion,3200.0,EUR,3200.0,18,Durres
2025-04-28 13:45:40.034325,https://www.merrjep.al/njoftim/okazjon/15203299,2007,Automatik,180000,Dizel / Naftë,Shkodër,E Zezë,Jeep,Cherokee,15000.0,EUR,15000.0,18,Other
2025-04-28 13:45:40.034334,https://www.merrjep.al/njoftim/seat-altea/14997995,2010,Automatik,150000,Dizel / Naftë,Durrës,E Bardhë,Seat,Altea,5700.0,EUR,5700.0,15,Durres
2025-04-28 13:45:40.034342,https://www.merrjep.al/njoftim/ford-fusion/14996349,2007,Manual,170000,Dizel / Naftë,Durrës,Gri,Ford,Fusion,3600.0,EUR,3600.0,18,Durres
2025-04-28 13:45:40.034368,https://www.merrjep.al/njoftim/nisan-qashqai-1-5-nafte-ngjyr-e-zeze/14382838,2010,Manual,190000,Dizel / Naftë,Lushnjë,E Bardhë,Nissan,Qashqai,6400.0,EUR,6400.0,15,Other
2025-04-28 13:45:40.034377,https://www.merrjep.al/njoftim/vw-golf/14996331,2012,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,6500.0,EUR,6500.0,13,Durres
2025-04-28 13:45:40.034415,https://www.merrjep.al/njoftim/ford-cmax/14996290,2007,Manual,190000,Dizel / Naftë,Durrës,Gri,Ford,C-Max,3200.0,EUR,3200.0,18,Durres
2025-04-28 13:45:40.034425,https://www.merrjep.al/njoftim/polestar-2-brand-i-volvos/15220247,2021,Automatik,35000,Elektrikë,Tiranë,E Bardhë,Volvo,Model tjetër,27.0,EUR,27.0,4,Tirane
2025-04-28 13:45:40.034434,https://www.merrjep.al/njoftim/golf5/15029944,2006,Automatik,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,5300.0,EUR,5300.0,19,Durres
2025-04-28 13:45:40.034451,https://www.merrjep.al/njoftim/shitje/15224031,2001,Manual,35000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Kangoo,1500.0,EUR,1500.0,24,Tirane
2025-04-28 13:45:40.034460,https://www.merrjep.al/njoftim/hyundai-tucson-2014-2-0-nafte/15146230,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Hyundai,Tucson,9700.0,EUR,9700.0,11,Tirane
2025-04-28 13:45:40.034468,https://www.merrjep.al/njoftim/vw-golf/14998034,2011,Automatik,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7600.0,EUR,7600.0,14,Durres
2025-04-28 13:45:40.034477,https://www.merrjep.al/njoftim/volvo-xc60/14487943,2014,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Volvo,XC 60,13800.0,EUR,13800.0,11,Tirane
2025-04-28 13:45:40.034486,https://www.merrjep.al/njoftim/shitet-e-220-full-panoram/15092284,2006,Automatik,5000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 220,1.0,EUR,1.0,19,Other
2025-04-28 13:45:40.034495,https://www.merrjep.al/njoftim/shitet-q7-fund-2013/15116315,2014,Automatik,5000,Dizel / Naftë,Fier,E Zezë,Audi,Q7,1.0,EUR,1.0,11,Other
2025-04-28 13:45:40.034503,https://www.merrjep.al/njoftim/shitet-c-220-nafte-2007/15086871,2007,Automatik,5000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 220,6999.0,EUR,6999.0,18,Other
2025-04-28 13:45:40.034512,https://www.merrjep.al/njoftim/volvo-s60/15018925,2016,Automatik,60000,Dizel / Naftë,Tiranë,Blu,Volvo,S60,10500.0,EUR,10500.0,9,Tirane
2025-04-28 13:45:40.034521,https://www.merrjep.al/njoftim/volkswagen-tiguan-2012/11717093,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10900.0,EUR,10900.0,13,Tirane
2025-04-28 13:45:40.034530,https://www.merrjep.al/njoftim/volkswagen-jetta-2015/14953748,2015,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Jetta,8200.0,EUR,8200.0,10,Tirane
2025-04-28 13:45:40.034539,https://www.merrjep.al/njoftim/mercedes-benz-e-class-avantgard-viti-2013/13312910,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,10200.0,EUR,10200.0,12,Tirane
2025-04-28 13:45:40.034548,https://www.merrjep.al/njoftim/land-rover-discovery-viti-2011/14966440,2011,Automatik,180000,Dizel / Naftë,Tiranë,Kafe,Land Rover,Discovery,14000.0,EUR,14000.0,14,Tirane
2025-04-28 13:45:40.034583,https://www.merrjep.al/njoftim/volvo-xc90/15152121,2007,Manual,250000,Dizel / Naftë,Korçë,Gri,Volvo,XC 90,6500.0,EUR,6500.0,18,Other
2025-04-28 13:45:40.034592,https://www.merrjep.al/njoftim/ford-c-max-1-0-ecoboost-2018/14620627,2018,Manual,200000,Benzin,Tiranë,Gri,Ford,C-Max,6400.0,EUR,6400.0,7,Tirane
2025-04-28 13:45:40.034601,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-04-28 13:45:40.034609,https://www.merrjep.al/njoftim/renault-twizy-elektrike-2014/15221276,2014,Automatik,80000,Elektrikë,Tiranë,E Bardhë,Renault,Twizy,5500.0,EUR,5500.0,11,Tirane
2025-04-28 13:45:40.034618,https://www.merrjep.al/njoftim/smart-2004-700-cc-benzin-kondicjoner/15193662,2004,Automatik,70000,Benzin,Tiranë,Gri,Smart,ForTwo,2500.0,EUR,2500.0,21,Tirane
2025-04-28 13:45:40.034626,https://www.merrjep.al/njoftim/volvo-xc60-r-design-2-4-diesel-d4-awd-zvicra/15135008,2014,Automatik,200000,Dizel / Naftë,Korçë,Gri,Volvo,XC 60,11500.0,EUR,11500.0,11,Other
2025-04-28 13:45:40.034635,https://www.merrjep.al/njoftim/fiat-panda/15056595,2008,Automatik,160000,Benzin,Durrës,Blu,Fiat,Panda,3700.0,EUR,3700.0,17,Durres
2025-04-28 13:45:40.034644,https://www.merrjep.al/njoftim/ford-c-max-titanium-1-6-diesel/15143863,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Ford,C-Max,4900.0,EUR,4900.0,14,Tirane
2025-04-28 13:45:40.034669,https://www.merrjep.al/njoftim/hyundai-i10-benzin-gas-70k-km-automat/15080559,2011,Automatik,65000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Hyundai,i10,4800.0,EUR,4800.0,14,Tirane
2025-04-28 13:45:40.034679,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-automatike/15218122,2011,Automatik,250000,Dizel / Naftë,Pogradec,E Zezë,Mercedes-Benz,C 220,8000.0,EUR,8000.0,14,Other
2025-04-28 13:45:40.034688,https://www.merrjep.al/njoftim/s8-shitet-nderrohet/15186557,2008,Automatik,180000,Benzin,Vlorë,E Zezë,Audi,S8,12000.0,EUR,12000.0,17,Vlore
2025-04-28 13:45:40.034706,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15223704,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-04-28 13:45:40.034715,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-viti-2014/15191977,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,14000.0,EUR,14000.0,11,Tirane
2025-04-28 13:45:41.630494,https://www.merrjep.al/njoftim/polo/15015308,2007,Manual,10000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,1999.0,EUR,1999.0,18,Tirane
2025-04-28 13:45:41.630521,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-04-28 13:45:41.630533,https://www.merrjep.al/njoftim/okazion-shitet-2012-volkswagen-golf-6-motor-2-0-tdi/11467343,2012,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8700.0,EUR,8700.0,13,Durres
2025-04-28 13:45:41.630544,https://www.merrjep.al/njoftim/shitet-okazion-2011-volkswagen-jetta-2-5-sel/8314612,2011,Automatik,160000,Benzin,Durrës,E Zezë,VW Volkswagen,Jetta,6700.0,EUR,6700.0,14,Durres
2025-04-28 13:45:41.630554,https://www.merrjep.al/njoftim/seat-ibiza-1-6-naft-super-ekonomike-manual-viti-2010-me-doga/15171059,2010,Manual,15000,Dizel / Naftë,Tiranë,E Bardhë,Seat,Ibiza,3000.0,EUR,3000.0,15,Tirane
2025-04-28 13:45:41.630564,https://www.merrjep.al/njoftim/ford-fokus-2-0-benzin+gaz-manual-viti-2009-ne-super-gjendje/15218248,2009,Manual,15000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Ford,Focus,3600.0,EUR,3600.0,16,Tirane
2025-04-28 13:45:41.630573,https://www.merrjep.al/njoftim/super-okazion-b150-benzin+-gas/15189921,2005,Manual,200000,Gaz (TNG) / Benzinë,Korçë,E Gjelbër,Mercedes-Benz,B 150,2999.0,EUR,2999.0,20,Other
2025-04-28 13:45:41.630582,https://www.merrjep.al/njoftim/shitet-c-class-2006-i-sapo-ardh-mga-gjermania-me-dogane/15195775,2006,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,4700.0,EUR,4700.0,19,Durres
2025-04-28 13:45:41.630592,https://www.merrjep.al/njoftim/audi-a6-35-tdi-3x-s-line-2016/14863613,2016,Automatik,180000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,16000.0,EUR,16000.0,9,Other
2025-04-28 13:45:41.630611,https://www.merrjep.al/njoftim/golf-5+-gaz-benzin-1-6-motorr-i-thjesht-manual-viti-2006/15153641,2006,Manual,15000,Gaz (TNG) / Benzinë,Tiranë,Gri,VW Volkswagen,Golf Plus,3400.0,EUR,3400.0,19,Tirane
2025-04-28 13:45:41.630649,https://www.merrjep.al/njoftim/pezho-207-benzin-1-4-manual-viti-2007-me-letra-te-paguara-pe/15182551,2007,Manual,15000,Benzin,Tiranë,Gri,Peugeot,207,1900.0,EUR,1900.0,18,Tirane
2025-04-28 13:45:41.630658,https://www.merrjep.al/njoftim/okazion-12000-euro/15062818,2014,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Audi,A6,12000.0,EUR,12000.0,11,Tirane
2025-04-28 13:45:41.630667,https://www.merrjep.al/njoftim/shitet-audi-a6-2012-3-0-tdi-quatro/15149474,2012,Automatik,190000,Dizel / Naftë,Lushnjë,E Bardhë,Audi,A6,13000.0,EUR,13000.0,13,Other
2025-04-28 13:45:41.630676,https://www.merrjep.al/njoftim/ml-350-4matic-bluetec-sport-edition-viti-2010-euro-6-a/11584318,2011,Automatik,25000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,ML 350,7700.0,EUR,7700.0,14,Other
2025-04-28 13:45:41.630695,https://www.merrjep.al/njoftim/passat-sel-2017-89-000-km/15082395,2017,Automatik,80000,Benzin,Durrës,Gri,VW Volkswagen,Passat,12800.0,EUR,12800.0,8,Durres
2025-04-28 13:45:41.630714,https://www.merrjep.al/njoftim/audi-a4-2013/14994125,2013,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,1.0,EUR,1.0,12,Tirane
2025-04-28 13:45:41.630722,https://www.merrjep.al/njoftim/bmw-x3-2-0-diesel-automatik/15132661,2010,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,BMW,X3,7500.0,EUR,7500.0,15,Other
2025-04-28 13:45:41.630731,https://www.merrjep.al/njoftim/shitet-c-class-automat-2006-i-sapo-ardh-nga-gjermania/15158395,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,4600.0,EUR,4600.0,19,Durres
2025-04-28 13:45:41.630741,https://www.merrjep.al/njoftim/glk-320-cdi-2009-pa-taks-lluksi-sapo-ardh-italie/14713274,2009,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,GLK 320,8800.0,EUR,8800.0,16,Durres
2025-04-28 13:45:41.630751,https://www.merrjep.al/njoftim/tiguan-full-options/14953712,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,1.0,EUR,1.0,13,Tirane
2025-04-28 13:45:41.630759,https://www.merrjep.al/njoftim/tucson-full-options/14953682,2015,Automatik,120000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,1.0,EUR,1.0,10,Tirane
2025-04-28 13:45:41.630768,https://www.merrjep.al/njoftim/land-rover-discovery-3-0-sdv6-nafte-hse-awd/15196000,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Discovery,11900.0,EUR,11900.0,13,Tirane
2025-04-28 13:45:41.630777,https://www.merrjep.al/njoftim/tiguan-full-options/14974065,2013,Automatik,200000,Elektrikë,Tiranë,Kafe,VW Volkswagen,Tiguan,1.0,EUR,1.0,12,Tirane
2025-04-28 13:45:41.630787,https://www.merrjep.al/njoftim/ford-fiesta-5p-titanium-viti-2011-1-4-tdci-75cv/14958592,2011,Manual,160000,Dizel / Naftë,Fier,Gri,Ford,Fiesta,4900.0,EUR,4900.0,14,Other
2025-04-28 13:45:41.630796,https://www.merrjep.al/njoftim/mercedes-benz-e-class/15220390,2008,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 280,7000.0,EUR,7000.0,17,Durres
2025-04-28 13:45:41.630814,https://www.merrjep.al/njoftim/e-class-250-full-options/14725473,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 250,1.0,EUR,1.0,11,Tirane
2025-04-28 13:45:41.630823,https://www.merrjep.al/njoftim/mercedes-glk/15157259,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 220,1.0,EUR,1.0,15,Tirane
2025-04-28 13:45:41.630832,https://www.merrjep.al/njoftim/okazion-audi-a-4-2-0-tdi-viti-2013-automatik-full/15003243,2013,Automatik,200000,Dizel / Naftë,Lushnjë,Gri,Audi,A4,8700.0,EUR,8700.0,12,Other
2025-04-28 13:45:41.630841,https://www.merrjep.al/njoftim/tiguan-full-options/14994059,2012,Automatik,150000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Tiguan,1.0,EUR,1.0,13,Tirane
2025-04-28 13:45:41.630850,https://www.merrjep.al/njoftim/a6-2014-full-options/15083663,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,1.0,EUR,1.0,11,Tirane
2025-04-28 13:45:41.630858,https://www.merrjep.al/njoftim/shitet-fiat-panda-i-sapo-ardh-nga-gjermania-me-dogan/15200424,2008,Manual,190000,Benzin,Durrës,E Zezë,Fiat,Panda,2800.0,EUR,2800.0,17,Durres
2025-04-28 13:45:41.630891,https://www.merrjep.al/njoftim/shitet-glk-220-nga-gjermania/15222854,2011,Automatik,200000,Dizel / Naftë,Krujë,E Zezë,Mercedes-Benz,GLK 220,9000.0,EUR,9000.0,14,Other
2025-04-28 13:45:41.630902,https://www.merrjep.al/njoftim/c220-cdi-2013/14997391,2013,Automatik,90000,Dizel / Naftë,Sarandë,E Bardhë,Mercedes-Benz,C 220,13000.0,EUR,13000.0,12,Other
2025-04-28 13:45:41.630912,https://www.merrjep.al/njoftim/okazion-8900-audi-q7-2011-3-0-nafte/15223290,2011,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Audi,Q7,8900.0,EUR,8900.0,14,Durres
2025-04-28 13:45:41.630922,https://www.merrjep.al/njoftim/range-evoque-2-2-diesel/15137479,2013,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Evoque,13500.0,EUR,13500.0,12,Tirane
2025-04-28 13:45:41.630931,https://www.merrjep.al/njoftim/ml-350-cdi-2014/15171706,2014,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,11,Durres
2025-04-28 13:45:41.630939,https://www.merrjep.al/njoftim/audi-sq5-line-2015/15092981,2015,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,Q5,13000.0,EUR,13000.0,10,Tirane
2025-04-28 13:45:41.630947,https://www.merrjep.al/njoftim/cla-200-cdi-2015/15223651,2015,Automatik,95000,Dizel / Naftë,Durrës,Lejla,Mercedes-Benz,CLA 200,13500.0,EUR,13500.0,10,Durres
2025-04-28 13:45:41.630955,https://www.merrjep.al/njoftim/audi-a4-s-line-2018/15092955,2018,Automatik,65000,Benzin,Tiranë,Gri,Audi,A4,16.0,EUR,16.0,7,Tirane
2025-04-28 13:45:41.630963,https://www.merrjep.al/njoftim/b-klas-automat-1-8-nafte-okazion/14649575,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 180,4000.0,EUR,4000.0,18,Tirane
2025-04-28 13:45:41.630971,https://www.merrjep.al/njoftim/audi-a3-bls-1-9-nafte/15190288,2008,Manual,180000,Dizel / Naftë,Tiranë,Gri,Audi,A3,1.0,EUR,1.0,17,Tirane
2025-04-28 13:45:41.630980,https://www.merrjep.al/njoftim/toyota-rav-4-2-2-naft-d4d-4x4-viti-2009-lekure/14520511,2009,Manual,190000,Dizel / Naftë,Lushnjë,Gri,Toyota,RAV 4,7200.0,EUR,7200.0,16,Other
2025-04-28 13:45:41.630989,https://www.merrjep.al/njoftim/kia-k3/14953217,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Kia,Model tjetër,7400.0,EUR,7400.0,12,Tirane
2025-04-28 13:45:41.631005,https://www.merrjep.al/njoftim/mercedes-benz-e-klas-amg-2-2-cdi-edhe-nderrim/11746398,2012,Automatik,190000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 220,12200.0,EUR,12200.0,13,Other
2025-04-28 13:45:41.631014,https://www.merrjep.al/njoftim/mercedes-gl-3-0-2015/13941798,2015,Automatik,150000,Benzin,Tiranë,Kafe,Mercedes-Benz,GL 450,15000.0,EUR,15000.0,10,Tirane
2025-04-28 13:45:41.631023,https://www.merrjep.al/njoftim/shitet-caddy-1-9-pr-invalid-viti-2008-ardhur-nga-gjermania/15195765,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Caddy,5200.0,EUR,5200.0,17,Durres
2025-04-28 13:45:41.631031,https://www.merrjep.al/njoftim/shitet-golf-5-i-2008-sapo-ardh-nga-gjermania-me-dogane/15174568,2008,Manual,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,3900.0,EUR,3900.0,17,Durres
2025-04-28 13:46:07.955122,https://www.merrjep.al/njoftim/bmw-316-m-sport/14992524,2015,Automatik,150000,Benzin,Tiranë,Gri,BMW,316,12000.0,EUR,12000.0,10,Tirane
2025-04-28 13:46:07.955150,https://www.merrjep.al/njoftim/fiat-panda/15056595,2008,Automatik,160000,Benzin,Durrës,Blu,Fiat,Panda,3700.0,EUR,3700.0,17,Durres
2025-04-28 13:46:07.955171,https://www.merrjep.al/njoftim/shitet-a6-40-tdi-sline/13941506,2015,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,20000.0,EUR,20000.0,10,Tirane
2025-04-28 13:46:07.955190,https://www.merrjep.al/njoftim/audi-a4-2-0-nafte/15114735,2009,Manual,200000,Dizel / Naftë,Vlorë,E Gjelbër,Audi,A4,4999.0,EUR,4999.0,16,Vlore
2025-04-28 13:46:07.955199,https://www.merrjep.al/njoftim/kadi-maxi/15223439,2008,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6500.0,EUR,6500.0,17,Tirane
2025-04-28 13:46:07.955207,https://www.merrjep.al/njoftim/ford-c-max-titanium-1-6-diesel/15143863,2011,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Ford,C-Max,4900.0,EUR,4900.0,14,Tirane
2025-04-28 13:46:07.955217,https://www.merrjep.al/njoftim/ford-c-max-1-0-ecoboost-2018/14620627,2018,Manual,200000,Benzin,Tiranë,Gri,Ford,C-Max,6400.0,EUR,6400.0,7,Tirane
2025-04-28 13:46:07.955225,https://www.merrjep.al/njoftim/hyundai-i10-benzin-gas-70k-km-automat/15080559,2011,Automatik,65000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Hyundai,i10,4800.0,EUR,4800.0,14,Tirane
2025-04-28 13:46:07.955235,https://www.merrjep.al/njoftim/renault-twizy-elektrike-2014/15221276,2014,Automatik,80000,Elektrikë,Tiranë,E Bardhë,Renault,Twizy,5500.0,EUR,5500.0,11,Tirane
2025-04-28 13:46:07.955244,https://www.merrjep.al/njoftim/mercedes-benz-c220-cdi-automatike/15218122,2011,Automatik,250000,Dizel / Naftë,Pogradec,E Zezë,Mercedes-Benz,C 220,8000.0,EUR,8000.0,14,Other
2025-04-28 13:46:07.955253,https://www.merrjep.al/njoftim/hyundai-tucson-ogazion/15223704,2010,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Hyundai,Tucson,7500.0,EUR,7500.0,15,Tirane
2025-04-28 13:46:07.955262,https://www.merrjep.al/njoftim/volvo-xc60-r-design-2-4-diesel-d4-awd-zvicra/15135008,2014,Automatik,200000,Dizel / Naftë,Korçë,Gri,Volvo,XC 60,11500.0,EUR,11500.0,11,Other
2025-04-28 13:46:07.955279,https://www.merrjep.al/njoftim/audi-q7-s-line-3-0-tdi-viti-2014/15191977,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,14000.0,EUR,14000.0,11,Tirane
2025-04-28 13:46:07.955288,https://www.merrjep.al/njoftim/shitet-cls-350-amg-line-europe/15168827,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 350,18.0,EUR,18.0,13,Tirane
2025-04-28 13:46:07.955297,https://www.merrjep.al/njoftim/s8-shitet-nderrohet/15186557,2008,Automatik,180000,Benzin,Vlorë,E Zezë,Audi,S8,12000.0,EUR,12000.0,17,Vlore
2025-04-28 13:46:07.955306,https://www.merrjep.al/njoftim/volvo-xc60-2015-awd-4x4/14999050,2015,Automatik,190000,Benzin,Vlorë,E Zezë,Volvo,XC 60,11900.0,EUR,11900.0,10,Vlore
2025-04-28 13:46:07.955314,https://www.merrjep.al/njoftim/hyundai-i30-2014-europe/15158002,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,i30,7500.0,EUR,7500.0,11,Tirane
2025-04-28 13:46:07.955324,https://www.merrjep.al/njoftim/mercedes-benz-c-class/15220405,2005,Automatik,190000,Dizel / Naftë,Durrës,E Artë,Mercedes-Benz,C 220,5200.0,EUR,5200.0,20,Durres
2025-04-28 13:46:07.955333,https://www.merrjep.al/njoftim/shitet-audi-a6-2008-benzine-gaz-2-0tfsi/15159094,2008,Automatik,20000,Gaz (TNG) / Benzinë,Shkodër,Gri,Audi,A6,5700.0,EUR,5700.0,17,Other
2025-04-28 13:46:07.955341,https://www.merrjep.al/njoftim/mercedes-benz-cls250d-biturbo-4matic-2015/15196010,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 250,15900.0,EUR,15900.0,9,Tirane
